Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Buddy Hield,SG,SAC,vs OKC,19th,104.25,7500,16.7,54.4,32.3,2.7,0.94,33.99,9.38,10.79,9.18,27.8,18.4,34.2,35.25,32.84,32.84,100,,67,4.4,Y,37,43.20,5.8
Chris Paul,PG,OKC,@ SAC,6th,103.25,7500,20.8,51.9,33.4,5.9,1.08,39.00,8.68,8.87,7.84,21.7,11.6,30.9,32.50,34.12,34.12,100,,73,4.5,Y,35,42.40,5.7
Kevin Love,PF,CLE,vs HOU,27th,109.50,7400,11.1,54.4,32.4,2.6,1.08,38.76,10.65,12.39,8.43,22.3,11.2,30.1,28.50,29.66,29.66,100,,62,4,Y,32,36.20,4.9
Fred VanVleet,SG,TOR,vs LAC,12th,109.25,7400,0,22.1,36.8,7.0,1.01,36.27,8.62,11.03,0,21.0,14.0,36.5,0.00,0.00,0.00,100,,70,0,,,,
Montrezl Harrell,C,LAC,@ TOR,28th,112.25,7400,17.5,59.2,35.7,2.0,1.22,43.85,12.67,11.92,10.38,24.4,13.3,29.3,29.50,35.40,35.40,100,,67,4.8,,29,23.20,3.1
Terry Rozier,PG,CHA,@ BKN,30th,103.50,7300,20.5,54.9,30.6,4.3,0.93,33.52,10.25,9.84,10.82,24.3,14.3,32.9,38.00,35.23,35.23,100,,68,4.8,Y,35,26.40,3.6
Jaren Jackson Jr.,PF,MEM,@ PHX,9th,111.50,7300,13.8,50.5,27.3,1.4,1.01,36.27,9.94,10.49,8.01,24.8,13.0,27.1,29.00,29.54,29.54,100,,62,4,Y,32,38.20,5.2
Mitchell Robinson,C,NYK,@ GSW,19th,103.50,7300,16,44.7,25.2,0.6,1.17,42.33,12.75,8.20,9.12,15.9,5.5,21.5,25.75,28.32,28.32,100,,67,3.9,,30,30.30,4.2
Kelly Oubre Jr.,SF,PHX,vs MEM,22nd,118.50,7200,16.6,59.1,31.5,1.5,0.98,35.29,11.11,12.16,10.49,22.8,13.7,32.2,34.00,34.81,34.81,100,,61,4.8,Y,38,42.60,5.9
Shai Gilgeous-Alexander,SG,OKC,@ SAC,6th,103.25,7200,17.2,52.7,31.6,3.0,0.91,32.69,9.76,10.15,9.76,25.3,15.7,34.8,36.00,32.42,32.42,100,,68,4.5,Y,36,27.80,3.9
Julius Randle,PF,NYK,@ GSW,4th,103.50,7200,18.1,49.1,31.5,3.4,0.99,35.62,8.61,8.86,7.77,26.2,13.8,31.8,32.50,31.34,31.34,100,,72,4.4,Y,38,43.10,6
Steven Adams,C,OKC,@ SAC,18th,103.25,7100,15.2,50.8,30.0,2.9,1.11,39.91,11.37,10.18,9.08,16.7,7.5,27.1,28.75,30.44,30.44,100,,66,4.3,Y,28,35.20,5
Eric Bledsoe,PG,MIL,vs NOP,20th,121.00,7000,18.4,51.7,30.8,5.7,1.14,40.82,10.77,9.52,8.53,23.7,12.0,27.1,28.50,32.68,32.68,100,,69,4.7,Y,25,44.60,6.4
Marvin Bagley III,PF,SAC,vs OKC,18th,104.25,7000,23.9,23.9,31.0,0.0,1.11,39.86,0.00,0.00,0,25.8,16.0,28.0,25.25,23.89,23.89,100,,0,3.4,,23,20.20,2.9
Draymond Green,PF,GSW,vs NYK,23rd,107.50,7000,14.3,49.1,28.7,5.6,1.02,36.84,9.27,9.95,7.6,17.1,7.9,28.1,29.50,29.21,29.21,100,,65,4.2,Y,39,54.00,7.7
Tristan Thompson,C,CLE,vs HOU,16th,109.50,6900,16.4,54.4,33.7,2.4,1.08,38.85,9.56,10.88,8.3,19.7,11.2,31.2,31.25,32.67,32.67,100,,68,4.7,Y,34,24.40,3.5
Wendell Carter Jr.,C,CHI,vs ATL,15th,113.75,6900,19.1,49.8,28.4,1.0,0.95,34.31,9.14,8.76,8.44,16.4,8.2,29.8,33.25,32.27,32.27,100,,69,4.7,Y,23,24.50,3.6
Khris Middleton,SG,MIL,vs NOP,11th,121.00,6800,24.7,45.4,30.5,3.4,1.12,40.36,10.87,5.92,8.91,25.1,13.2,27.2,29.50,33.58,33.58,100,,81,4.9,Y,31,41.00,6
Nemanja Bjelica,PF,SAC,vs OKC,6th,104.25,6800,6.5,41.9,27.0,2.7,1.02,36.65,9.25,10.11,5.72,19.0,9.5,26.5,22.25,21.64,21.64,100,,63,3.2,Y,22,14.00,2.1
Jaylen Brown,SF,BOS,@ IND,4th,105.00,6700,20.6,53.6,34.0,1.9,1.02,36.79,9.16,9.45,8.84,23.7,15.1,33.3,34.75,34.73,34.73,100,,72,5.2,Y,34,38.60,5.8
Jonathan Isaac,SF,ORL,vs LAL,2nd,101.50,6700,17.9,56.3,34.0,1.4,1.10,39.76,12.85,10.99,11.96,18.7,10.7,30.8,33.50,34.35,34.35,100,,68,5.1,Y,36,36.60,5.5
Derrick Favors,PF,NOP,@ MIL,30th,112.00,6600,0,28.9,23.5,2.1,1.12,40.25,10.85,14.43,0,14.9,6.4,21.0,0.00,0.00,0.00,100,,39,0,,,,
Gordon Hayward,SF,BOS,@ IND,23rd,105.00,6500,12.9,57,33.9,4.1,1.10,39.77,11.53,12.61,10.01,23.1,13.3,30.7,31.25,31.78,31.78,100,,63,4.9,Y,25,12.70,2
Evan Fournier,SG,ORL,vs LAL,2nd,101.50,6400,19.7,48.8,29.6,3.2,0.96,34.67,9.33,8.32,9.01,25.5,14.3,30.7,34.75,32.15,32.15,100,,72,5,Y,34,24.90,3.9
Aaron Gordon,PF,ORL,vs LAL,14th,101.50,6400,15.7,49.3,28.3,2.9,0.91,32.76,8.89,9.59,8.4,20.0,11.8,31.2,34.00,30.11,30.11,100,,66,4.7,Y,34,39.80,6.2
Lauri Markkanen,PF,CHI,vs ATL,11th,113.75,6400,14.9,49.1,27.0,1.6,0.90,32.25,10.07,9.77,8.95,21.7,11.8,30.1,32.00,29.52,29.52,100,,64,4.6,Y,23,31.80,5
Danilo Gallinari,SF,OKC,@ SAC,25th,103.25,6400,18.8,43.3,29.2,2.1,0.96,34.69,7.26,6.98,6.25,23.6,12.5,30.3,31.00,29.30,29.30,100,,76,4.6,Y,33,28.10,4.4
Alec Burks,SF,GSW,vs NYK,1st,107.50,6400,10.1,49,27.4,3.0,0.94,33.67,10.05,11.10,8.1,21.9,11.9,29.3,29.00,26.77,26.77,100,,59,4.2,,33,31.00,4.8
RJ Barrett,SG,NYK,@ GSW,3rd,103.50,6400,11.5,48.1,27.7,3.1,0.87,31.47,10.34,10.45,9.12,24.0,13.2,31.7,31.75,27.19,27.19,100,,62,4.2,Y,46,41.50,6.5
Myles Turner,C,IND,vs BOS,15th,106.00,6300,11.3,47.5,27.0,1.2,0.88,31.72,8.55,10.34,7.42,17.0,9.4,30.6,31.25,26.80,26.80,100,,62,4.3,Y,24,22.30,3.5
Markelle Fultz,PG,ORL,vs LAL,5th,101.50,6300,0,12.5,24.0,4.1,0.93,33.60,5.92,6.24,0,21.8,10.3,25.7,0.00,0.00,0.00,100,,74,0,,,,
Taurean Prince,SF,BKN,vs CHA,21st,113.50,6300,10.9,49.3,25.8,2.2,0.85,30.54,9.77,10.97,8.41,19.9,11.8,30.4,31.00,27.39,27.39,100,,57,4.3,Y,34,16.50,2.6
Jabari Parker,PF,ATL,@ CHI,16th,107.75,6300,11.5,56,30.8,1.9,1.10,39.37,10.82,12.73,8.64,23.7,13.2,28.1,28.75,30.57,30.57,100,,59,4.9,Y,21,23.40,3.7
Bojan Bogdanovic,SF,UTA,@ MIN,27th,110.25,6300,16.2,48.5,29.0,2.0,0.88,31.59,9.42,9.22,8.77,26.1,15.3,33.0,33.50,30.02,30.02,100,,68,4.8,Y,35,16.10,2.6
Jeremy Lamb,SG,IND,vs BOS,25th,106.00,6100,18.4,41.9,29.6,2.6,0.92,32.90,6.36,6.72,5.65,20.9,12.9,32.3,32.00,28.48,28.48,100,,77,4.7,Y,23,11.00,1.8
Lou Williams,SG,LAC,@ TOR,8th,112.25,6000,15.9,51.2,31.9,6.2,1.03,37.14,11.30,10.09,9.42,28.9,16.0,31.0,30.00,31.01,31.01,100,,68,5.2,,32,37.20,6.2
Caris LeVert,SG,BKN,vs CHA,22nd,113.50,6000,0,15.3,27.7,4.0,0.88,31.67,5.18,7.64,0,25.4,15.6,31.4,0.00,0.00,0.00,100,,72,0,,,,
PJ Washington,PF,CHA,@ BKN,2nd,103.50,6000,18.2,49.8,25.4,1.8,0.88,31.71,9.31,9.01,9.44,17.9,9.3,28.8,36.50,31.75,31.75,100,,65,5.3,Y,37,22.20,3.7
Tomas Satoransky,PG,CHI,vs ATL,26th,113.75,6000,12.7,48.9,24.3,5.4,0.89,32.03,11.65,10.35,10.11,16.1,7.7,27.4,31.25,28.18,28.18,100,,57,4.7,Y,24,13.90,2.3
Lonzo Ball,PG,NOP,@ MIL,25th,112.00,6000,11.5,50.6,26.2,5.6,0.91,32.67,8.54,11.17,7.35,19.4,10.3,28.8,31.00,28.26,28.26,100,,57,4.7,,23,29.00,4.8
Dennis Schroder,SG,OKC,@ SAC,6th,103.25,6000,12.5,48.1,26.9,3.5,0.92,33.15,12.66,10.17,10.81,27.5,14.3,29.3,30.75,27.73,27.73,100,,62,4.6,,31,25.40,4.2
Marcus Morris,SF,NYK,@ GSW,3rd,103.50,6000,9.8,49.2,29.4,1.2,0.91,32.64,8.72,11.25,7.27,23.2,14.1,32.4,30.00,26.69,26.69,100,,62,4.4,Y,36,60.50,10.1
Harrison Barnes,SF,SAC,vs OKC,16th,104.25,5900,15.8,41.5,28.1,2.3,0.79,28.59,5.32,7.34,4.99,19.0,11.9,35.4,33.75,26.82,26.82,100,,74,4.5,Y,34,13.50,2.3
Eric Paschall,PF,GSW,vs NYK,23rd,107.50,5900,9.7,46.5,26.0,1.7,0.83,29.77,8.82,10.52,7.53,21.6,12.3,31.4,30.75,25.45,25.45,100,,60,4.3,Y,17,7.70,1.3
Mike Conley,PG,UTA,@ MIN,23rd,110.25,5800,0,19.2,25.7,4.6,0.86,30.98,10.54,9.60,0,23.6,12.5,29.9,0.00,0.00,0.00,100,,63,0,,,,
Collin Sexton,PG,CLE,vs HOU,14th,109.50,5700,17.2,40.6,25.6,2.4,0.84,30.47,6.88,6.68,6.16,27.0,15.5,30.3,32.25,27.21,27.21,100,,74,4.8,Y,29,24.70,4.3
Kris Dunn,PG,CHI,vs ATL,7th,113.75,5700,13.5,44.1,20.5,2.9,0.94,34.04,12.69,8.73,9.96,16.5,6.8,21.7,28.25,26.64,26.64,100,,57,4.7,Y,23,26.60,4.7
Robert Covington,PF,MIN,vs UTA,9th,111.25,5700,12.9,44,25.4,1.1,0.91,32.88,10.46,8.88,8.43,17.4,9.2,27.8,29.00,26.25,26.25,100,,65,4.6,Y,30,29.40,5.2
Dario Saric,PF,PHX,vs MEM,12th,118.50,5700,10.7,50.2,25.6,2.0,0.91,32.72,10.41,11.27,8.46,17.1,9.3,28.2,29.25,27.63,27.63,100,,56,4.8,Y,26,20.50,3.6
P.J. Tucker,PF,HOU,@ CLE,10th,120.50,5600,13.8,46,25.1,1.4,0.70,25.25,8.32,9.20,8.2,9.4,7.0,35.8,35.50,27.59,27.59,100,,63,4.9,Y,35,18.50,3.3
Marc Gasol,C,TOR,vs LAC,20th,109.25,5600,10.1,40.3,23.3,3.5,0.81,29.22,10.71,8.63,8.4,12.0,6.3,28.7,28.25,23.01,23.01,100,,63,4.1,Y,31,41.20,7.4
Norman Powell,SG,TOR,vs LAC,21st,109.25,5600,10.6,43,23.1,1.6,0.82,29.58,9.26,9.28,7.65,19.4,10.2,28.1,29.75,24.47,24.47,100,,60,4.4,Y,34,25.10,4.5
OG Anunoby,SF,TOR,vs LAC,5th,109.25,5600,11.8,54,26.4,1.8,0.88,31.82,12.52,12.06,11.91,15.1,8.5,29.9,34.25,29.90,29.90,100,,54,5.3,Y,35,28.40,5.1
Dillon Brooks,SG,MEM,@ PHX,1st,111.50,5600,12.2,42.4,23.5,2.0,0.85,30.73,8.45,8.62,6.81,21.7,12.2,27.5,29.00,25.16,25.16,100,,63,4.5,Y,27,35.10,6.3
Larry Nance Jr.,PF,CLE,vs HOU,20th,109.50,5500,6.1,38.7,23.9,1.5,0.92,33.17,11.39,9.34,7.12,15.2,7.5,25.9,22.50,20.06,20.06,100,,61,3.6,,18,11.70,2.1
Patrick Beverley,PG,LAC,@ TOR,11th,112.25,5500,10.1,47.3,24.7,3.3,0.83,29.76,8.93,10.62,7.57,12.6,7.1,29.9,30.50,26.06,26.06,100,,57,4.7,Y,19,24.80,4.5
Garrett Temple,SG,BKN,vs CHA,22nd,113.50,5500,12.8,44.6,21.1,2.3,0.76,27.37,10.22,9.10,9.44,15.3,8.7,27.7,33.25,26.40,26.40,100,,57,4.8,Y,32,21.40,3.9
Joe Harris,SF,BKN,vs CHA,22nd,113.50,5500,11,43.9,24.4,2.1,0.77,27.79,10.64,9.39,9.24,17.6,11.3,31.6,31.25,25.11,25.11,100,,62,4.6,Y,29,16.20,2.9
Serge Ibaka,PF,TOR,vs LAC,20th,109.25,5400,13.2,37,25.0,1.2,1.12,40.31,9.72,6.79,6.08,27.5,10.9,22.3,22.50,23.42,23.42,100,,73,4.3,,20,16.50,3.1
DeAndre Jordan,C,BKN,vs CHA,30th,113.50,5400,6.1,43.1,25.6,2.1,1.20,43.01,10.68,10.56,5.71,12.8,4.8,21.4,19.25,21.96,21.96,100,,59,4.1,,21,30.30,5.6
Aron Baynes,C,PHX,vs MEM,12th,118.50,5400,3.7,47.6,27.4,2.8,1.17,42.07,15.01,12.55,8.34,21.5,9.7,23.4,20.00,22.50,22.50,100,,54,4.2,,18,19.70,3.6
Terrence Ross,SG,ORL,vs LAL,2nd,101.50,5300,15.1,37.7,20.9,1.0,0.86,30.80,9.52,6.46,8,24.1,11.2,24.4,30.25,24.80,24.80,100,,69,4.7,,29,14.70,2.8
Jeff Teague,PG,MIN,vs UTA,24th,111.25,5300,11.7,47.6,28.1,6.9,0.96,34.59,10.80,10.24,8.63,19.7,9.6,29.2,28.75,27.08,27.08,100,,64,5.1,,36,51.80,9.8
T.J. Warren,SF,IND,vs BOS,6th,106.00,5200,9.7,47.7,26.7,1.0,0.81,29.13,10.16,10.84,9.17,22.4,14.5,33.0,32.50,26.00,26.00,100,,59,5,Y,30,19.20,3.7
Damian Jones,C,ATL,@ CHI,29th,107.75,5200,7.3,35.8,16.9,0.7,0.90,32.42,10.25,8.16,6.26,12.3,4.3,18.7,22.00,19.50,19.50,100,,52,3.8,Y,14,15.60,3
Brook Lopez,C,MIL,vs NOP,2nd,121.00,5200,9.7,48.9,26.2,1.4,0.99,35.69,12.79,11.21,9.33,16.2,8.6,26.4,26.25,26.49,26.49,100,,57,5.1,Y,25,20.50,3.9
Willie Cauley-Stein,C,GSW,vs NYK,14th,107.50,5200,15,36.6,24.2,1.6,1.09,38.95,11.21,6.16,7.4,16.0,6.4,22.3,23.75,24.26,24.26,100,,75,4.7,Y,22,22.00,4.2
Marcus Smart,SG,BOS,@ IND,4th,105.00,5100,0,19.9,26.6,4.6,0.84,30.11,10.15,9.93,0,16.9,10.6,31.8,0.00,0.00,0.00,100,,63,0,,,,
Rajon Rondo,PG,LAL,@ ORL,21st,109.50,5100,2.4,34.4,22.9,5.8,1.10,39.47,13.21,9.13,5.69,18.6,7.0,20.9,15.50,16.09,16.09,100,,60,3.2,,,,
Miles Bridges,SF,CHA,@ BKN,30th,103.50,5100,15.6,46.8,24.0,1.8,0.78,27.96,9.28,8.92,9.6,19.0,11.1,30.9,37.25,28.99,28.99,100,,63,5.7,Y,36,25.80,5.1
De'Andre Hunter,SF,ATL,@ CHI,11th,107.75,5100,8.8,41,21.4,1.9,0.67,24.23,9.54,9.18,8.55,18.1,11.1,31.8,32.25,22.59,22.59,100,,57,4.4,Y,24,12.90,2.5
Otto Porter,SF,CHI,vs ATL,4th,113.75,5100,0,16.4,20.9,1.6,0.84,30.11,21.50,8.20,0,18.9,9.3,25.0,0.00,0.00,0.00,100,,61,0,,,,
Elfrid Payton,PG,NYK,@ GSW,9th,103.50,5100,0,42.2,20.7,4.0,1.01,36.45,19.82,12.61,10.19,18.8,6.4,20.4,18.50,16.98,16.98,100,,39,3.3,,30,24.30,4.8
Ben McLemore,SG,HOU,@ CLE,5th,120.50,5000,9.3,47.7,16.5,1.0,0.74,26.44,11.89,10.97,10.57,17.2,8.2,22.4,32.00,25.78,25.78,100,,34,5.2,,33,14.10,2.8
D.J. Augustin,PG,ORL,vs LAL,5th,101.50,5000,13.9,36.6,20.6,4.7,0.80,29.05,8.23,6.50,6.92,18.7,8.5,25.6,30.25,23.64,23.64,100,,68,4.7,Y,27,6.60,1.3
Joe Ingles,SF,UTA,@ MIN,30th,110.25,5000,9.8,41.9,19.9,4.0,0.72,25.76,10.94,9.15,9.5,14.3,6.8,27.8,31.25,23.56,23.56,100,,54,4.7,Y,36,37.50,7.5
Brandon Clarke,PF,MEM,@ PHX,9th,111.50,5000,9.7,37.9,24.1,1.3,1.14,41.09,11.55,8.04,6.42,18.9,8.1,21.1,20.00,21.80,21.80,100,,67,4.4,,22,28.40,5.7
Jae Crowder,SF,MEM,@ PHX,1st,111.50,5000,12.6,42,24.2,2.7,0.78,28.06,8.75,8.39,7.6,15.1,9.0,31.1,31.25,25.19,25.19,100,,65,5,Y,32,31.90,6.4
Jaxson Hayes,C,NOP,@ MIL,5th,112.00,5000,8.9,39.4,20.4,0.7,0.97,35.13,9.94,8.71,6.35,17.1,5.6,21.0,23.00,22.00,22.00,100,,57,4.4,,24,30.50,6.1
Jarrett Culver,SF,MIN,vs UTA,9th,111.25,4900,7.7,38.7,19.7,2.3,0.83,29.91,9.77,8.86,6.85,19.9,9.4,23.7,25.25,21.02,21.02,100,,55,4.3,Y,21,9.10,1.9
Cory Joseph,PG,SAC,vs OKC,18th,104.25,4900,8.1,40.1,17.8,4.0,0.68,24.31,10.56,9.13,9.39,14.9,6.4,26.3,32.00,21.84,21.84,100,,49,4.5,Y,24,15.40,3.1
Austin Rivers,PG,HOU,@ CLE,5th,120.50,4800,0,14.8,15.4,1.5,0.62,22.24,6.32,7.41,0,13.9,7.4,24.9,0.00,0.00,0.00,100,,52,0,,,,
Danuel House,SF,HOU,@ CLE,10th,120.50,4800,14.6,46.4,23.5,1.4,0.79,28.33,8.07,9.08,7.45,13.9,8.5,29.8,33.25,28.23,28.23,100,,61,5.9,Y,26,12.10,2.5
Coby White,PG,CHI,vs ATL,7th,113.75,4800,7.3,41.4,20.7,2.4,0.82,29.61,11.07,9.72,8.07,23.5,12.0,25.2,26.25,21.91,21.91,100,,53,4.6,,25,32.40,6.8
Cody Zeller,C,CHA,@ BKN,28th,103.50,4700,7.8,43.7,23.7,1.2,1.01,36.34,11.40,10.28,7.68,21.0,8.4,23.5,24.25,23.18,23.18,100,,57,4.9,,20,24.70,5.3
Alex Len,C,ATL,@ CHI,29th,107.75,4700,4.5,38.4,17.8,0.9,1.04,37.55,15.82,9.69,8.35,19.0,5.9,17.1,19.00,19.05,19.05,100,,46,4.1,,20,27.50,5.9
Nerlens Noel,PF,OKC,@ SAC,3rd,103.25,4700,6.7,40.3,22.5,1.5,1.22,43.69,11.14,9.61,5.88,15.2,4.6,18.5,19.00,21.07,21.07,100,,57,4.5,,20,23.80,5.1
Glenn Robinson III,SF,GSW,vs NYK,15th,107.50,4600,10.8,40.2,22.6,1.7,0.71,25.47,8.10,8.39,7.31,15.4,10.1,32.0,32.50,23.37,23.37,100,,63,5.1,Y,36,26.80,5.8
