Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Dillon Brooks,SG,MEM,@ OKC,12th,106.75,5200,10.7,42.1,24.4,2.0,0.89,31.87,9.82,8.96,7.57,22.7,12.6,27.5,27.75,24.16,24.16,100,,63,4.6,Y,33,24.20,4.7
Eric Paschall,PF,GSW,@ POR,29th,106.25,5200,5.8,44,25.2,1.7,0.82,29.47,9.00,10.91,6.81,21.3,12.1,30.8,27.25,22.16,22.16,100,,57,4.3,,18,20.80,4
Bismack Biyombo,C,CHA,@ CLE,23rd,104.50,5100,6.5,44.2,18.1,0.9,1.00,36.08,14.56,10.78,9.5,17.6,5.4,18.1,23.50,22.68,22.68,100,,40,4.4,Y,18,17.40,3.4
Justise Winslow,SF,MIA,@ PHI,20th,100.50,5100,0,22.7,28.4,4.3,0.84,30.31,8.51,11.35,0,19.4,12.7,33.7,0.00,0.00,0.00,100,,60,0,,,,
Willie Cauley-Stein,C,GSW,@ POR,16th,106.25,5100,14.1,36.6,24.5,1.5,1.08,38.98,10.68,6.43,6.82,15.7,6.4,22.6,23.00,23.70,23.70,100,,74,4.6,Y,23,23.90,4.7
Tim Hardaway Jr.,SF,DAL,vs BOS,26th,107.50,5100,7.9,44.3,19.7,1.7,0.78,27.93,11.79,10.38,9.91,20.6,10.6,25.4,30.25,23.51,23.51,100,,47,4.6,Y,30,22.60,4.4
Tyler Herro,SG,MIA,@ PHI,7th,100.50,5000,8,45.4,22.5,2.0,0.77,27.76,9.61,10.67,8.48,21.7,12.0,29.2,31.75,24.03,24.03,100,,53,4.8,,25,30.10,6
Markelle Fultz,PG,ORL,@ DEN,8th,97.75,5000,15.6,37.1,23.9,4.2,0.93,33.39,5.71,6.13,4.52,21.5,10.1,25.8,28.50,24.82,24.82,100,,74,5,Y,30,20.20,4
J.J. Redick,SG,NOP,@ MIN,24th,113.75,5000,11.5,44.6,23.7,2.1,0.82,29.42,8.86,9.45,7.44,19.1,11.3,29.0,30.25,25.67,25.67,100,,60,5.1,Y,30,14.90,3
Marcus Smart,SG,BOS,@ DAL,18th,108.50,5000,0,19.9,26.6,4.6,0.84,30.11,10.15,9.93,0,16.9,10.6,31.8,0.00,0.00,0.00,100,,63,0,,,,
Markieff Morris,SF,DET,vs TOR,27th,107.75,4900,5.7,31.8,18.8,1.6,0.84,30.23,13.61,7.44,7.66,21.7,8.5,22.4,20.25,16.90,16.90,100,,60,3.4,,16,7.30,1.5
Isaiah Thomas,PG,WAS,vs CHI,1st,115.75,4900,11.8,42.1,23.0,5.1,0.92,33.07,12.30,8.67,9.14,22.8,10.9,25.0,26.75,24.78,24.78,100,,62,5.1,Y,31,16.90,3.4
Serge Ibaka,PF,TOR,@ DET,17th,109.75,4900,12.5,38.3,25.2,1.3,1.15,41.29,11.20,7.37,6.77,26.4,10.4,21.9,21.75,23.58,23.58,100,,71,4.8,,31,46.60,9.5
OG Anunoby,SF,TOR,@ DET,14th,109.75,4900,7.8,49.9,25.7,1.7,0.87,31.20,12.50,12.03,10.33,15.4,8.7,29.7,29.75,25.87,25.87,100,,53,5.3,Y,35,34.10,7
Goran Dragic,PG,MIA,@ PHI,7th,100.50,4900,0,16.7,27.4,5.0,0.95,34.30,8.97,8.33,0,23.9,11.6,28.7,0.00,0.00,0.00,100,,70,0,,,,
Kent Bazemore,SF,POR,vs GSW,4th,115.25,4900,12.4,41.1,18.8,1.6,0.80,28.74,12.95,8.20,10.79,17.6,7.5,23.5,30.00,24.71,24.71,100,,56,5,Y,29,11.20,2.3
Christian Wood,PF,DET,vs TOR,27th,107.75,4800,0,40.9,18.6,0.6,1.18,42.69,24.25,12.40,9.77,20.7,5.6,15.7,14.50,16.12,16.12,100,,33,3.4,,6,12.60,2.6
Otto Porter,SF,CHI,@ WAS,23rd,114.75,4800,0,16.4,20.9,1.6,0.84,30.11,21.50,8.20,0,18.9,9.3,25.0,0.00,0.00,0.00,100,,61,0,,,,
Josh Hart,SG,NOP,@ MIN,24th,113.75,4800,12.5,46.8,24.1,1.4,0.86,30.85,10.53,9.82,8.99,16.4,9.3,28.1,30.75,27.20,27.20,100,,59,5.7,,30,20.20,4.2
Jaxson Hayes,C,NOP,@ MIN,21st,113.75,4700,13.9,43.8,21.1,0.8,0.98,35.29,9.49,8.53,7.25,16.4,5.5,21.6,27.50,26.70,26.70,100,,60,5.7,,14,9.30,2
Josh Richardson,SG,PHI,vs MIA,29th,108.50,4700,9.7,43.8,26.2,3.0,0.86,31.05,10.77,9.76,8.53,22.2,12.4,30.4,28.50,24.32,24.32,100,,63,5.2,Y,37,33.00,7
Derrick Jones Jr.,SF,MIA,@ PHI,20th,100.50,4700,7.4,42.7,17.9,1.2,0.84,30.38,10.40,10.06,8.02,14.9,5.3,21.3,27.75,22.53,22.53,100,,44,4.8,,32,21.70,4.6
Paul Millsap,PF,DEN,vs ORL,16th,106.75,4700,7.3,40,25.3,1.2,1.00,35.80,11.57,9.36,7.23,20.4,9.1,25.4,22.50,21.31,21.31,100,,63,4.5,Y,26,30.40,6.5
Gary Harris,SG,DEN,vs ORL,19th,106.75,4700,11.1,38.1,20.9,2.2,0.64,23.12,7.06,7.73,6.72,15.3,10.0,32.5,34.25,22.66,22.66,100,,63,4.8,Y,34,25.50,5.4
Nerlens Noel,PF,OKC,vs MEM,11th,112.75,4700,8.2,41,22.1,1.4,1.19,42.70,11.34,9.37,6.22,15.2,4.6,18.6,19.75,22.30,22.30,100,,58,4.7,,18,14.10,3
Jae Crowder,SF,MEM,@ OKC,12th,106.75,4700,13.3,43,25.0,2.8,0.80,28.69,8.85,8.48,7.99,15.7,9.3,31.3,32.50,26.05,26.05,100,,66,5.5,Y,33,16.80,3.6
Dwight Powell,C,DAL,vs BOS,20th,107.50,4700,6,37.5,18.9,1.3,0.75,26.83,11.26,8.99,8.21,11.2,5.0,25.3,26.25,19.51,19.51,100,,52,4.2,Y,31,23.50,5
D.J. Augustin,PG,ORL,@ DEN,8th,97.75,4700,8.3,35.1,20.9,4.7,0.82,29.34,10.19,7.66,7.22,18.3,8.2,25.6,25.50,19.81,19.81,100,,63,4.2,,28,32.10,6.8
Troy Brown,SF,WAS,vs CHI,1st,115.75,4600,14.1,44.3,20.8,2.3,0.91,32.90,9.90,8.63,8.04,15.8,6.8,22.8,29.25,27.02,27.02,100,,59,5.9,,22,27.20,5.9
De'Anthony Melton,PG,MEM,@ OKC,21st,106.75,4600,5.4,46,18.2,3.1,1.12,40.38,19.89,11.61,12.16,18.9,5.2,16.3,22.00,22.82,22.82,100,,36,5,,15,14.00,3
Darius Garland,PG,CLE,vs CHA,28th,107.50,4500,8.3,33.8,17.4,3.0,0.61,22.09,6.73,7.29,5.66,21.1,10.9,28.3,30.25,19.26,19.26,100,,58,4.3,Y,27,14.20,3.2
Larry Nance Jr.,PF,CLE,vs CHA,15th,107.50,4500,4.9,36.8,22.9,1.6,0.91,32.76,12.19,9.12,7.2,14.2,6.9,25.2,21.25,18.59,18.59,100,,60,4.1,,16,11.20,2.5
Jordan Clarkson,SG,CLE,vs CHA,20th,107.50,4500,8.2,38.6,21.7,2.4,0.96,34.41,10.13,8.67,6.54,26.2,11.1,22.7,23.25,21.25,21.25,100,,60,4.7,,25,17.10,3.8
Terrence Ross,SG,ORL,@ DEN,11th,97.75,4500,11.4,33.7,20.6,1.0,0.83,29.93,9.51,6.39,7,23.1,11.0,24.7,26.50,20.94,20.94,100,,69,4.7,,22,10.90,2.4
Duncan Robinson,SG,MIA,@ PHI,7th,100.50,4400,7.8,42.7,18.9,0.8,0.69,25.04,10.69,9.95,9.72,14.6,8.3,27.2,32.75,22.77,22.77,100,,47,5.2,Y,38,25.50,5.8
Kevin Porter Jr.,SF,CLE,vs CHA,20th,107.50,4300,6.6,33.2,16.3,2.0,0.77,27.58,9.03,7.60,5.96,18.2,6.9,21.3,23.75,17.99,17.99,100,,53,4.2,,16,9.90,2.3
Reggie Jackson,PG,DET,vs TOR,11th,107.75,4300,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Ian Mahinmi,C,WAS,vs CHI,26th,115.75,4300,14.5,34.4,18.0,0.8,0.98,35.22,10.90,5.69,7.49,18.2,4.6,18.4,24.75,23.02,23.02,100,,68,5.4,Y,24,25.70,6
Mohamed Bamba,C,ORL,@ DEN,24th,97.75,4300,3.2,32.7,16.5,0.6,1.06,38.07,15.92,8.43,7.3,19.2,5.4,15.6,16.50,15.81,15.81,100,,49,3.7,,15,23.00,5.3
Khem Birch,PF,ORL,@ DEN,14th,97.75,4300,0,17.4,16.4,1.1,0.70,25.22,9.58,8.71,0,8.4,3.6,23.4,0.00,0.00,0.00,100,,47,0,,,,
Daniel Theis,PF,BOS,@ DAL,18th,108.50,4300,11,41.7,21.8,1.3,0.99,35.82,7.80,8.77,5.47,14.4,5.6,22.0,25.25,24.18,24.18,100,,60,5.6,Y,22,16.90,3.9
Delon Wright,SG,DAL,vs BOS,3rd,107.50,4300,1,41.6,20.4,3.3,0.99,35.56,15.39,11.60,8.34,13.6,5.7,20.6,19.50,18.44,18.44,100,,43,4.3,,17,21.60,5
Glenn Robinson III,SF,GSW,@ POR,17th,106.25,4300,9.4,38.4,22.4,1.6,0.70,25.28,7.86,8.28,6.66,15.3,10.1,31.9,30.50,21.82,21.82,100,,63,5.1,Y,30,23.80,5.5
Denzel Valentine,SF,CHI,@ WAS,25th,114.75,4200,2.6,34.7,14.8,1.3,1.09,39.09,18.50,9.18,8.09,22.7,6.3,13.6,15.75,16.33,16.33,100,,38,3.9,,8,8.20,2
Jarrett Culver,SF,MIN,vs NOP,22nd,116.75,4200,0,18.7,18.6,2.2,0.79,28.62,10.74,9.35,0,19.5,9.2,23.4,0.00,0.00,0.00,100,,50,0,,,,
Dorian Finney-Smith,SF,DAL,vs BOS,6th,107.50,4200,12,35.5,18.7,1.2,0.68,24.30,6.95,6.72,6.18,12.7,6.7,27.7,32.00,22.07,22.07,100,,64,5.3,Y,33,26.00,6.2
Josh Okogie,SF,MIN,vs NOP,11th,116.75,4100,15.8,41.1,19.9,1.6,0.78,28.18,10.60,7.24,9.72,15.1,6.5,25.4,33.00,26.65,26.65,100,,64,6.5,Y,26,7.10,1.7
Jerami Grant,PF,DEN,vs ORL,26th,106.75,4100,9.4,34.1,18.1,1.0,0.79,28.52,8.04,7.04,5.7,18.0,7.8,22.8,25.50,19.99,19.99,100,,61,4.9,,20,7.70,1.9
Enes Kanter,C,BOS,@ DAL,6th,108.50,4100,9.3,42.2,19.7,1.1,1.21,43.46,14.48,9.40,8.45,18.0,5.4,16.3,21.00,23.42,23.42,100,,52,5.7,,21,23.60,5.8
Seth Curry,PG,DAL,vs BOS,3rd,107.50,4100,2.3,39.1,16.4,1.8,0.75,27.04,12.49,10.53,8.33,16.7,7.0,21.8,24.00,18.08,18.08,100,,36,4.4,,25,25.80,6.3
