Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Jones,5,Q,RB,8500,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,13.7,15.0,0.0,3.2,5.2,4.7,5.6,0.0,1.8,5.8,0,15.6,21.2,21.2,8.4,34.0,0.0,0.0,0.0,0.0
Kyler Murray,20,,QB,8400,ARI,SEA,26.0,SEA by 3.5,51%,-15%,17%,30.7,34.2,35.7,3.7,7.3,8.3,8.5,7.7,1.8,7.3,0.0,0.0,0.0,0.0,0.0,68,26.4,27.4,27.4,23.9,30.9,24.3,2.9,38.1,4.5
Calvin Ridley,12,,WR,8400,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.2,4.7,7.3,9.5,9.1,1.5,9.6,14,11.2,17.3,17.3,6.9,27.6,14.9,1.8,17.4,2.1
Julio Jones,9,Q,WR,8300,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,7.5,10.0,1.3,11.7,15,12.8,14.6,14.6,2.1,27.2,15.1,1.8,13.7,1.7
Aaron Rodgers,19,,QB,8100,GB,@HOU,30.5,GB by 3.5,0%,49%,10%,33.3,34.8,37.8,6.0,7.9,1.7,1.6,2.1,0.2,5.6,0.0,0.2,0.0,0.0,-6.0,66,20.0,21.9,21.9,11.7,32.0,21.0,2.6,27.3,3.4
Deshaun Watson,9,,QB,8000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-18%,35.0,33.3,36.9,4.2,8.9,3.7,3.8,5.0,0.5,4.7,0.0,0.0,0.0,0.0,0.0,65,26.6,22.6,22.6,16.6,28.5,22.9,2.9,24.2,3.0
Nick Chubb,,O,RB,8000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,8%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,0.0,2.8,5.9,0.7,0.8,0.0,0.0,5.7,0,17.9,14.7,14.7,3.1,26.2,0.0,0.0,0.0,0.0
Tyreek Hill,5,,WR,8000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.9,0.2,7.7,5.0,6.3,7.2,1.0,10.1,12,11.7,14.4,14.4,8.8,20.0,14.1,1.8,14.5,1.8
Travis Kelce,6,,TE,7900,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,8.9,1.7,9.0,14,16.1,15.6,15.6,10.6,20.5,13.7,1.7,4.6,0.6
Amari Cooper,0,,WR,7800,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-2.0,10.0,10.8,8.6,1.3,7.7,13,16.0,14.5,14.5,6.6,22.4,12.2,1.6,12.0,1.5
Matt Ryan,10,,QB,7800,ATL,DET,28.3,ATL by 2,-4%,22%,-5%,38.7,40.7,39.4,5.2,7.6,2.3,2.2,1.4,0.5,2.4,0.0,0.0,0.0,0.0,0.0,61,17.3,19.6,19.6,9.7,29.6,20.4,2.6,17.5,2.2
Mike Davis,3,,RB,7700,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,16.7,10.7,16.3,2.8,4.3,6.3,6.0,5.6,1.3,5.8,36,18.5,14.3,14.3,5.4,23.3,16.6,2.2,6.1,0.8
Drew Brees,1,,QB,7700,NO,CAR,29.3,NO by 7.5,-11%,2%,-21%,36.0,35.2,34.9,6.2,7.6,1.3,1.2,0.7,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,54,20.7,18.4,18.4,14.3,22.5,18.6,2.4,23.7,3.1
Chris Carson,6,Q,RB,7600,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,9%,0.0,0.0,0.0,0.0,0.0,12.7,12.2,14.3,2.0,4.7,4.7,4.6,4.1,0.8,6.1,29,16.5,17.9,17.9,12.3,23.4,15.3,2.0,4.6,0.6
Kenny Golladay,13,,WR,7600,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.2,1.7,10.7,13,13.8,13.8,13.8,12.6,15.0,13.9,1.8,14.4,1.9
Cam Newton,1,,QB,7600,NE,SF,23.0,NE by 2.5,-13%,-9%,6%,32.3,29.0,31.5,4.3,7.5,10.0,11.3,9.8,3.8,5.0,0.3,0.3,0.0,0.0,16.0,66,22.6,23.4,23.4,13.5,33.2,19.9,2.6,2.8,0.4
Justin Herbert,10,,QB,7500,LAC,JAX,28.3,LAC by 7.5,10%,21%,13%,36.0,35.3,35.7,3.8,8.5,4.0,4.0,3.8,0.5,3.4,0.0,0.0,0.0,0.0,0.0,61,22.4,22.6,22.6,17.7,27.5,19.6,2.6,38.5,5.1
Stefon Diggs,8,,WR,7500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.0,8.6,9.5,1.2,10.4,16,13.7,15.8,15.8,10.4,21.2,13.8,1.8,7.8,1.0
Joe Mixon,0,Q,RB,7400,CIN,CLE,23.5,CLE by 3.5,11%,-22%,0%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,21.8,14.8,14.8,2.6,27.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,4,,QB,7400,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,30.7,33.0,36.3,3.8,7.1,3.3,3.2,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,56,17.2,18.6,18.6,14.1,23.0,18.7,2.5,15.6,2.1
Tyler Lockett,9,,WR,7400,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.6,7.9,1.0,9.0,13,14.6,14.6,14.6,3.6,25.7,13.2,1.8,45.5,6.1
Matthew Stafford,11,,QB,7300,DET,@ATL,26.3,ATL by 2,37%,-18%,63%,31.0,33.6,37.4,6.4,7.4,3.0,3.0,2.2,0.6,3.9,0.0,0.0,0.0,0.0,0.0,61,18.4,17.9,17.9,14.3,21.5,19.2,2.6,18.4,2.5
Ryan Tannehill,0,,QB,7300,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-23%,34.0,36.3,33.4,5.3,8.1,2.7,2.8,3.2,0.0,3.2,0.3,0.3,0.0,0.0,0.0,59,23.2,22.2,22.2,14.9,29.6,19.4,2.7,17.3,2.4
D.K. Metcalf,9,,WR,7300,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,8.3,7.8,8.7,1.0,12.7,14,18.0,17.7,17.7,13.5,21.9,14.2,1.9,3.3,0.5
Gardner Minshew,1,,QB,7200,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,11%,44.3,40.0,36.5,7.2,7.0,3.0,3.5,3.1,0.3,4.8,0.3,0.2,0.0,0.0,0.0,66,20.1,19.5,19.5,14.4,24.6,19.0,2.6,19.0,2.6
James Conner,9,,RB,7200,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-24%,0.0,0.0,0.0,0.0,0.0,17.7,15.0,16.4,2.8,4.9,3.0,3.0,3.2,0.6,5.5,29,17.8,15.0,15.0,7.4,22.7,14.8,2.1,12.6,1.8
Andy Dalton,0,Q,QB,7200,DAL,@WAS,23.5,DAL by 1,-15%,9%,16%,22.0,22.0,38.4,3.3,5.7,1.0,1.0,2.2,0.3,1.3,0.0,0.0,0.0,0.0,0.0,63,5.2,5.2,5.2,-1.8,12.1,18.6,2.6,3.6,0.5
Terry McLaurin,10,,WR,7100,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.0,11.0,9.7,9.5,0.7,8.4,15,10.6,12.2,12.2,5.8,18.5,13.3,1.9,18.5,2.6
Joe Burrow,3,,QB,7100,CIN,CLE,23.5,CLE by 3.5,11%,-22%,10%,35.0,41.0,34.9,5.0,6.6,3.3,4.3,4.5,0.7,3.3,0.0,0.0,0.0,0.0,0.0,65,13.0,16.9,16.9,10.5,23.3,19.3,2.7,34.6,4.9
George Kittle,3,,TE,7100,SF,@NE,20.5,NE by 2.5,-10%,0%,-44%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.3,8.5,11.0,9.5,8.2,0.8,10.0,13,19.8,16.7,16.7,4.3,29.1,12.4,1.7,8.0,1.1
Kareem Hunt,15,,RB,7100,CLE,@CIN,27.0,CLE by 3.5,3%,19%,8%,0.0,0.0,0.0,0.0,0.0,14.7,13.8,18.2,3.0,4.7,2.3,3.0,3.5,0.8,4.4,33,14.2,14.9,14.9,8.8,20.9,18.7,2.6,17.7,2.5
Keenan Allen,8,,WR,7000,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,10.2,10.2,1.2,7.0,16,14.6,12.5,12.5,5.7,19.3,13.6,1.9,17.5,2.5
Clyde Edwards-Helaire,5,,RB,7000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-40%,0.0,0.0,0.0,0.0,0.0,17.3,17.8,15.6,3.2,4.7,5.0,5.2,3.8,0.3,5.7,30,13.0,14.1,14.1,9.4,18.8,14.9,2.1,12.8,1.8
Baker Mayfield,0,,QB,7000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,1%,28.3,28.3,34.9,3.3,6.4,2.0,2.0,1.6,0.2,3.1,0.0,0.0,0.0,0.0,0.0,56,13.3,13.6,13.6,9.7,17.4,17.9,2.6,30.8,4.4
Drew Lock,0,,QB,6900,DEN,KC,18.3,KC by 9.5,-15%,22%,-2%,20.7,20.7,34.0,2.7,6.9,2.7,2.7,2.8,0.7,0.5,0.0,0.0,0.0,0.0,0.0,58,5.8,5.8,5.8,-1.4,13.0,15.0,2.2,15.0,2.2
William Fuller,3,,WR,6900,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.7,6.8,8.1,1.0,11.1,13,18.3,13.9,13.9,6.4,21.5,12.4,1.8,11.0,1.6
A.J. Brown,2,,WR,6800,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,7.5,7.4,2.0,6.3,13,13.3,13.3,13.3,3.6,22.9,12.3,1.8,24.3,3.6
Teddy Bridgewater,0,,QB,6800,CAR,@NO,21.8,NO by 7.5,-3%,-16%,8%,34.3,34.5,36.5,4.3,8.1,5.7,3.8,3.7,1.8,5.3,0.0,0.0,0.0,0.0,0.0,66,19.8,17.4,17.4,11.0,23.7,18.2,2.7,19.2,2.8
Sam Darnold,0,,QB,6700,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-4%,34.3,34.5,33.8,3.0,5.7,4.3,3.5,3.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,60,15.1,14.3,14.3,8.1,20.6,15.9,2.4,2.8,0.4
Kyle Allen,3,,QB,6700,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,27.5,27.5,35.0,2.0,6.4,1.5,1.5,2.9,0.5,5.0,0.0,0.0,0.0,0.0,0.0,61,13.3,13.3,13.3,8.1,18.5,15.7,2.3,16.9,2.5
Melvin Gordon,0,,RB,6700,DEN,KC,18.3,KC by 9.5,-15%,22%,6%,0.0,0.0,0.0,0.0,0.0,16.7,16.3,13.5,2.0,4.3,4.0,3.8,3.2,0.5,3.0,26,15.3,15.0,15.0,7.2,22.8,11.6,1.7,11.0,1.6
Odell Beckham Jr.,5,O,WR,6700,CLE,@CIN,27.0,CLE by 3.5,3%,19%,2%,0.3,0.2,0.0,0.0,18.0,1.0,0.5,0.3,0.0,24.0,7.0,7.2,7.8,1.0,7.4,12,16.1,12.6,12.6,0.3,24.8,0.0,0.0,0.0,0.0
Todd Gurley,9,,RB,6600,ATL,DET,28.3,ATL by 2,-4%,22%,13%,0.0,0.0,0.0,0.0,0.0,16.7,16.5,16.2,4.2,4.3,3.3,2.8,3.5,0.0,3.4,30,16.7,13.9,13.9,7.6,20.3,14.8,2.2,21.2,3.2
Jimmy Garoppolo,0,,QB,6600,SF,@NE,20.5,NE by 2.5,-10%,0%,-24%,22.0,24.8,34.1,3.8,7.4,1.3,1.3,1.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,58,12.6,14.3,14.3,4.5,24.0,17.4,2.6,9.5,1.4
C.J. Beathard,,,QB,6600,SF,@NE,20.5,NE by 2.5,-10%,0%,-24%,18.5,18.5,0.0,2.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.6,5.6,5.6,5.5,5.8,0.0,0.0,0.0,0.0
D.J. Moore,3,,WR,6600,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,7.3,8.0,8.0,0.3,9.9,14,12.0,11.2,11.2,6.5,15.8,11.9,1.8,23.3,3.5
D.J. Chark,1,,WR,6500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,6.8,7.6,1.6,7.8,13,12.2,11.4,11.4,3.0,19.8,11.3,1.7,3.1,0.5
Joe Flacco,,,QB,6500,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-4%,26.3,26.3,1.2,2.7,5.0,1.7,1.7,0.1,0.3,4.0,0.0,0.0,0.0,0.0,0.0,2,7.0,7.0,7.0,0.4,13.6,0.2,0.0,0.0,0.0
JuJu Smith,0,,WR,6500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,6.5,0.8,6.9,10,6.9,10.2,10.2,2.1,18.2,9.0,1.4,13.0,2.0
Austin Ekeler,,O,RB,6500,LAC,JAX,28.3,LAC by 7.5,10%,21%,38%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,14.8,13.4,13.4,3.2,23.7,0.0,0.0,0.0,0.0
Raheem Mostert,,O,RB,6500,SF,@NE,20.5,NE by 2.5,-10%,0%,-31%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,0.0,1.3,5.9,2.3,3.0,0.0,0.0,12.5,0,13.2,15.7,15.7,9.5,21.9,0.0,0.0,0.0,0.0
Chase Claypool,6,,WR,6400,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.3,0.4,3.5,6.3,4.8,5.9,0.4,14.0,11,19.4,16.0,16.0,1.8,30.3,11.3,1.8,0.3,0.0
Dwayne Haskins,,,QB,6400,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,38.3,36.5,0.0,3.8,6.4,2.0,3.3,0.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0,14.2,13.9,13.9,10.5,17.2,0.0,0.0,0.0,0.0
Alex Smith,,,QB,6400,WAS,DAL,22.5,DAL by 1,-3%,45%,17%,17.0,17.0,0.4,0.0,2.2,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.6,1.6,1.6,1.6,0.2,0.0,0.0,0.0
James Robinson,1,,RB,6400,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-23%,0.0,0.0,0.0,0.0,0.0,14.0,14.2,15.4,2.0,4.3,5.0,4.3,3.5,0.5,8.0,32,11.2,15.1,15.1,7.6,22.6,13.7,2.1,29.7,4.6
Robbie Anderson,8,,WR,6400,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,3.0,9.7,8.8,8.1,1.0,10.7,14,13.0,13.8,13.8,8.8,18.9,12.6,2.0,10.4,1.6
David Johnson,7,,RB,6300,HOU,GB,27.0,GB by 3.5,-6%,-3%,28%,0.0,0.0,0.0,0.0,0.0,17.3,14.5,16.7,2.2,4.0,3.0,3.3,3.5,0.5,6.0,31,11.6,11.8,11.8,7.8,15.9,14.3,2.3,14.4,2.3
Jamison Crowder,2,Q,WR,6300,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.5,0.0,0.8,8.3,0,14.6,16.2,16.2,9.9,22.5,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,6300,SF,@NE,20.5,NE by 2.5,-10%,0%,-24%,24.3,24.3,0.4,3.7,8.4,2.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,1,9.1,9.1,9.1,1.0,17.2,0.1,0.0,0.0,0.0
Tyrod Taylor,,Q,QB,6300,LAC,JAX,28.3,LAC by 7.5,10%,21%,13%,30.0,30.0,0.0,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Jonnu Smith,2,,TE,6200,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,5.2,1.0,8.8,8,10.9,11.1,11.1,2.5,19.7,8.6,1.4,1.4,0.2
Jarrett Stidham,,,QB,6200,NE,SF,23.0,NE by 2.5,-13%,-9%,6%,13.0,13.0,0.4,2.0,4.6,2.0,2.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,4.7,4.7,4.7,4.7,4.7,0.1,0.0,1.9,0.3
Joshua Kelley,2,,RB,6200,LAC,JAX,28.3,LAC by 7.5,10%,21%,38%,0.0,0.0,0.0,0.0,0.0,9.3,12.6,12.0,2.4,3.2,2.0,1.8,0.7,0.0,10.3,20,3.8,7.1,7.1,2.5,11.8,9.8,1.6,7.8,1.3
CeeDee Lamb,1,,WR,6200,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.0,4.3,9.3,8.2,7.1,0.7,10.1,11,16.3,13.5,13.5,8.0,19.0,11.0,1.8,0.1,0.0
Devin Singletary,4,,RB,6200,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,29%,0.0,0.0,0.0,0.0,0.0,13.7,12.0,13.8,2.0,4.1,4.3,4.6,3.4,0.6,5.5,27,11.7,10.3,10.3,5.7,14.9,11.7,1.9,5.7,0.9
Brian Hoyer,,,QB,6200,NE,SF,23.0,NE by 2.5,-13%,-9%,6%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Emmanuel Sanders,,O,WR,6100,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.2,0.0,1.6,8.4,0,14.7,11.1,11.1,5.2,17.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,6100,DEN,KC,18.3,KC by 9.5,-15%,22%,-2%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
D'Andre Swift,2,,RB,6100,DET,@ATL,26.3,ATL by 2,37%,-18%,6%,0.0,0.0,0.0,0.0,0.0,6.0,5.2,10.3,1.2,6.1,3.3,4.0,4.4,0.6,6.5,23,13.8,12.2,12.2,3.6,20.8,12.3,2.0,12.8,2.1
Jared Cook,3,,TE,6100,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,5.6,1.0,9.2,9,7.9,8.5,8.5,4.6,12.5,9.2,1.5,10.7,1.8
Justin Jackson,8,,RB,6100,LAC,JAX,28.3,LAC by 7.5,10%,21%,38%,0.0,0.0,0.0,0.0,0.0,7.7,7.7,12.4,0.0,3.7,2.7,2.7,3.0,0.0,4.4,24,5.1,5.1,5.1,-0.9,11.1,11.6,1.9,8.0,1.3
Brett Rypien,,,QB,6100,DEN,KC,18.3,KC by 9.5,-15%,22%,-2%,20.0,20.0,0.4,3.5,7.4,2.5,2.5,0.1,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1,7.7,7.7,7.7,-1.6,16.9,0.1,0.0,0.0,0.0
Matt Barkley,,,QB,6100,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,6%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Chad Henne,,,QB,6000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-3%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.3,1.1
Paxton Lynch,,,QB,6000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ta'amu,,,QB,6000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,,,QB,6000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Stevens,,,QB,6000,NO,CAR,29.3,NO by 7.5,-11%,2%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gordon,,,QB,6000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,6000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,6000,ATL,DET,28.3,ATL by 2,-4%,22%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Edelman,0,,WR,6000,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.7,0.4,0.0,0.0,19.0,0.3,0.4,0.2,0.0,11.0,6.0,7.2,7.2,0.8,8.4,12,3.8,8.8,8.8,0.9,16.7,8.9,1.5,1.8,0.3
