Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Zach LaVine,SG,CHI,@ NYK,7th,113.25,8000,10.5,73.3,38.0,5.0,1.23,44.17,18.92,17.96,17.74,28.9,17.7,31.0,33.75,37.39,37.39,100,,53,4.7,Y,36,33.50,4.2
Lauri Markkanen,PF,CHI,@ NYK,7th,113.25,8000,9.9,69.4,36.3,2.0,1.13,40.87,16.84,17.02,15.32,26.9,16.7,32.0,32.75,35.39,35.39,100,,53,4.4,Y,29,31.20,3.9
John Collins,PF,ATL,vs PHI,15th,107.50,8000,32.9,42.7,37.7,1.0,1.20,43.09,5.26,2.80,4.75,19.3,11.5,31.5,32.50,37.09,37.09,100,,0,4.6,Y,29,31.10,3.9
Domantas Sabonis,PF,IND,@ DET,25th,106.75,7900,25.8,60.1,33.8,2.0,0.98,35.27,8.71,9.80,8.11,23.7,14.0,34.5,33.50,40.45,40.45,100,,0,5.1,Y,39,38.30,4.8
Shai Gilgeous-Alexander,SG,OKC,@ HOU,20th,108.75,7900,14.5,49,42.0,3.0,1.22,44.07,10.07,9.86,9.37,28.6,18.0,34.3,33.50,29.32,29.32,100,,77,3.7,Y,36,38.80,4.9
DeMar DeRozan,SG,SAS,vs POR,9th,114.50,7900,23.8,59.6,33.1,3.5,0.97,34.99,8.82,10.25,8.39,26.2,17.0,34.0,34.25,39.13,39.13,100,,0,5,Y,33,36.40,4.6
Marvin Bagley III,PF,SAC,vs DEN,8th,106.50,7900,0,0,31.0,0.0,1.11,39.86,0.00,0.00,0,25.8,16.0,28.0,0.00,0.00,0.00,100,,0,0,,,,
Tobias Harris,SF,PHI,@ ATL,4th,113.50,7800,34.8,36.4,41.5,2.5,1.14,40.88,2.13,0.45,2.04,20.3,13.0,36.5,34.50,35.46,35.46,100,,0,4.5,Y,39,28.50,3.7
Kyle Lowry,PG,TOR,vs ORL,22nd,107.25,7800,27.4,43.3,40.2,7.0,1.01,36.51,4.30,4.53,4.15,20.2,14.7,39.7,34.75,34.20,34.20,100,,89,4.4,Y,38,39.00,5
Khris Middleton,SG,MIL,vs CLE,18th,119.75,7700,28.3,39.2,32.2,3.0,0.92,33.12,1.30,3.10,1.11,22.3,16.0,35.0,30.75,32.96,32.96,100,,0,4.3,Y,29,32.60,4.2
De'Aaron Fox,PG,SAC,vs DEN,8th,106.50,7700,18.5,60.6,23.0,5.0,0.85,30.71,10.89,12.04,9.83,27.4,11.3,27.0,32.50,36.55,36.55,100,,48,4.7,Y,36,37.10,4.8
Myles Turner,C,IND,@ DET,25th,106.75,7600,24.4,61.3,36.3,0.5,0.93,33.46,10.60,10.55,10.38,18.7,12.0,39.0,35.25,40.21,40.21,100,,0,5.3,Y,39,26.50,3.5
Malcolm Brogdon,PG,IND,@ DET,30th,106.75,7600,25.2,41.5,47.8,10.5,1.35,48.42,5.40,4.65,5.14,24.0,15.5,35.5,34.25,32.22,32.22,100,,0,4.2,Y,35,45.10,5.9
Chris Paul,PG,OKC,@ HOU,20th,108.75,7600,16,57.6,22.4,3.0,0.85,30.58,14.64,11.88,12.1,21.1,9.7,26.3,29.75,33.84,33.84,100,,47,4.5,Y,34,27.00,3.6
D'Angelo Russell,SG,GSW,@ NOP,14th,117.00,7600,24.5,62.7,20.1,5.0,0.73,26.31,9.38,10.90,8.47,21.0,13.0,27.5,32.50,40.85,40.85,100,,0,5.4,Y,34,41.40,5.4
Mike Conley,PG,UTA,@ PHX,3rd,109.25,7500,24.2,41.6,19.1,5.3,0.70,25.20,8.95,4.97,7.09,28.0,12.7,27.3,28.50,31.61,31.61,100,,74,4.2,Y,20,7.90,1.1
Jamal Murray,PG,DEN,@ SAC,19th,111.50,7300,23.4,46,36.5,4.5,0.97,34.99,2.95,6.45,2.72,24.1,16.5,37.5,33.25,33.09,33.09,100,,0,4.5,Y,31,28.30,3.9
Montrezl Harrell,C,LAC,vs CHA,29th,121.50,7200,25.2,54.8,34.2,3.0,1.08,38.84,7.85,8.45,6.49,23.8,10.0,31.7,29.75,37.89,37.89,100,,75,5.3,,26,34.40,4.8
Danilo Gallinari,SF,OKC,@ HOU,8th,108.75,7100,24.3,41.8,28.5,1.3,1.07,38.52,4.13,4.99,3.38,25.8,11.3,26.7,29.50,31.83,31.83,100,,82,4.5,Y,35,26.50,3.7
Draymond Green,PF,GSW,@ NOP,4th,117.00,7000,33.3,34.5,23.7,2.5,0.91,32.75,3.02,0.35,2.64,14.1,7.5,26.0,31.50,33.83,33.83,100,,0,4.8,Y,34,53.40,7.6
Dejounte Murray,PG,SAS,vs POR,19th,114.50,7000,31.4,37.4,43.3,5.0,1.84,66.33,4.02,1.70,2.65,27.3,12.5,23.5,23.75,33.98,33.98,100,,0,4.9,Y,22,29.40,4.2
Ricky Rubio,PG,PHX,vs UTA,16th,104.25,7000,21.9,38.7,37.9,10.0,1.15,41.35,9.07,4.80,7.5,20.5,9.5,33.0,29.75,29.10,29.10,100,,0,4.2,Y,28,32.00,4.6
Lou Williams,SG,LAC,vs CHA,17th,121.50,7000,23.9,50.7,34.2,5.7,1.08,38.84,8.78,7.66,6.89,27.5,14.0,31.7,28.25,35.37,35.37,100,,78,5.1,,29,33.80,4.8
Al Horford,PF,PHI,@ ATL,18th,113.50,6900,19.1,53.1,34.6,4.0,1.06,38.33,8.99,9.70,7.43,22.8,15.5,32.5,29.75,33.68,33.68,100,,0,4.9,Y,32,32.80,4.8
Lonzo Ball,PG,NOP,vs GSW,5th,119.00,6900,18.9,53.6,33.7,6.7,1.08,38.68,6.18,9.91,5.97,17.1,12.0,31.3,34.75,33.73,33.73,100,,71,4.9,Y,31,34.30,5
Kelly Oubre Jr.,SF,PHX,vs UTA,17th,104.25,6900,27.8,30.4,39.5,1.3,1.33,47.89,10.05,0.74,8.38,24.7,13.0,29.7,30.00,28.95,28.95,100,,98,4.2,Y,34,35.10,5.1
Mitchell Robinson,C,NYK,vs CHI,14th,111.25,6800,26.1,33.6,30.1,0.5,1.63,58.48,0.56,2.15,0.37,17.6,5.5,18.5,24.00,29.30,29.30,100,,0,4.3,Y,18,26.80,3.9
Aaron Gordon,PF,ORL,@ TOR,27th,102.25,6800,26.7,33.7,25.9,3.0,0.88,31.61,1.91,2.00,1.68,16.9,9.0,29.5,31.75,29.67,29.67,100,,0,4.4,Y,30,18.50,2.7
RJ Barrett,SG,NYK,vs CHI,9th,111.25,6700,28.5,34.7,34.7,2.7,0.95,34.04,2.18,1.76,2.12,25.1,16.3,36.7,35.00,31.14,31.14,100,,95,4.6,Y,40,45.50,6.8
Buddy Hield,SG,SAC,vs DEN,11th,106.50,6700,14.3,55.5,20.6,1.0,0.74,26.85,12.28,11.78,11.17,26.0,14.7,27.7,32.75,31.92,31.92,100,,43,4.8,Y,34,19.80,3
Fred VanVleet,SG,TOR,vs ORL,22nd,107.25,6600,8.1,53.3,36.4,6.3,0.93,33.63,9.49,12.92,8.9,20.1,14.3,39.0,33.75,27.45,27.45,100,,65,4.2,Y,39,32.00,4.8
Serge Ibaka,PF,TOR,vs ORL,16th,107.25,6600,16.5,38.6,27.8,0.3,1.17,42.34,12.84,6.32,8.47,22.3,9.0,23.7,23.75,25.98,25.98,100,,77,3.9,,22,17.00,2.6
Steven Adams,C,OKC,@ HOU,23rd,108.75,6600,23.5,36.3,23.8,1.7,0.87,31.30,4.04,3.66,3.31,17.7,8.3,27.3,29.50,28.98,28.98,100,,85,4.4,Y,27,26.90,4.1
Derrick Rose,SG,DET,vs IND,17th,105.75,6500,15.8,45,36.3,5.0,1.38,49.63,10.39,8.36,7.86,36.7,16.0,26.3,27.25,28.30,28.30,100,,77,4.4,,26,16.20,2.5
Tristan Thompson,C,CLE,@ MIL,21st,104.75,6500,19.5,49.1,41.2,0.5,1.21,43.57,7.67,8.45,6.92,18.4,13.5,34.0,32.50,32.21,32.21,100,,0,5,Y,33,38.60,5.9
Eric Bledsoe,PG,MIL,vs CLE,28th,119.75,6400,26,38.6,17.8,2.0,0.73,26.16,4.30,3.60,3.28,24.9,10.0,24.5,27.50,31.43,31.43,100,,0,4.9,Y,26,32.80,5.1
Wendell Carter Jr.,C,CHI,@ NYK,13th,113.25,6300,27.8,29.8,24.1,0.0,0.92,32.99,3.25,0.57,2.51,18.1,9.7,26.3,27.75,28.62,28.62,100,,98,4.5,Y,28,46.00,7.3
Cody Zeller,C,CHA,@ LAC,19th,106.50,6300,11,55.5,42.6,1.0,1.33,47.93,18.95,12.70,15.92,17.6,12.0,32.0,30.25,30.05,30.05,100,,0,4.8,Y,27,28.10,4.5
C.J. McCollum,SG,POR,@ SAS,10th,108.50,6200,11,61.6,32.4,3.3,0.88,31.52,11.44,14.45,10.88,28.3,20.7,37.0,34.25,32.70,32.70,100,,55,5.3,Y,38,40.10,6.5
Paul Millsap,PF,DEN,@ SAC,10th,111.50,6200,17.2,41,26.2,2.0,0.97,34.93,2.69,6.80,1.98,13.5,7.0,27.0,26.50,27.44,27.44,100,,0,4.4,Y,25,12.60,2
Terry Rozier,PG,CHA,@ LAC,24th,106.50,6200,18.4,41.2,25.7,6.7,0.96,34.74,14.83,6.52,12.77,21.8,10.0,26.7,31.00,28.13,28.13,100,,75,4.5,Y,34,24.60,4
PJ Washington,PF,CHA,@ LAC,30th,106.50,6000,18.4,41.1,26.7,0.7,0.78,27.96,5.99,6.48,5.49,18.3,10.7,34.3,33.00,28.15,28.15,100,,76,4.7,Y,31,23.40,3.9
Jeremy Lamb,SG,IND,@ DET,30th,106.75,5900,0,0,20.3,3.0,0.78,28.11,0.00,0.00,0,23.1,11.0,26.0,0.00,0.00,0.00,100,,0,0,,,,
Elfrid Payton,PG,NYK,vs CHI,4th,111.25,5900,13.2,48.3,28.2,5.0,1.04,37.56,13.56,10.04,10.64,17.0,8.7,27.0,28.25,28.21,28.21,100,,64,4.8,Y,21,7.40,1.3
Otto Porter,SF,CHI,@ NYK,5th,113.25,5900,18.2,35.9,16.3,0.7,0.71,25.46,6.34,5.07,4.62,16.5,7.7,23.0,26.25,25.76,25.76,100,,69,4.4,Y,32,10.60,1.8
Evan Fournier,SG,ORL,@ TOR,16th,102.25,5900,21.5,25,29.6,3.0,1.02,36.74,0.03,1.00,0.02,28.9,15.5,29.0,29.75,23.03,23.03,100,,0,3.9,Y,29,23.80,4
Larry Nance Jr.,SF,CLE,@ MIL,23rd,104.75,5900,19.2,35.8,23.1,1.5,1.00,36.08,1.20,4.75,0.84,20.8,9.0,23.0,25.25,26.30,26.30,100,,0,4.5,,25,32.10,5.4
Josh Richardson,SG,PHI,@ ATL,1st,113.50,5800,21.5,40.7,28.7,4.0,0.82,29.52,7.37,5.50,6.81,19.8,12.0,35.0,33.25,29.73,29.73,100,,0,5.1,Y,31,30.50,5.3
Jonathan Isaac,SF,ORL,@ TOR,16th,102.25,5800,20.2,27.6,24.7,1.0,1.01,36.29,2.35,2.10,1.8,15.0,6.5,24.5,27.50,23.38,23.38,100,,0,4,Y,33,46.40,8
Derrick Favors,C,NOP,vs GSW,2nd,119.00,5800,0,11,18.9,2.0,0.93,33.52,7.17,5.48,0,17.9,7.0,20.3,0.00,0.00,0.00,100,,71,0,,,,
Josh Hart,SG,NOP,vs GSW,3rd,119.00,5800,19.5,28.5,32.5,0.7,1.11,39.85,1.89,2.57,1.61,19.4,11.7,29.3,30.75,23.32,23.32,100,,92,4,Y,31,22.30,3.8
Devonte' Graham,PG,CHA,@ LAC,24th,106.50,5800,9.7,37.9,29.1,5.7,1.05,37.87,11.10,8.05,8.33,24.0,12.3,27.7,27.00,21.79,21.79,100,,72,3.8,,32,33.20,5.7
Marc Gasol,C,TOR,vs ORL,16th,107.25,5700,18.2,36.6,15.6,2.7,0.58,21.06,9.87,5.24,6.99,12.3,6.3,26.7,25.50,26.10,26.10,100,,66,4.6,Y,26,20.00,3.5
Kevon Looney,C,GSW,@ NOP,4th,117.00,5700,0,0,14.3,1.0,1.43,51.48,0.00,0.00,0,19.2,4.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Bojan Bogdanovic,SF,UTA,@ PHX,8th,109.25,5600,14.1,34.6,28.5,0.5,1.19,42.67,8.78,5.85,6.59,32.6,16.0,24.0,27.00,22.86,22.86,100,,0,4.1,Y,37,42.00,7.5
Collin Sexton,PG,CLE,@ MIL,13th,104.75,5500,16.8,31,22.5,2.5,0.75,26.94,4.86,4.05,4.15,27.8,14.5,30.0,30.75,22.89,22.89,100,,0,4.2,Y,30,21.10,3.8
Brook Lopez,C,MIL,vs CLE,25th,119.75,5500,19.8,37.3,27.9,2.0,0.90,32.40,10.16,5.00,7.83,14.8,9.0,31.0,27.75,27.29,27.29,100,,0,5,Y,28,37.50,6.8
Willie Cauley-Stein,C,GSW,@ NOP,1st,117.00,5500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Rudy Gay,SF,SAS,vs POR,15th,114.50,5500,24.4,24.6,27.8,3.5,1.18,42.51,6.40,0.05,4.13,20.7,9.0,23.5,23.25,24.50,24.50,100,,0,4.5,,20,17.30,3.1
Kent Bazemore,SF,POR,@ SAS,18th,108.50,5300,18.6,41.1,22.7,2.0,0.86,30.99,11.48,6.43,9.33,14.9,7.3,26.3,29.25,28.24,28.24,100,,72,5.3,,24,15.10,2.8
Will Barton,SF,DEN,@ SAC,28th,111.50,5300,9.8,40.9,27.1,1.0,1.04,37.52,5.30,8.90,4.05,16.4,7.0,26.0,27.50,23.12,23.12,100,,0,4.4,Y,29,29.30,5.5
Reggie Jackson,PG,DET,vs IND,17th,105.75,5200,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Marcus Morris,SF,NYK,vs CHI,9th,111.25,5200,12.7,50,25.5,0.7,0.76,27.30,8.34,10.68,7.36,19.3,12.0,33.7,31.75,28.68,28.68,100,,58,5.5,Y,31,21.00,4
OG Anunoby,SF,TOR,vs ORL,26th,107.25,5200,7.8,40.2,28.4,0.7,0.85,30.67,16.93,9.26,14.81,13.7,9.3,33.3,31.50,21.65,21.65,100,,67,4.2,Y,38,45.60,8.8
Frank Kaminsky,PF,PHX,vs UTA,15th,104.25,5200,15.4,41.7,27.4,3.0,1.01,36.49,4.16,7.51,3.26,21.0,10.7,27.0,28.25,26.65,26.65,100,,73,5.1,,32,26.10,5
Patrick Beverley,PG,LAC,vs CHA,25th,121.50,5200,23,27.9,25.4,3.3,0.86,30.82,3.05,1.39,2.46,12.9,6.3,29.7,29.00,25.12,25.12,100,,95,4.8,Y,31,20.00,3.8
Miles Bridges,SF,CHA,@ LAC,24th,106.50,5200,19.8,34.4,26.0,2.3,0.81,29.29,1.34,4.15,1.2,19.3,10.7,32.0,32.25,26.06,26.06,100,,84,5,Y,36,20.50,3.9
T.J. Warren,SF,IND,@ DET,11th,106.75,5100,30,31.4,12.8,0.0,0.36,12.98,0.96,0.40,0.92,18.6,13.5,35.5,34.50,30.59,30.59,100,,0,6,Y,38,40.50,7.9
Coby White,PG,CHI,@ NYK,7th,113.25,5100,19,41.6,28.3,3.3,1.08,38.73,4.31,6.45,3.17,26.0,14.3,26.3,26.50,28.67,28.67,100,,77,5.6,,16,11.90,2.3
P.J. Tucker,PF,HOU,vs OKC,14th,118.75,5100,20.5,27.6,28.5,1.5,0.75,26.95,1.94,2.05,1.9,12.2,9.5,38.0,35.25,23.54,23.54,100,,0,4.6,Y,33,35.30,6.9
Dwayne Bacon,SG,CHA,@ LAC,26th,106.50,5100,8.9,40,25.2,2.3,0.83,29.87,7.28,8.89,6.42,26.1,15.7,30.3,31.75,22.22,22.22,100,,65,4.4,Y,22,9.30,1.8
Markieff Morris,SF,DET,vs IND,24th,105.75,5000,10.9,36.2,20.5,1.7,0.82,29.52,9.42,7.21,6.8,23.7,9.7,25.0,26.00,21.76,21.76,100,,65,4.4,Y,27,6.70,1.3
Bobby Portis,C,NYK,vs CHI,18th,111.25,5000,7.7,42.9,19.3,2.0,0.83,29.83,5.72,10.08,3.46,16.5,7.3,23.3,21.75,22.78,22.78,100,,48,4.6,,30,50.20,10
Kris Dunn,PG,CHI,@ NYK,7th,113.25,5000,7.9,37.4,22.4,2.3,0.97,35.11,10.02,8.44,5.91,14.2,7.0,23.0,21.25,20.51,20.51,100,,62,4.1,,18,8.70,1.7
Alex Len,C,ATL,vs PHI,10th,107.50,5000,17.7,35.9,15.5,1.0,0.70,25.36,6.26,5.20,4.22,13.0,4.5,22.0,24.25,25.46,25.46,100,,0,5.1,Y,18,16.10,3.2
Dario Saric,PF,PHX,vs UTA,8th,104.25,5000,9.9,40.9,24.0,1.7,0.84,30.10,7.45,8.86,6,14.6,8.7,28.7,29.00,23.17,23.17,100,,63,4.6,Y,21,7.70,1.5
Joe Ingles,SF,UTA,@ PHX,2nd,109.25,5000,13.3,37.3,15.7,2.7,0.55,19.76,11.11,6.85,8.41,10.5,5.0,28.7,27.25,23.56,23.56,100,,56,4.7,,26,21.30,4.3
Luke Kennard,SF,DET,vs IND,27th,105.75,4900,12.4,35.2,26.7,2.3,0.88,31.69,9.83,6.51,8.4,21.9,12.0,30.3,30.75,22.15,22.15,100,,76,4.5,Y,31,22.60,4.6
Jordan Clarkson,SG,CLE,@ MIL,22nd,104.75,4900,11.3,26.2,18.7,0.5,1.04,37.30,8.50,4.25,4.6,31.4,10.0,18.0,19.50,17.67,17.67,100,,0,3.6,,25,22.00,4.5
Zach Collins,PF,POR,@ SAS,28th,108.50,4900,0,5.3,16.8,2.0,0.59,21.10,0.95,2.67,0,13.6,6.3,28.7,0.00,0.00,0.00,100,,84,0,,,,
Gary Harris,SG,DEN,@ SAC,19th,111.50,4900,18.2,31.9,16.5,0.0,0.48,17.22,4.32,3.90,3.81,17.2,10.0,34.5,31.75,24.06,24.06,100,,0,4.9,Y,29,26.80,5.5
Tomas Satoransky,PG,CHI,@ NYK,7th,113.25,4800,9.1,37.8,19.2,3.0,0.80,28.75,14.23,8.22,9.78,13.0,6.3,24.0,24.75,21.40,21.40,100,,57,4.5,Y,27,15.10,3.1
Eric Paschall,PF,GSW,@ NOP,4th,117.00,4800,9.5,32.6,21.7,2.0,0.79,28.41,5.11,6.60,3.44,15.2,9.5,27.5,24.25,19.36,19.36,100,,0,4,,19,11.90,2.5
Jakob Poeltl,C,SAS,vs POR,6th,114.50,4800,8,28.9,21.3,2.5,1.37,49.35,15.43,5.95,7.07,17.0,5.5,15.5,16.50,16.97,16.97,100,,0,3.5,,12,9.10,1.9
Aron Baynes,C,PHX,vs UTA,8th,104.25,4800,3.9,44.7,23.3,2.3,1.13,40.59,11.02,11.67,7.73,19.8,7.3,20.7,25.25,21.37,21.37,100,,50,4.5,Y,21,16.10,3.4
Harrison Barnes,SF,SAC,vs DEN,30th,106.50,4800,19.5,31.5,19.4,1.0,0.69,24.69,0.82,3.43,0.75,15.1,8.7,28.3,33.00,24.65,24.65,100,,82,5.1,Y,32,21.60,4.5
Markelle Fultz,PG,ORL,@ TOR,12th,102.25,4700,16.3,23.1,22.1,4.5,0.94,33.78,3.71,1.95,2.32,24.5,11.5,23.5,22.50,19.18,19.18,100,,0,4.1,,27,19.90,4.2
Derrick White,PG,SAS,vs POR,19th,114.50,4700,20.3,20.8,14.1,1.5,0.67,24.09,1.41,0.15,0.86,15.1,6.0,21.0,22.00,20.52,20.52,100,,0,4.4,,26,31.50,6.7
D.J. Augustin,PG,ORL,@ TOR,12th,102.25,4600,19.2,21.4,20.8,4.5,0.85,30.49,1.58,0.65,1.12,19.5,10.0,24.5,25.50,20.14,20.14,100,,0,4.4,Y,26,17.10,3.7
Dennis Schroder,SG,OKC,@ HOU,20th,108.75,4600,0.9,53.9,28.7,4.3,1.06,38.27,23.11,15.14,16.69,24.5,11.7,27.0,26.00,23.60,23.60,100,,47,5.1,,34,38.50,8.4
Darius Garland,PG,CLE,@ MIL,13th,104.75,4600,19.6,20.1,18.1,4.5,0.59,21.30,1.23,0.15,1.04,20.1,10.5,30.5,30.50,19.82,19.82,100,,0,4.3,Y,23,11.20,2.4
Ivica Zubac,C,LAC,vs CHA,26th,121.50,4600,4.6,42.5,19.6,0.3,1.37,49.14,16.28,10.82,7.91,21.1,4.3,14.3,17.50,20.83,20.83,100,,45,4.5,Y,20,26.70,5.8
Thaddeus Young,PF,CHI,@ NYK,7th,113.25,4500,8.7,37.3,15.0,2.0,0.72,26.13,9.83,8.18,6.08,18.5,8.0,20.7,22.25,20.98,20.98,100,,45,4.7,,22,20.80,4.6
Bogdan Bogdanovic,SG,SAC,vs DEN,11th,106.50,4500,11.7,43.7,16.8,2.3,0.67,24.24,10.27,9.16,7.99,18.8,9.3,25.0,28.00,25.41,25.41,100,,45,5.6,,19,23.00,5.1
Maurice Harkless,SF,LAC,vs CHA,29th,121.50,4500,7.9,41.6,21.0,1.0,0.89,31.89,9.15,9.63,6.35,12.2,6.0,23.7,25.00,22.35,22.35,100,,54,5,,19,12.00,2.7
De'Andre Hunter,SF,ATL,vs PHI,27th,107.50,4400,18.5,19,14.3,0.5,0.61,21.83,1.17,0.15,0.89,14.7,6.5,23.5,27.50,18.70,18.70,100,,0,4.3,Y,30,25.30,5.8
Norman Powell,SG,TOR,vs ORL,16th,107.25,4400,11.1,29.1,16.9,2.0,0.64,23.06,5.45,5.14,3.67,14.2,6.3,26.3,24.25,18.80,18.80,100,,70,4.3,,20,4.70,1.1
Bryn Forbes,PG,SAS,vs POR,19th,114.50,4400,18.2,27.3,24.9,2.0,0.77,27.58,2.46,2.60,2.17,18.4,13.0,32.5,31.75,22.14,22.14,100,,0,5,Y,29,22.40,5.1
