Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Bam Adebayo,PF,MIA,vs CLE,23rd,111.75,8100,24.1,54.2,39.9,4.6,1.23,44.32,6.42,8.58,6.02,18.6,8.5,32.4,33.75,37.01,37.01,100,,78,4.6,Y,30,34.90,4.3
DeMar DeRozan,SG,SAS,@ WAS,29th,119.75,8000,27.8,56.8,35.6,4.8,1.06,38.04,8.24,8.29,7.84,26.3,15.7,33.7,34.25,40.22,40.22,100,,77,5,Y,40,45.30,5.7
Kevin Love,PF,CLE,@ MIA,27th,101.75,8000,23.1,56.6,38.4,2.9,1.18,42.40,9.16,9.57,8.27,23.0,12.0,32.6,32.50,37.44,37.44,100,,75,4.7,Y,33,39.60,5
Fred VanVleet,SG,TOR,vs ORL,22nd,105.00,7900,17.1,50.7,36.8,7.6,0.97,35.01,8.47,9.58,9,20.7,14.2,37.8,38.25,31.49,31.49,100,,74,4,Y,35,38.70,4.9
Blake Griffin,PF,DET,@ CHI,14th,111.75,7900,35.4,37.5,33.0,6.0,1.22,44.00,4.14,0.60,3.48,36.5,15.5,27.0,30.25,36.28,36.28,100,,0,4.6,Y,30,26.10,3.3
Kemba Walker,PG,BOS,@ LAC,13th,105.00,7900,24.1,60.9,38.6,5.0,1.16,41.65,11.08,10.52,10.46,28.1,17.7,33.4,34.00,39.85,39.85,100,,73,5,Y,39,23.80,3
LaMarcus Aldridge,PF,SAS,@ WAS,11th,119.75,7800,22.2,65.6,35.2,2.3,1.09,39.06,12.78,12.41,11.72,22.6,14.3,32.4,33.00,40.77,40.77,100,,65,5.2,Y,32,39.50,5.1
Jayson Tatum,PF,BOS,@ LAC,5th,105.00,7700,21.9,47.4,36.8,2.4,1.09,39.01,9.44,7.28,8.92,27.4,18.2,33.9,34.00,32.81,32.81,100,,80,4.3,Y,41,50.70,6.6
Montrezl Harrell,C,LAC,vs BOS,26th,112.00,7600,17.1,61.5,35.9,2.6,1.20,43.23,11.76,12.66,9.64,24.7,13.1,29.9,29.50,36.13,36.13,100,,65,4.8,,31,27.70,3.6
Julius Randle,PF,NYK,@ PHI,13th,99.25,7400,23.3,58.2,32.8,3.9,0.99,35.57,10.45,9.98,9.8,25.3,14.1,33.2,33.75,38.24,38.24,100,,70,5.2,Y,35,36.60,4.9
Tobias Harris,SF,PHI,vs NYK,2nd,111.25,7400,20.5,49.5,36.0,3.5,1.04,37.41,9.80,8.28,8.92,21.6,14.3,34.6,32.75,32.91,32.91,100,,77,4.4,Y,32,24.80,3.4
Zach LaVine,SG,CHI,vs DET,29th,110.75,7400,17.2,56.7,34.0,4.1,1.07,38.44,11.80,11.29,10.41,29.8,17.8,31.9,31.75,34.12,34.12,100,,67,4.6,Y,28,12.60,1.7
Jamal Murray,PG,DEN,vs HOU,30th,111.25,7400,11.7,60,34.5,4.8,1.05,37.67,14.92,13.80,13.57,25.6,16.0,33.0,32.75,32.40,32.40,100,,60,4.4,Y,33,37.70,5.1
Eric Bledsoe,PG,MIL,@ ATL,3rd,122.00,7300,19.3,55,31.8,5.2,1.17,42.26,12.02,10.21,9.77,25.9,13.3,27.1,29.25,34.59,34.59,100,,68,4.7,Y,25,40.90,5.6
Spencer Dinwiddie,SG,BKN,vs CHA,28th,111.50,7300,16.1,55.2,29.5,4.8,1.09,39.24,9.44,11.18,8.92,28.8,13.8,27.1,34.00,32.87,32.87,100,,62,4.5,Y,37,40.80,5.6
Jaylen Brown,SF,BOS,@ LAC,27th,105.00,7300,16.2,49.6,34.3,2.3,1.06,38.24,7.77,9.54,7.45,23.7,15.1,32.3,34.50,30.54,30.54,100,,72,4.2,Y,39,17.70,2.4
Al Horford,PF,PHI,vs NYK,14th,111.25,7200,19.5,51.3,35.0,4.2,1.10,39.69,10.08,9.07,8.4,20.6,13.5,31.8,30.00,33.15,33.15,100,,74,4.6,Y,25,25.20,3.5
Jabari Parker,PF,ATL,vs MIL,30th,111.00,7100,12.9,57.8,31.0,1.5,1.12,40.09,10.53,12.85,9.21,24.6,13.6,27.8,31.50,32.13,32.13,100,,59,4.5,Y,27,26.10,3.7
Devonte' Graham,SG,CHA,@ BKN,30th,107.50,7100,13.2,49.7,32.5,7.0,1.02,36.61,10.06,10.42,9.29,24.7,14.1,32.0,33.25,28.82,28.82,100,,68,4.1,Y,38,24.60,3.5
RJ Barrett,SG,NYK,@ PHI,18th,99.25,6900,10.8,48.2,29.8,3.6,0.89,31.93,10.42,10.66,9.26,24.5,14.2,33.6,32.00,26.83,26.83,100,,64,3.9,Y,36,25.90,3.8
Terry Rozier,PG,CHA,@ BKN,30th,107.50,6900,13.5,51.6,29.3,4.6,0.92,33.24,11.70,10.89,10.64,25.0,14.4,31.7,32.75,29.84,29.84,100,,63,4.3,Y,33,24.20,3.5
Tristan Thompson,C,CLE,@ MIA,3rd,101.75,6900,0,25.4,35.1,2.2,1.11,39.93,11.43,12.71,0,19.6,11.6,31.6,0.00,0.00,0.00,100,,64,0,,,,
Draymond Green,PF,GSW,@ DAL,19th,101.25,6900,0,21.9,29.1,5.4,0.99,35.49,8.85,10.93,0,15.7,8.7,29.5,0.00,0.00,0.00,100,,62,0,,,,
Lou Williams,SG,LAC,vs BOS,18th,112.00,6800,22.3,56.1,35.1,6.0,1.09,39.15,11.48,9.64,9.89,29.9,17.0,32.3,31.00,36.80,36.80,100,,73,5.4,,37,31.40,4.6
Jonathan Isaac,SF,ORL,@ TOR,28th,102.00,6700,9.7,50.1,33.0,1.6,1.08,38.82,12.89,11.53,11.1,16.4,9.0,30.6,31.00,27.00,27.00,100,,65,4,Y,34,47.10,7
Mike Conley,PG,UTA,@ MIN,24th,113.00,6700,19.4,56.1,25.0,4.1,0.82,29.42,11.24,10.48,9.99,25.5,13.5,30.6,32.00,35.11,35.11,100,,58,5.2,Y,31,38.20,5.7
Will Barton,SF,DEN,vs HOU,17th,111.25,6700,15.9,43.7,31.8,2.7,0.99,35.50,5.30,7.93,4.82,19.0,12.1,32.2,32.75,27.83,27.83,100,,75,4.2,Y,26,30.90,4.6
Thomas Bryant,C,WAS,vs SAS,25th,117.75,6600,19.7,51.8,33.1,2.5,1.14,40.98,8.26,9.18,6.71,19.1,10.9,29.1,29.25,33.47,33.47,100,,72,5.1,Y,22,24.00,3.6
Jarrett Allen,PF,BKN,vs CHA,30th,111.50,6600,12.9,47.2,26.2,0.9,1.03,36.98,10.02,9.80,7.24,14.6,5.8,25.5,26.00,27.63,27.63,100,,63,4.2,Y,28,46.40,7
Wendell Carter Jr.,C,CHI,vs DET,9th,110.75,6600,16.2,48.6,27.9,0.8,1.01,36.23,9.53,9.28,7.88,17.6,8.6,27.7,29.75,30.08,30.08,100,,67,4.6,Y,33,36.50,5.5
Paul Millsap,PF,DEN,vs HOU,24th,111.25,6600,14.3,47.2,27.1,1.3,1.03,36.86,13.63,9.40,10.51,20.6,9.5,26.4,27.75,28.39,28.39,100,,65,4.3,Y,28,33.20,5
Mitchell Robinson,C,NYK,@ PHI,17th,99.25,6500,18.5,42,26.6,0.5,1.41,50.57,7.67,6.72,5.17,18.8,6.2,18.9,24.25,28.58,28.58,100,,75,4.4,,13,15.40,2.4
Khris Middleton,SG,MIL,@ ATL,15th,122.00,6500,0,12.9,30.1,2.9,0.98,35.28,7.59,6.47,0,23.4,13.9,30.7,0.00,0.00,0.00,100,,79,0,,,,
Dejounte Murray,PG,SAS,@ WAS,27th,119.75,6400,15,54.8,28.4,4.7,1.25,45.08,15.89,11.35,10.92,22.5,8.6,22.7,24.75,32.07,32.07,100,,60,5,,19,30.00,4.7
Justise Winslow,SF,MIA,vs CLE,3rd,111.75,6400,0,27.4,32.2,4.8,0.89,32.02,10.71,13.69,0,20.7,14.4,36.2,0.00,0.00,0.00,100,,57,0,,,,
Lauri Markkanen,PF,CHI,vs DET,22nd,110.75,6400,15.7,54.6,28.3,1.7,0.93,33.43,11.82,11.10,10.34,21.8,11.6,30.4,31.50,32.35,32.35,100,,61,5.1,Y,29,39.20,6.1
Jeff Teague,PG,MIN,vs UTA,21st,110.00,6400,16,45.6,29.5,7.8,1.06,38.12,10.16,8.44,8.26,21.4,10.1,27.9,29.25,28.68,28.68,100,,71,4.5,Y,34,24.80,3.9
Josh Richardson,SG,PHI,vs NYK,1st,111.25,6300,0,15.1,28.0,3.8,0.84,30.31,8.33,7.55,0,21.0,12.6,33.3,0.00,0.00,0.00,100,,73,0,,,,
Aaron Gordon,PF,ORL,@ TOR,28th,102.00,6300,19,46,28.7,3.1,0.90,32.45,7.68,7.70,7.04,20.4,12.0,31.8,33.00,30.57,30.57,100,,73,4.9,Y,12,4.40,0.7
Luke Kennard,SF,DET,@ CHI,16th,111.75,6300,15.3,43.1,28.7,4.2,0.85,30.49,7.13,7.94,7.03,20.4,12.9,33.9,35.50,27.17,27.17,100,,72,4.3,Y,38,22.20,3.5
Marcus Smart,SG,BOS,@ LAC,27th,105.00,6300,19.5,40.1,27.7,4.9,0.88,31.52,6.97,5.90,6.58,16.5,10.5,31.6,34.00,28.33,28.33,100,,79,4.5,Y,40,36.60,5.8
Brook Lopez,C,MIL,@ ATL,15th,122.00,6200,7.6,55.7,27.9,1.4,1.03,37.04,15.27,13.74,11.77,17.7,9.5,27.2,27.75,28.17,28.17,100,,51,4.5,Y,24,31.50,5.1
Caris LeVert,SG,BKN,vs CHA,19th,111.50,6200,0,15.3,27.7,4.0,0.88,31.67,5.18,7.64,0,25.4,15.6,31.4,0.00,0.00,0.00,100,,72,0,,,,
Serge Ibaka,PF,TOR,vs ORL,21st,105.00,6200,0,15.8,26.4,0.8,1.15,41.59,10.64,7.88,0,26.1,10.5,22.9,0.00,0.00,0.00,100,,70,0,,,,
Alec Burks,SF,GSW,@ DAL,24th,101.25,6200,12,54.1,25.2,2.3,0.93,33.58,10.42,12.01,10.56,21.2,10.5,27.0,36.50,30.05,30.05,100,,52,4.8,Y,29,22.80,3.7
Evan Fournier,SG,ORL,@ TOR,28th,102.00,6100,9.7,42.8,26.9,3.5,0.93,33.43,11.60,9.43,9.83,23.3,12.2,28.9,30.50,23.89,23.89,100,,65,3.9,Y,28,33.90,5.6
Robert Covington,PF,MIN,vs UTA,6th,110.00,6100,13.3,44.2,26.8,1.0,0.99,35.64,9.43,8.84,7.47,18.5,9.7,27.1,28.50,26.54,26.54,100,,67,4.4,Y,31,29.60,4.9
Bojan Bogdanovic,SF,UTA,@ MIN,21st,113.00,6100,14.9,43.2,27.9,1.8,0.87,31.27,8.95,8.07,7.83,26.3,15.2,32.2,31.50,27.03,27.03,100,,71,4.4,Y,36,39.30,6.4
Marcus Morris,SF,NYK,@ PHI,18th,99.25,6000,13.1,49.6,30.9,1.2,0.92,32.96,8.48,10.43,7.77,23.0,14.1,33.7,33.00,28.72,28.72,100,,66,4.8,Y,40,50.60,8.4
Cody Zeller,C,CHA,@ BKN,28th,107.50,5900,8.1,48.8,25.8,1.2,0.98,35.45,11.82,11.64,8.54,19.2,8.8,26.2,26.00,25.52,25.52,100,,55,4.3,Y,15,13.40,2.3
OG Anunoby,SF,TOR,vs ORL,21st,105.00,5900,3.4,50.6,27.2,1.7,0.91,32.62,14.86,13.47,13.72,15.0,8.5,30.0,33.25,23.63,23.63,100,,50,4,Y,23,15.80,2.7
Eric Paschall,PF,GSW,@ DAL,19th,101.25,5900,11.5,51.9,25.6,1.4,0.84,30.08,9.59,11.55,9.72,20.5,12.1,30.6,36.50,28.84,28.84,100,,55,4.9,Y,40,31.40,5.3
Willie Cauley-Stein,C,GSW,@ DAL,5th,101.25,5900,21.1,41.5,24.2,1.6,1.12,40.29,10.92,5.82,8.57,14.9,6.0,21.6,28.25,29.87,29.87,100,,76,5.1,Y,25,22.30,3.8
Isaiah Thomas,PG,WAS,vs SAS,23rd,117.75,5800,18.2,38.7,24.7,6.0,1.00,36.00,11.51,5.87,9.11,24.2,11.7,24.7,28.50,26.99,26.99,100,,76,4.7,Y,24,18.00,3.1
Goran Dragic,PG,MIA,vs CLE,20th,111.75,5800,10.6,43.6,27.9,5.1,0.98,35.35,8.88,9.44,6.48,23.7,11.3,28.4,26.25,24.73,24.73,100,,66,4.3,,26,28.80,5
Kendrick Nunn,PG,MIA,vs CLE,20th,111.75,5800,19.5,51.6,28.8,3.2,0.94,33.76,8.17,9.17,7.55,25.3,15.0,30.8,33.25,33.29,33.29,100,,68,5.7,Y,25,20.40,3.5
Marc Gasol,C,TOR,vs ORL,10th,105.00,5800,20.9,46.8,20.9,3.0,0.75,26.85,8.23,7.42,7.37,13.3,6.5,28.0,32.25,32.00,32.00,100,,64,5.5,Y,29,25.70,4.4
Coby White,PG,CHI,vs DET,29th,110.75,5800,8.6,45.3,22.5,2.4,0.89,31.90,11.58,10.47,8.44,25.2,13.4,25.4,26.25,24.32,24.32,100,,53,4.2,,22,19.50,3.4
Collin Sexton,PG,CLE,@ MIA,10th,101.75,5700,12.4,36.2,25.6,2.2,0.85,30.70,7.13,6.80,5.99,27.1,15.8,30.0,30.25,22.55,22.55,100,,73,4,Y,27,26.40,4.6
Rui Hachimura,PF,WAS,vs SAS,25th,117.75,5600,10.2,44.7,23.8,1.7,0.86,30.89,12.46,9.83,9.69,19.4,11.7,27.7,28.00,24.99,24.99,100,,59,4.5,Y,25,25.40,4.5
DeAndre Jordan,C,BKN,vs CHA,30th,111.50,5600,7.2,49,26.3,2.3,1.20,43.19,12.41,11.96,7.76,11.9,4.7,21.9,22.50,25.10,25.10,100,,55,4.5,,20,22.40,4
Kevon Looney,C,GSW,@ DAL,19th,101.25,5600,0,0,14.3,1.0,1.43,51.48,0.00,0.00,0,19.2,4.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
PJ Washington,PF,CHA,@ BKN,5th,107.50,5500,12.5,40.1,25.8,1.5,0.87,31.28,8.19,7.88,6.31,16.3,9.0,29.7,27.75,24.36,24.36,100,,69,4.4,Y,12,13.30,2.4
Danuel House,SF,HOU,@ DEN,20th,110.25,5500,8.4,41.3,25.0,1.0,0.84,30.42,7.87,9.38,7,13.3,8.1,29.6,32.00,22.51,22.51,100,,62,4.1,Y,21,10.90,2
Miles Bridges,SF,CHA,@ BKN,30th,107.50,5400,10,38.9,22.3,2.2,0.72,25.80,8.99,8.25,7.05,18.2,10.3,31.1,28.25,22.40,22.40,100,,63,4.1,Y,33,27.00,5
Rudy Gay,SF,SAS,@ WAS,25th,119.75,5300,15.7,37,23.7,2.1,1.07,38.52,8.21,6.10,5.19,20.7,8.6,22.1,22.75,24.81,24.81,100,,74,4.7,,28,29.50,5.6
Larry Nance Jr.,SF,CLE,@ MIA,23rd,101.75,5300,16.8,39.6,22.9,1.1,0.94,33.90,10.76,6.52,7.85,15.3,6.8,24.3,26.25,26.59,26.59,100,,72,5,Y,35,38.80,7.3
Ky Bowman,PG,GSW,@ DAL,6th,101.25,5300,8.3,45.5,14.3,2.3,0.74,26.85,15.23,10.63,14.38,16.4,6.3,19.2,34.00,24.25,24.25,100,,26,4.6,Y,32,23.20,4.4
Derrick Rose,PG,DET,@ CHI,1st,111.75,5300,11.7,48.2,30.0,5.8,1.22,43.82,14.36,10.42,10.07,32.9,13.6,24.6,25.25,27.33,27.33,100,,65,5.2,,24,24.60,4.6
Gary Harris,SG,DEN,vs HOU,30th,111.25,5200,14,37.8,21.2,1.7,0.67,24.21,5.64,6.80,5.09,15.8,10.1,31.5,32.50,24.18,24.18,100,,68,4.7,Y,35,18.90,3.6
Rondae Hollis-Jefferson,PF,TOR,vs ORL,12th,105.00,5100,5.7,45.2,21.0,1.0,1.06,38.12,14.07,11.29,9.18,18.8,6.8,19.8,23.50,22.65,22.65,100,,46,4.4,,27,16.00,3.1
Bruce Brown Jr.,SG,DET,@ CHI,16th,111.75,5100,0,44.4,18.9,3.5,0.71,25.47,11.60,13.31,9.02,15.6,6.9,26.8,28.00,17.74,17.74,100,,30,3.5,Y,30,22.00,4.3
Kris Dunn,PG,CHI,vs DET,29th,110.75,5100,7.5,37.1,22.1,3.1,1.08,38.80,13.16,8.45,7.68,15.5,6.4,20.5,21.00,20.22,20.22,100,,62,4,,22,22.10,4.3
Otto Porter,SF,CHI,vs DET,12th,110.75,5100,0,16.4,20.9,1.6,0.84,30.11,21.50,8.20,0,18.9,9.3,25.0,0.00,0.00,0.00,100,,61,0,,,,
P.J. Tucker,PF,HOU,@ DEN,20th,110.25,5100,9.2,40.1,24.1,1.4,0.69,24.98,8.39,8.82,7.98,9.3,6.7,34.8,34.25,22.44,22.44,100,,63,4.4,Y,31,8.20,1.6
Donte DiVincenzo,SG,MIL,@ ATL,15th,122.00,5000,3.9,46.7,17.2,1.4,0.99,35.50,24.29,12.22,17.21,18.2,6.2,17.4,25.50,22.26,22.26,100,,29,4.5,Y,25,25.50,5.1
Taurean Prince,SF,BKN,vs CHA,30th,111.50,5000,7.1,46.6,24.1,1.3,0.81,29.31,8.78,11.29,7.13,18.9,11.0,29.6,29.25,24.02,24.02,100,,53,4.8,Y,33,35.60,7.1
Kelly Olynyk,C,MIA,vs CLE,23rd,111.75,5000,9,40,19.8,1.7,0.89,32.13,15.31,8.84,10.63,16.4,6.6,22.2,25.00,22.27,22.27,100,,55,4.5,,24,22.20,4.4
Dwight Powell,C,DAL,vs GSW,4th,115.25,5000,13.5,44.3,16.9,1.2,0.67,23.90,8.66,8.82,6.5,12.1,5.3,25.4,27.00,26.68,26.68,100,,48,5.3,Y,25,19.10,3.8
Langston Galloway,SG,DET,@ CHI,1st,111.75,5000,8.9,33.2,20.7,1.8,0.81,29.09,6.43,6.95,5.14,18.5,8.8,25.6,28.75,19.28,19.28,100,,66,3.9,Y,40,15.10,3
Chris Boucher,PF,TOR,vs ORL,21st,105.00,4900,5.2,43,14.2,0.4,1.23,44.69,17.14,10.80,7.38,16.2,4.3,11.5,15.50,21.41,21.41,100,,24,4.4,,20,31.70,6.5
Norman Powell,SG,TOR,vs ORL,12th,105.00,4900,9,39.5,20.9,1.6,0.79,28.58,10.09,8.71,7.99,18.1,8.8,26.3,28.50,22.03,22.03,100,,58,4.5,Y,38,18.20,3.7
Glenn Robinson III,SF,GSW,@ DAL,13th,101.25,4900,13.7,36.8,22.5,1.8,0.72,25.90,6.64,6.61,6.73,14.4,9.5,31.3,36.50,23.58,23.58,100,,71,4.8,Y,28,13.50,2.8
Delon Wright,SG,DAL,vs GSW,7th,115.25,4900,8.1,43.7,21.5,3.2,0.92,33.26,12.73,10.19,8.66,12.6,5.8,23.3,24.50,23.35,23.35,100,,53,4.8,,16,13.50,2.8
Patrick Beverley,PG,LAC,vs BOS,5th,112.00,4900,13.2,40.4,23.1,2.7,0.77,27.60,8.00,7.77,6.72,13.9,7.7,30.1,30.25,24.87,24.87,100,,66,5.1,Y,41,56.70,11.6
Derrick White,PG,SAS,@ WAS,27th,119.75,4800,0,17.8,20.0,2.6,0.85,30.50,10.02,8.88,0,16.6,7.4,23.6,0.00,0.00,0.00,100,,56,0,,,,
Joe Harris,SF,BKN,vs CHA,19th,111.50,4800,8.6,43.3,21.8,1.8,0.68,24.46,9.60,9.90,8.73,15.6,10.3,32.1,32.75,23.49,23.49,100,,55,4.9,Y,37,18.30,3.8
Markelle Fultz,PG,ORL,@ TOR,17th,102.00,4800,14.7,30,20.8,3.1,0.89,31.96,5.31,4.35,3.69,20.5,8.5,23.5,25.00,21.25,21.25,100,,79,4.4,Y,26,24.00,5
Maxi Kleber,PF,DAL,vs GSW,4th,115.25,4800,12.2,38.9,21.1,1.3,0.76,27.44,9.58,7.63,7.45,12.8,7.1,27.7,28.00,23.63,23.63,100,,64,4.9,,14,11.70,2.4
Tomas Satoransky,PG,CHI,vs DET,28th,110.75,4800,6.5,42.5,21.2,4.6,0.83,29.96,12.80,10.29,9.24,15.1,6.8,25.5,26.00,21.94,21.94,100,,51,4.6,Y,26,33.30,6.9
Kevin Huerter,SG,ATL,vs MIL,25th,111.00,4700,0,9.3,18.7,2.8,0.83,29.92,7.26,4.64,0,18.3,7.5,22.5,0.00,0.00,0.00,100,,75,0,,,,
Cam Reddish,SF,ATL,vs MIL,14th,111.00,4700,5.9,30.2,16.6,1.8,0.68,24.53,6.99,6.96,4.66,19.0,8.5,24.3,24.00,16.30,16.30,100,,58,3.5,Y,28,21.10,4.5
Terrence Ross,SG,ORL,@ TOR,28th,102.00,4600,13.3,34.5,18.4,1.2,0.80,28.79,9.30,6.08,6.59,23.6,10.2,23.0,25.50,22.38,22.38,100,,67,4.9,,27,21.40,4.7
Reggie Jackson,PG,DET,@ CHI,1st,111.75,4600,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Thaddeus Young,PF,CHI,vs DET,22nd,110.75,4600,8.5,33.6,19.5,1.6,0.86,30.95,9.30,7.17,5.43,20.6,8.8,22.7,21.00,19.29,19.29,100,,63,4.2,,17,12.40,2.7
Moritz Wagner,C,WAS,vs SAS,7th,117.75,4500,2.5,42.7,23.2,0.7,1.24,44.63,16.14,11.47,8.74,24.2,7.6,18.7,19.50,19.73,19.73,100,,51,4.4,,26,21.70,4.8
DeAndre Bembry,SG,ATL,vs MIL,10th,111.00,4500,10.1,38,19.9,3.0,0.79,28.46,10.92,7.97,7.58,14.7,5.9,25.2,25.00,22.07,22.07,100,,60,4.9,,24,19.60,4.4
De'Andre Hunter,SF,ATL,vs MIL,10th,111.00,4500,10.6,34.6,18.7,1.5,0.62,22.36,5.69,6.86,5.14,16.6,9.7,30.1,32.50,20.91,20.91,100,,63,4.6,Y,29,42.20,9.4
Malik Monk,SG,CHA,@ BKN,30th,107.50,4500,4.6,40.6,16.9,2.5,0.80,28.98,13.27,10.28,8.66,21.5,8.3,21.0,23.50,20.00,20.00,100,,39,4.4,,28,23.10,5.1
Jordan Clarkson,SG,CLE,@ MIA,22nd,101.75,4500,13.9,32.3,23.0,2.4,0.98,35.42,7.84,5.28,5.28,26.5,11.3,23.4,24.25,21.78,21.78,100,,77,4.8,,17,17.80,4
