Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Spencer Dinwiddie,PG,BKN,@ DET,29th,113.50,6200,10.7,43.6,25.6,4.8,1.04,37.52,8.04,9.41,5.7,28.1,12.4,24.6,25.50,24.78,24.78,100,,63,4,,25,24.60,4
OG Anunoby,SF,TOR,@ MIL,23rd,110.50,6200,10.3,45.7,31.5,0.8,0.90,32.38,14.23,10.09,14.03,13.6,9.8,35.0,35.50,25.47,25.47,100,,68,4.1,Y,31,23.60,3.8
Dennis Schroder,SG,OKC,vs NOP,22nd,115.00,6000,9.5,53.6,29.9,4.4,1.05,37.61,18.21,12.59,15.55,25.4,13.0,28.6,30.75,28.41,28.41,100,,58,4.7,,29,35.80,6
Jonas Valanciunas,C,MEM,vs PHX,17th,109.25,6000,15.6,55.3,27.2,1.8,1.41,50.82,18.54,11.33,12.36,25.2,9.5,19.3,24.00,32.63,32.63,100,,58,5.4,Y,24,21.40,3.6
Eric Bledsoe,PG,MIL,vs TOR,16th,116.50,6000,20.3,49.9,24.6,4.6,0.95,34.09,10.53,8.45,8.56,24.5,11.8,26.0,29.25,32.95,32.95,100,,66,5.5,Y,24,34.30,5.7
Josh Richardson,SG,PHI,@ POR,13th,112.25,6000,25.5,39.6,28.8,3.0,0.86,31.18,5.69,4.05,5.61,19.7,12.0,33.3,35.50,31.53,31.53,100,,86,5.3,Y,36,31.80,5.3
Derrick Favors,C,NOP,@ OKC,7th,113.00,5900,0,11,18.9,2.0,0.93,33.52,7.17,5.48,0,17.9,7.0,20.3,0.00,0.00,0.00,100,,71,0,,,,
Rui Hachimura,PF,WAS,vs MIN,2nd,115.75,5900,27.4,37.9,29.5,1.3,0.88,31.73,3.42,3.00,3.33,21.7,16.0,33.5,35.00,31.90,31.90,100,,90,5.4,Y,22,5.40,0.9
Devonte' Graham,SG,CHA,@ GSW,5th,113.50,5900,16.3,38.9,29.8,7.6,1.02,36.74,8.81,6.46,7.53,21.5,11.0,29.2,30.75,25.96,25.96,100,,78,4.4,,31,16.10,2.7
Derrick Rose,SG,DET,vs BKN,30th,109.50,5800,0,20.6,32.8,6.3,1.30,46.92,13.92,10.28,0,35.3,14.8,25.2,0.00,0.00,0.00,100,,69,0,,,,
Will Barton,SF,DEN,@ ORL,18th,102.00,5800,0,14,29.6,1.5,1.00,36.06,3.93,7.02,0,20.1,11.0,29.5,0.00,0.00,0.00,100,,76,0,,,,
Aron Baynes,C,PHX,@ MEM,23rd,112.25,5800,0,57.8,28.8,3.0,1.30,46.74,18.35,17.43,12.74,20.6,8.8,22.2,25.00,22.95,22.95,100,,39,4,Y,28,30.40,5.2
Jeff Teague,PG,MIN,@ WAS,24th,112.75,5700,20.6,44.3,24.9,5.5,0.88,31.67,6.45,6.76,5.6,17.6,8.3,28.3,31.25,30.74,30.74,100,,73,5.4,Y,28,44.30,7.8
Robert Covington,PF,MIN,@ WAS,26th,112.75,5600,22.8,36.1,22.3,1.0,0.85,30.58,3.98,3.78,3.37,18.3,9.5,26.3,30.50,28.49,28.49,100,,83,5.1,Y,20,32.30,5.8
Dario Saric,PF,PHX,@ MEM,23rd,112.25,5600,1.8,53.3,25.6,2.6,0.93,33.37,14.92,14.69,11.71,15.0,8.6,27.6,28.25,23.87,23.87,100,,43,4.3,Y,25,23.90,4.3
Brook Lopez,C,MIL,vs TOR,12th,116.50,5600,9.9,50.4,23.3,1.6,0.82,29.51,15.13,11.57,11.87,16.5,8.4,28.4,28.25,27.26,27.26,100,,50,4.9,Y,26,19.60,3.5
Kevon Looney,C,GSW,vs CHA,29th,107.50,5600,0,0,14.3,1.0,1.43,51.48,0.00,0.00,0,19.2,4.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Josh Hart,SG,NOP,@ OKC,29th,113.00,5500,4.6,37.1,25.8,0.8,0.88,31.86,11.09,9.29,7.7,15.9,9.4,29.2,25.00,18.54,18.54,100,,64,3.4,,30,39.50,7.2
Paul Millsap,PF,DEN,@ ORL,15th,102.00,5500,12.2,44.1,22.0,0.8,0.88,31.74,7.08,9.13,5.16,19.9,9.6,25.0,26.25,25.88,25.88,100,,59,4.7,Y,28,23.20,4.2
Eric Paschall,PF,GSW,vs CHA,29th,107.50,5500,11.4,42.7,19.8,1.6,0.75,26.95,5.18,8.94,4.82,14.4,7.2,26.4,33.50,24.81,24.81,100,,55,4.5,Y,35,34.80,6.3
DeAndre Jordan,C,BKN,@ DET,9th,113.50,5400,11.9,41.2,20.8,1.2,1.02,36.71,12.25,8.37,7.4,12.7,4.2,20.4,21.75,24.46,24.46,100,,60,4.5,Y,30,39.50,7.3
Jarrett Allen,PF,BKN,@ DET,9th,113.50,5400,19,37.9,26.8,1.2,0.95,34.26,4.12,5.40,2.86,11.5,5.2,28.2,25.00,27.09,27.09,100,,80,5,,18,15.40,2.9
Gary Harris,SG,DEN,@ ORL,8th,102.00,5400,15,36.1,21.2,1.2,0.66,23.90,7.23,6.02,6.63,17.8,10.8,32.0,33.00,24.01,24.01,100,,72,4.4,Y,35,25.80,4.8
Jae Crowder,SF,MEM,vs PHX,5th,109.25,5400,15.7,37.5,23.7,2.8,0.75,27.06,5.19,6.24,4.36,15.2,9.5,31.5,30.25,25.01,25.01,100,,74,4.6,Y,27,10.80,2
Miles Bridges,SF,CHA,@ GSW,5th,113.50,5400,23.2,36.8,24.9,2.4,0.75,26.98,3.53,3.89,3.43,18.6,10.8,33.2,35.00,29.00,29.00,100,,84,5.4,Y,29,12.10,2.2
Brandon Clarke,PF,MEM,vs PHX,1st,109.25,5300,15.3,37.9,24.3,1.0,1.04,37.55,6.79,6.45,3.96,16.4,9.0,23.3,21.00,25.00,25.00,100,,73,4.7,,22,42.20,8
Frank Kaminsky,PF,PHX,@ MEM,26th,112.25,5200,11.9,46.2,23.1,2.8,0.88,31.77,8.85,9.79,6.7,21.8,9.8,26.2,27.25,26.57,26.57,100,,58,5.1,,23,22.50,4.3
Nerlens Noel,PF,OKC,vs NOP,3rd,115.00,5100,10.5,54.6,18.9,1.0,1.24,44.67,14.61,12.59,9.94,12.7,3.8,15.2,24.50,29.40,29.40,100,,33,5.8,Y,24,33.60,6.6
Evan Fournier,SG,ORL,vs DEN,29th,98.00,5000,18,27.8,26.3,2.4,0.96,34.53,3.86,2.79,3.16,27.9,14.0,27.4,29.50,22.17,22.17,100,,89,4.4,Y,27,18.90,3.8
Isaiah Thomas,PG,WAS,vs MIN,21st,115.75,4900,18.5,31.3,28.8,7.5,1.31,47.05,1.71,3.65,1.21,30.9,12.5,22.0,25.50,23.96,23.96,100,,0,4.9,,19,31.30,6.4
Marc Gasol,C,TOR,@ MIL,18th,110.50,4900,19.4,35.8,15.9,2.0,0.66,23.68,8.45,4.67,5.93,13.0,5.8,24.2,25.25,26.45,26.45,100,,71,5.4,Y,34,29.90,6.1
Luke Kennard,SF,DET,vs BKN,27th,109.50,4800,14.8,37.8,23.7,3.7,0.78,28.09,8.58,6.57,8.04,18.6,10.7,30.3,33.75,24.62,24.62,100,,72,5.1,Y,37,31.60,6.6
Ishmael Smith,PG,WAS,vs MIN,21st,115.75,4800,7.4,36.2,19.6,4.0,0.72,25.83,9.57,8.22,6.31,15.9,9.0,27.3,23.75,19.72,19.72,100,,58,4.1,Y,31,22.60,4.7
Glenn Robinson III,SF,GSW,vs CHA,30th,107.50,4800,10.4,37.1,20.6,1.2,0.74,26.54,7.50,7.65,7.08,14.2,8.4,28.0,34.00,21.83,21.83,100,,63,4.5,Y,36,35.30,7.4
Willie Cauley-Stein,C,GSW,vs CHA,24th,107.50,4800,17.2,30.4,18.8,0.5,1.30,46.55,17.87,3.75,10.55,19.9,6.0,14.5,21.25,22.87,22.87,100,,0,4.8,Y,21,26.60,5.5
Matisse Thybulle,SF,PHI,@ POR,19th,112.25,4800,12.8,43.4,20.1,1.5,0.92,33.27,16.18,8.76,11.35,16.5,5.3,21.8,25.25,25.92,25.92,100,,56,5.4,Y,17,13.50,2.8
Taurean Prince,SF,BKN,@ DET,12th,113.50,4700,7.2,51.2,29.0,1.4,0.88,31.61,11.22,12.57,9.58,17.9,12.0,33.0,30.75,26.01,26.01,100,,57,5.5,Y,33,23.70,5
Kyle Anderson,SG,MEM,vs PHX,5th,109.25,4700,3.5,37.2,20.8,2.0,1.01,36.44,14.44,9.63,8.72,11.9,5.0,20.5,21.75,17.94,17.94,100,,54,3.8,,20,19.80,4.2
Kenrich Williams,SF,NOP,@ OKC,9th,113.00,4600,0,35.9,19.5,2.0,0.98,35.14,13.73,11.77,6.01,12.6,4.8,20.0,15.75,12.33,12.33,100,,40,2.7,,19,8.60,1.9
Reggie Jackson,PG,DET,vs BKN,30th,109.50,4600,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Dillon Brooks,SG,MEM,vs PHX,5th,109.25,4600,13.1,29.8,21.4,2.0,0.79,28.53,6.02,4.78,4.81,17.0,10.3,27.0,28.75,20.25,20.25,100,,78,4.4,Y,24,21.90,4.8
Norman Powell,SG,TOR,@ MIL,9th,110.50,4600,9.3,37,16.3,1.4,0.64,22.92,8.78,7.91,6.52,16.3,7.2,25.6,26.75,21.16,21.16,100,,51,4.6,,19,15.00,3.3
Hamidou Diallo,SG,OKC,vs NOP,2nd,115.00,4500,4.1,30.8,18.0,0.4,0.98,35.22,12.72,7.62,6.98,25.2,8.0,18.4,19.75,15.55,15.55,100,,58,3.5,,29,24.50,5.4
Kent Bazemore,SF,POR,vs PHI,27th,111.25,4500,17.2,37.6,20.4,1.4,0.82,29.64,9.68,5.82,7.26,17.2,8.0,24.8,27.00,25.94,25.94,100,,71,5.8,,26,25.70,5.7
Zach Collins,PF,POR,vs PHI,12th,111.25,4500,0,5.3,16.8,2.0,0.59,21.10,0.95,2.67,0,13.6,6.3,28.7,0.00,0.00,0.00,100,,84,0,,,,
Markieff Morris,SF,DET,vs BKN,8th,109.50,4400,15.3,41.2,18.3,1.5,0.66,23.75,9.95,7.39,8.78,21.1,9.8,27.7,31.75,26.39,26.39,100,,60,6,Y,34,22.80,5.2
Markelle Fultz,PG,ORL,vs DEN,10th,98.00,4400,13.4,30.5,17.6,3.6,0.78,28.04,6.04,4.87,4.32,21.9,9.2,22.6,25.75,20.71,20.71,100,,72,4.7,Y,25,21.20,4.8
Davis Bertans,SF,WAS,vs MIN,28th,115.75,4400,10.9,33,23.0,1.3,0.80,28.77,7.51,6.31,5.53,15.5,9.3,28.8,26.50,20.39,20.39,100,,73,4.6,,27,13.60,3.1
Josh Okogie,SF,MIN,@ WAS,25th,112.75,4400,13.6,17.2,22.3,2.3,1.10,39.69,9.44,1.05,5.24,17.7,5.3,20.3,20.00,15.13,15.13,100,,95,3.4,,29,23.80,5.4
Andre Iguodala,SG,MEM,vs PHX,10th,109.25,4400,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
George Hill,PG,MIL,vs TOR,16th,116.50,4400,6.6,34.6,23.9,3.6,1.05,37.71,17.93,7.99,11.46,17.0,7.2,22.8,23.00,18.58,18.58,100,,67,4.2,,27,15.40,3.5
Jahlil Okafor,C,NOP,@ OKC,7th,113.00,4300,7.5,46,18.6,0.8,1.21,43.48,6.02,11.01,3.68,20.1,5.4,15.4,22.00,24.00,24.00,100,,41,5.6,Y,29,35.90,8.3
Joe Harris,SF,BKN,@ DET,26th,113.50,4300,10.9,39,22.3,1.4,0.65,23.52,8.26,8.01,7.17,13.4,9.6,34.2,31.25,22.94,22.94,100,,64,5.3,Y,31,22.40,5.2
Al-Farouq Aminu,PF,ORL,vs DEN,29th,98.00,4300,3.3,37.8,17.9,1.0,0.76,27.24,17.03,9.87,11.12,11.5,4.6,23.6,23.50,18.07,18.07,100,,45,4.2,,25,17.50,4.1
Dwayne Bacon,SG,CHA,@ GSW,7th,113.50,4300,4.5,39.6,19.2,2.0,0.70,25.10,8.80,10.02,6.72,23.0,12.2,27.6,27.50,19.53,19.53,100,,48,4.5,Y,37,41.20,9.6
Rodney Hood,SF,POR,vs PHI,18th,111.25,4300,14.8,35.2,22.6,0.4,0.70,25.31,6.66,5.82,6.24,14.7,9.4,32.2,33.75,23.52,23.52,100,,74,5.5,Y,31,30.90,7.2
Jerami Grant,PF,DEN,@ ORL,18th,102.00,4200,12.5,30.1,14.8,1.0,0.63,22.61,5.55,5.02,3.97,17.1,7.8,23.6,25.75,20.06,20.06,100,,66,4.8,,21,8.20,2
Malik Monk,SG,CHA,@ GSW,5th,113.50,4200,5.1,35,12.5,2.0,0.68,24.42,14.47,8.54,8.24,20.4,7.0,18.4,20.50,17.91,17.91,100,,32,4.3,,20,14.60,3.5
Frank Jackson,PG,NOP,@ OKC,29th,113.00,4100,1.1,23.3,17.5,1.6,0.98,35.35,8.72,6.33,3.57,24.0,9.0,17.8,14.75,10.63,10.63,100,,64,2.6,,22,12.50,3
Isaac Bonga,SF,WAS,vs MIN,21st,115.75,4100,12.6,28.6,18.4,2.5,0.75,27.04,7.17,4.57,4.93,9.1,4.3,24.5,24.75,19.46,19.46,100,,75,4.7,Y,18,13.10,3.2
Jevon Carter,PG,PHX,@ MEM,28th,112.25,4100,0.6,29.1,18.1,3.2,0.82,29.59,7.86,8.12,3.6,15.8,6.4,22.0,16.50,12.82,12.82,100,,55,3.1,,13,-0.30,
Wesley Matthews,SG,MIL,vs TOR,17th,116.50,4100,5.4,37.1,17.1,1.4,0.62,22.36,10.62,9.05,8.26,11.7,7.8,27.6,28.00,18.97,18.97,100,,47,4.6,Y,9,5.40,1.3
Alec Burks,SF,GSW,vs CHA,21st,107.50,4100,16.5,25.2,12.7,1.0,0.75,26.89,6.90,2.50,4.74,22.4,7.5,17.0,24.75,20.24,20.24,100,,0,4.9,,25,11.30,2.8
Anthony Tolliver,PF,POR,vs PHI,12th,111.25,4100,2.6,42.4,9.8,1.0,0.60,21.47,17.32,11.36,15.03,9.4,2.6,16.4,31.25,19.68,19.68,100,,0,4.8,Y,27,10.90,2.7
Nickeil Alexander-Walker,SG,NOP,@ OKC,29th,113.00,4000,0,36.8,15.8,4.0,1.05,37.92,16.11,10.90,5.26,23.2,7.8,15.0,11.75,15.00,15.00,100,,31,3.8,,8,5.20,1.3
J.J. Redick,SG,NOP,@ OKC,29th,113.00,4000,11.5,27.5,12.8,1.8,0.54,19.33,8.48,4.57,5.54,16.7,8.0,23.8,23.50,18.33,18.33,100,,64,4.6,,27,25.10,6.3
Christian Wood,PF,DET,vs BKN,8th,109.50,4000,4.5,48,16.3,0.0,1.09,39.07,25.31,12.43,12.83,19.6,5.2,15.0,18.25,23.17,23.17,100,,24,5.8,,7,-1.00,
Mason Plumlee,C,DEN,@ ORL,15th,102.00,4000,7.9,25.6,19.4,2.6,1.21,43.61,7.58,5.05,3.05,16.2,4.0,16.0,14.50,15.50,15.50,100,,74,3.9,,15,12.10,3
D.J. Augustin,PG,ORL,vs DEN,10th,98.00,4000,12.9,24.3,17.5,4.6,0.69,24.94,4.87,3.26,3.18,16.0,8.0,25.2,23.50,17.81,17.81,100,,81,4.5,,25,7.70,1.9
Shabazz Napier,PG,MIN,@ WAS,24th,112.75,4000,10.8,34,21.6,4.8,0.99,35.79,12.27,6.63,6.73,20.0,6.8,21.8,19.75,20.75,20.75,100,,69,5.2,,22,13.40,3.4
Rondae Hollis-Jefferson,PF,TOR,@ MIL,9th,110.50,4000,3.7,3.7,1.0,0.0,0.25,9.00,0.00,0.00,0,9.4,0.0,4.0,3.75,3.72,3.72,100,,0,0.9,,,,
Ky Bowman,PG,GSW,vs CHA,27th,107.50,4000,5.4,31.9,6.3,0.8,0.62,22.16,22.34,7.57,16.44,17.7,4.0,10.2,26.50,16.79,16.79,100,,0,4.2,Y,39,34.40,8.6
Marquese Chriss,PF,GSW,vs CHA,29th,107.50,4000,9.2,35.2,17.0,1.5,1.04,37.55,6.96,7.41,4.21,17.1,4.0,16.3,21.75,20.35,20.35,100,,56,5.1,,8,4.20,1.1
Solomon Hill,SF,MEM,vs PHX,5th,109.25,3900,3.9,6,21.9,2.0,1.18,42.62,12.62,0.60,2.8,19.2,5.5,18.5,8.00,4.79,4.79,100,,0,1.2,,23,13.50,3.5
Jordan Poole,SG,GSW,vs CHA,21st,107.50,3900,15.6,28.6,15.7,1.2,0.65,23.58,3.75,3.72,3.23,21.2,10.6,24.0,31.00,21.17,21.17,100,,76,5.4,Y,31,7.70,2
Damion Lee,SG,GSW,vs CHA,21st,107.50,3900,3.4,45.9,17.3,1.2,1.02,36.59,11.98,12.12,8.57,19.6,6.4,17.0,25.75,21.61,21.61,100,,30,5.5,,27,16.90,4.3
Mario Hezonja,SF,POR,vs PHI,18th,111.25,3900,11.4,36.5,14.0,0.6,0.70,25.24,11.55,7.18,8.26,11.5,4.2,20.0,25.75,22.15,22.15,100,,49,5.7,Y,37,35.40,9.1
Jaxson Hayes,PF,NOP,@ OKC,7th,113.00,3800,0,33.1,18.3,0.5,1.11,39.82,9.77,11.85,2.85,19.4,6.5,16.5,10.50,9.41,9.41,100,,0,2.5,,14,17.50,4.6
Terrence Ross,SG,ORL,vs DEN,29th,98.00,3800,12.8,29.1,14.5,1.0,0.66,23.73,9.00,4.65,5.81,27.0,11.4,22.0,23.25,19.78,19.78,100,,68,5.2,,22,27.50,7.2
Treveon Graham,SG,MIN,@ WAS,25th,112.75,3800,5.3,23.8,16.5,1.5,0.67,23.93,2.91,5.29,1.8,14.1,7.8,24.8,22.25,13.19,13.19,100,,68,3.5,Y,14,9.10,2.4
