Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Trae Young,PG,ATL,@ MIL,23rd,113.00,9600,17,73.1,44.9,8.7,1.32,47.33,11.91,16.05,11.41,33.5,20.0,34.1,34.50,41.03,41.03,100,,64,4.3,Y,35,44.30,4.6
Bradley Beal,SG,WAS,@ PHX,4th,117.25,9500,27.3,73.4,44.6,7.1,1.21,43.60,10.94,13.15,11.62,31.7,21.9,36.8,38.25,47.07,47.07,100,,71,5,Y,40,51.40,5.4
Andre Drummond,C,DET,@ CHA,30th,110.25,9300,24.1,74.6,48.6,2.9,1.42,51.24,11.50,14.43,10.46,25.0,13.8,34.2,32.75,45.77,45.77,100,,70,4.9,Y,38,48.70,5.2
Damian Lillard,PG,POR,vs OKC,20th,110.75,9200,29.7,63.3,46.7,7.5,1.25,45.02,8.68,9.59,8.8,28.1,19.3,37.4,36.50,44.09,44.09,100,,79,4.8,Y,30,42.50,4.6
Jimmy Butler,SG,MIA,@ HOU,30th,110.50,9100,0,17.3,43.3,6.7,1.29,46.34,10.55,8.66,0,25.1,12.7,33.6,0.00,0.00,0.00,100,,80,0,,,,
Clint Capela,C,HOU,vs MIA,3rd,117.50,8900,0,26.2,40.7,1.0,1.27,45.77,9.90,13.10,0,16.7,10.5,32.0,0.00,0.00,0.00,100,,68,0,,,,
Brandon Ingram,SF,NOP,vs LAL,2nd,112.50,8800,18,54.4,43.0,4.2,1.31,47.03,7.46,10.42,7.15,29.6,19.0,32.9,34.50,33.59,33.59,100,,76,3.8,Y,40,39.50,4.5
Ben Simmons,PG,PHI,vs SAC,4th,110.00,8700,25.8,59.2,38.2,8.3,1.13,40.72,7.06,9.54,6.62,18.3,9.9,33.8,33.75,40.14,40.14,100,,75,4.6,Y,37,35.30,4.1
Russell Westbrook,PG,HOU,vs MIA,9th,117.50,8600,33.7,78.7,43.3,6.8,1.29,46.60,12.44,12.85,12.18,32.2,19.5,33.5,35.25,53.01,53.01,100,,70,6.2,Y,36,45.30,5.3
D'Angelo Russell,SG,GSW,vs CHI,1st,106.75,8500,0,37,39.3,6.7,1.25,45.02,14.98,18.49,0,31.5,18.7,31.4,0.00,0.00,0.00,100,,53,0,,,,
Bam Adebayo,PF,MIA,@ HOU,14th,110.50,8400,24.3,58.1,39.1,4.3,1.22,43.99,7.81,9.66,7.59,19.3,8.8,32.0,35.00,38.79,38.79,100,,75,4.6,Y,40,43.20,5.1
Devin Booker,SG,PHX,vs WAS,28th,123.25,8400,24,65.3,36.3,6.1,1.04,37.40,11.35,11.82,10.96,28.7,17.1,34.9,34.75,41.69,41.69,100,,67,5,Y,38,44.40,5.3
Spencer Dinwiddie,SG,BKN,@ BOS,2nd,103.25,8300,15.9,54.5,32.2,5.4,1.13,40.65,8.93,11.03,8.43,29.3,14.9,28.5,34.00,32.47,32.47,100,,66,3.9,Y,29,35.10,4.2
Kevin Love,PF,CLE,vs ORL,21st,102.75,8300,19.2,56.8,36.8,2.7,1.15,41.29,10.03,10.75,8.71,23.2,11.9,32.1,31.25,35.33,35.33,100,,71,4.3,Y,24,14.50,1.7
Donovan Mitchell,SG,UTA,@ IND,3rd,103.50,8300,23.1,55,40.1,3.9,1.15,41.36,8.77,9.09,8.34,31.4,20.6,34.9,34.25,36.78,36.78,100,,77,4.4,Y,31,33.50,4
Malcolm Brogdon,PG,IND,vs UTA,10th,104.50,8300,12.3,54.5,37.8,8.2,1.23,44.08,8.95,12.05,7.96,27.0,14.8,30.8,32.00,30.40,30.40,100,,68,3.7,Y,30,37.80,4.6
Andrew Wiggins,SG,MIN,@ SAS,30th,113.50,8300,16.4,54.9,40.0,3.4,1.15,41.40,10.29,10.99,10.08,28.5,21.0,34.8,35.25,32.89,32.89,100,,73,4,Y,36,43.60,5.3
Jrue Holiday,SG,NOP,vs LAL,5th,112.50,8300,26.4,65.5,40.3,7.0,1.14,40.87,11.09,11.18,11.09,24.9,17.1,35.5,36.00,43.12,43.12,100,,72,5.2,Y,40,56.20,6.8
Rudy Gobert,C,UTA,@ IND,20th,103.50,8200,22,64.8,38.4,1.1,1.10,39.66,11.50,12.22,10.38,15.3,7.3,34.9,32.50,40.31,40.31,100,,68,4.9,Y,30,33.60,4.1
Kyle Lowry,PG,TOR,vs NYK,6th,110.00,8200,0,17,37.7,6.5,1.04,37.59,4.29,8.52,0,22.7,14.1,36.1,0.00,0.00,0.00,100,,77,0,,,,
Nikola Vucevic,C,ORL,@ CLE,23rd,103.75,8100,0,23.1,39.8,3.5,1.29,46.47,11.04,11.56,0,25.1,15.1,30.9,0.00,0.00,0.00,100,,71,0,,,,
Domantas Sabonis,PF,IND,vs UTA,1st,104.50,8100,27.2,54.2,41.4,3.8,1.21,43.60,9.43,7.71,8.58,24.4,14.6,34.1,32.75,38.77,38.77,100,,81,4.8,Y,33,39.90,4.9
Jonathan Isaac,SF,ORL,@ CLE,11th,103.75,8000,10.9,53.4,35.6,1.6,1.16,41.64,13.93,12.14,12.58,17.7,10.1,30.8,32.50,29.14,29.14,100,,66,3.6,Y,28,37.90,4.7
Fred VanVleet,SG,TOR,vs NYK,6th,110.00,8000,18.1,48.8,37.5,7.7,0.99,35.52,7.82,8.78,7.98,22.0,14.9,38.0,36.75,31.24,31.24,100,,77,3.9,Y,30,21.60,2.7
Ja Morant,PG,MEM,vs LAC,16th,110.50,8000,21.2,58.5,33.1,6.3,1.17,42.31,10.27,10.66,9.06,31.0,15.3,28.2,31.75,37.17,37.17,100,,68,4.6,Y,34,55.50,6.9
DeMar DeRozan,SG,SAS,vs MIN,27th,116.50,8000,27.6,54.8,36.8,4.6,1.09,38.98,7.53,7.75,7.16,26.8,16.1,33.9,34.25,39.26,39.26,100,,79,4.9,Y,34,43.90,5.5
Hassan Whiteside,C,POR,vs OKC,6th,110.75,8000,24.5,55.6,35.1,0.9,1.27,45.61,10.48,8.87,7.93,20.4,10.1,27.7,27.25,37.85,37.85,100,,75,4.7,Y,22,40.70,5.1
Victor Oladipo,SG,IND,vs UTA,10th,104.50,7800,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
De'Aaron Fox,PG,SAC,@ PHI,11th,101.00,7800,0,20.4,33.2,6.9,1.03,37.27,8.23,10.20,0,28.4,14.2,32.1,0.00,0.00,0.00,100,,69,0,,,,
Montrezl Harrell,C,LAC,@ MEM,16th,116.50,7800,19.9,65.6,36.0,2.5,1.20,43.15,13.90,13.04,12.07,24.0,13.0,30.1,31.25,39.47,39.47,100,,64,5.1,,30,39.50,5.1
Jayson Tatum,PF,BOS,vs BKN,12th,111.25,7700,19.7,48.2,36.5,2.5,1.06,38.31,9.22,8.16,8.32,27.6,18.4,34.3,32.50,31.90,31.90,100,,78,4.1,Y,35,34.30,4.5
Lou Williams,SG,LAC,@ MEM,26th,116.50,7700,26.9,57.7,34.4,5.8,1.07,38.45,10.39,8.80,9.52,29.3,16.7,32.2,33.00,40.14,40.14,100,,74,5.2,,32,46.70,6.1
Eric Bledsoe,PG,MIL,vs ATL,4th,127.00,7600,19,54.1,32.3,5.2,1.19,42.63,12.00,10.02,9.5,27.2,14.1,27.2,28.50,34.07,34.07,100,,69,4.5,Y,37,41.00,5.4
Kemba Walker,PG,BOS,vs BKN,30th,111.25,7500,19.5,62.5,35.8,4.7,1.11,39.90,11.48,12.29,10.2,26.7,16.7,32.3,32.00,37.90,37.90,100,,66,5.1,Y,31,53.20,7.1
LaMarcus Aldridge,PF,SAS,vs MIN,5th,116.50,7500,23.7,63,35.7,2.3,1.09,39.10,11.62,11.23,10.89,23.0,14.7,32.9,33.75,40.51,40.51,100,,69,5.4,Y,33,31.70,4.2
Derrick Favors,PF,NOP,vs LAL,9th,112.50,7500,0,28.9,23.5,2.1,1.12,40.25,10.85,14.43,0,14.9,6.4,21.0,0.00,0.00,0.00,100,,39,0,,,,
Wendell Carter Jr.,C,CHI,@ GSW,22nd,108.75,7500,15.7,49.5,28.7,0.9,1.01,36.33,9.40,9.65,7.77,16.7,8.2,28.4,29.75,30.17,30.17,100,,66,4,Y,30,23.80,3.2
Zach LaVine,SG,CHI,@ GSW,8th,108.75,7500,14.7,57.5,33.1,3.8,1.05,37.77,12.35,12.22,10.55,29.7,17.5,31.6,30.75,33.01,33.01,100,,63,4.4,Y,36,59.50,7.9
Jarrett Allen,PF,BKN,@ BOS,8th,103.25,7400,15.2,60.7,30.2,1.0,1.14,41.03,12.51,12.99,11.47,15.5,6.6,26.5,33.00,34.71,34.71,100,,57,4.7,Y,30,40.30,5.4
Tristan Thompson,C,CLE,vs ORL,5th,102.75,7400,12.8,54.8,34.5,2.3,1.09,39.37,10.69,11.98,9.28,19.9,11.7,31.6,31.25,30.79,30.79,100,,65,4.2,Y,31,36.00,4.9
Marvin Bagley III,PF,SAC,@ PHI,11th,101.00,7400,0,0,31.0,0.0,1.11,39.86,0.00,0.00,0,25.8,16.0,28.0,0.00,0.00,0.00,100,,0,0,,,,
Draymond Green,PF,GSW,vs CHI,20th,106.75,7400,14.4,52.7,29.1,5.4,0.99,35.49,8.85,10.93,7.5,15.7,8.7,29.5,30.50,30.84,30.84,100,,62,4.2,Y,24,35.00,4.7
Chris Paul,PG,OKC,@ POR,27th,108.75,7300,23.3,53.9,33.5,5.7,1.09,39.20,8.88,8.73,7.89,21.9,11.0,30.8,32.00,36.43,36.43,100,,74,5,Y,25,25.90,3.5
Devonte' Graham,SG,CHA,vs DET,29th,106.25,7200,15,49.2,32.1,7.2,0.97,34.90,9.87,9.78,9.6,24.9,14.2,33.1,35.00,29.63,29.63,100,,70,4.1,Y,37,45.90,6.4
Al Horford,PF,PHI,vs SAC,18th,110.00,7200,20.3,49.8,33.9,4.1,1.09,39.31,8.79,8.43,7.33,19.9,12.7,31.1,30.00,32.91,32.91,100,,75,4.6,Y,32,32.90,4.6
Tobias Harris,SF,PHI,vs SAC,24th,110.00,7100,20.5,49.7,35.5,3.4,1.04,37.50,10.29,8.34,9.43,21.8,14.3,34.1,33.00,33.02,33.02,100,,77,4.7,Y,33,28.20,4
Blake Griffin,PF,DET,@ CHA,19th,110.25,7000,29.9,44.9,29.6,3.6,1.00,36.05,7.53,4.29,6.43,31.0,14.2,29.6,30.75,36.32,36.32,100,,86,5.2,Y,31,35.20,5
Terry Rozier,PG,CHA,vs DET,29th,106.25,7000,15,49.5,29.6,4.4,0.92,33.26,10.60,9.86,9.79,25.4,14.4,32.1,33.25,29.78,29.78,100,,67,4.3,Y,34,23.90,3.4
Buddy Hield,SG,SAC,@ PHI,14th,101.00,7000,16.2,56.7,29.6,2.3,0.90,32.50,10.47,11.55,10.25,27.9,17.1,32.8,35.25,33.56,33.56,100,,61,4.8,Y,37,32.20,4.6
Julius Randle,PF,NYK,@ TOR,29th,101.00,7000,21.6,54.5,32.3,3.8,0.98,35.09,9.70,9.39,8.49,25.2,14.0,33.1,31.50,35.72,35.72,100,,71,5.1,Y,24,28.10,4
Jabari Parker,PF,ATL,@ MIL,30th,113.00,7000,14.7,55.6,31.2,1.9,1.12,40.32,9.46,11.69,8.08,24.3,13.5,27.8,30.75,32.21,32.21,100,,63,4.6,Y,37,61.30,8.8
C.J. McCollum,SG,POR,vs OKC,23rd,110.75,7000,16.4,59.3,36.4,3.9,0.98,35.07,10.93,12.26,11.01,26.3,20.6,37.3,36.25,34.79,34.79,100,,66,5,Y,28,28.40,4.1
Larry Nance Jr.,PF,CLE,vs ORL,14th,102.75,6900,10.1,42.3,24.9,1.3,0.97,34.81,10.62,9.20,7.01,15.6,7.8,25.8,23.75,23.86,23.86,100,,63,3.5,,25,30.50,4.4
Myles Turner,C,IND,vs UTA,1st,104.50,6900,17.7,56.6,29.5,1.1,0.94,34.03,8.33,11.11,7.23,17.2,9.9,31.3,31.25,34.41,34.41,100,,62,5,Y,25,19.80,2.9
Jonas Valanciunas,C,MEM,vs LAC,28th,110.50,6900,22,51.9,26.4,1.8,1.12,40.45,13.99,8.52,10.4,22.6,9.6,23.5,26.75,34.81,34.81,100,,68,5,Y,34,57.70,8.4
Kelly Oubre Jr.,SF,PHX,vs WAS,25th,123.25,6900,16.9,58.3,31.4,1.8,1.01,36.27,12.50,11.83,11.55,23.2,13.2,31.2,33.25,34.64,34.64,100,,62,5,Y,18,12.60,1.8
Shai Gilgeous-Alexander,SG,OKC,@ POR,27th,108.75,6900,14.1,52.2,32.4,3.0,0.93,33.59,10.66,10.88,10.29,25.2,15.9,34.8,34.75,30.40,30.40,100,,66,4.4,Y,30,20.90,3
Jaylen Brown,SF,BOS,vs BKN,29th,111.25,6800,16.1,50.3,33.4,2.2,1.01,36.22,9.07,9.77,8.63,23.5,15.1,33.2,34.25,30.75,30.75,100,,71,4.5,Y,33,47.00,6.9
Ricky Rubio,PG,PHX,vs WAS,25th,123.25,6800,14.8,54.1,33.3,8.1,1.08,38.78,12.01,11.21,9.84,20.2,11.1,30.9,29.50,31.63,31.63,100,,66,4.7,Y,25,23.20,3.4
Marcus Smart,PG,BOS,vs BKN,29th,111.25,6700,16.8,43.5,29.6,5.1,0.91,32.83,7.36,7.63,6.75,17.1,11.3,32.5,33.00,28.22,28.22,100,,74,4.2,Y,35,21.30,3.2
Bojan Bogdanovic,SF,UTA,@ IND,3rd,103.50,6700,15.1,43.2,29.7,2.3,0.90,32.46,8.33,8.04,7.58,26.2,15.5,32.9,32.75,27.12,27.12,100,,73,4,Y,38,36.00,5.4
Bogdan Bogdanovic,SG,SAC,@ PHI,14th,101.00,6700,11.1,53.8,28.6,4.9,1.03,36.96,11.62,12.21,10.33,24.6,12.6,27.9,32.00,29.37,29.37,100,,57,4.4,,28,34.90,5.2
Aron Baynes,C,PHX,vs WAS,18th,123.25,6700,0,26.8,28.1,3.1,1.17,42.14,16.02,13.38,0,20.5,9.5,24.0,0.00,0.00,0.00,100,,52,0,,,,
Thomas Bryant,C,WAS,@ PHX,7th,117.25,6700,20.3,50.4,32.2,2.5,1.13,40.78,8.33,8.60,6.65,18.7,10.4,28.5,28.75,33.23,33.23,100,,73,5,Y,30,40.30,6
Danilo Gallinari,SF,OKC,@ POR,18th,108.75,6700,24.7,44.7,28.4,1.9,0.94,34.03,5.80,5.71,5.08,23.9,12.4,30.1,31.50,33.30,33.30,100,,80,5,Y,27,20.80,3.1
Richaun Holmes,PF,SAC,@ PHI,12th,101.00,6600,15,55.7,28.4,0.9,1.04,37.66,9.80,11.62,8.1,15.2,7.4,27.2,29.75,32.44,32.44,100,,59,4.9,Y,20,16.60,2.5
Evan Fournier,SG,ORL,@ CLE,11th,103.75,6500,13.8,44.6,27.7,3.4,0.93,33.63,10.89,8.78,10.29,24.5,13.3,29.7,34.00,27.01,27.01,100,,68,4.2,Y,39,39.30,6
Josh Richardson,SG,PHI,vs SAC,9th,110.00,6500,15.9,44,29.5,3.7,0.89,32.12,10.43,8.03,9.27,21.9,13.2,33.1,32.00,27.90,27.90,100,,73,4.3,Y,17,15.50,2.4
Marcus Morris,SF,NYK,@ TOR,28th,101.00,6500,12.7,49.6,31.9,1.4,0.94,34.05,8.33,10.55,7.46,23.8,14.7,33.8,32.25,28.49,28.49,100,,67,4.4,Y,21,12.10,1.9
RJ Barrett,SG,NYK,@ TOR,28th,101.00,6500,10.7,45.8,29.6,3.6,0.88,31.82,9.95,10.02,8.43,24.0,13.9,33.5,30.50,25.74,25.74,100,,66,4,Y,31,33.00,5.1
Khris Middleton,SG,MIL,vs ATL,17th,127.00,6500,17.5,40.2,30.1,2.9,0.98,35.28,7.59,6.47,5.22,23.4,13.9,30.7,24.75,27.25,27.25,100,,79,4.2,,20,30.10,4.6
Steven Adams,C,OKC,@ POR,13th,108.75,6500,16.4,41.5,26.4,2.9,1.00,35.98,8.77,7.16,6.7,16.7,7.2,26.4,27.50,27.16,27.16,100,,73,4.2,Y,25,18.70,2.9
Lauri Markkanen,PF,CHI,@ GSW,2nd,108.75,6500,11.5,50.3,27.0,1.7,0.92,32.98,11.65,11.09,8.9,21.7,11.4,29.4,27.50,28.12,28.12,100,,59,4.3,Y,25,18.30,2.8
Jeff Teague,PG,MIN,@ SAS,24th,113.50,6400,16.7,43.2,29.2,7.7,1.01,36.27,9.63,7.57,7.49,19.6,9.5,29.0,28.00,28.02,28.02,100,,74,4.4,,32,24.60,3.8
Alec Burks,SF,GSW,vs CHI,15th,106.75,6400,8,49.7,25.6,2.5,0.91,32.84,10.54,11.89,9.08,22.0,11.5,28.1,31.00,25.87,25.87,100,,54,4,Y,35,43.50,6.8
Jeremy Lamb,SG,IND,vs UTA,10th,104.50,6300,19.5,43.1,32.0,2.3,1.00,36.03,5.12,6.74,4.34,21.8,13.6,32.0,30.50,29.64,29.64,100,,79,4.7,Y,32,38.60,6.1
Mike Conley,PG,UTA,@ IND,15th,103.50,6300,16.2,52.5,26.3,4.6,0.86,31.04,11.25,10.37,9.45,24.4,12.9,30.5,30.25,31.71,31.71,100,,61,5,Y,28,17.70,2.8
Jaren Jackson Jr.,PF,MEM,vs LAC,13th,110.50,6300,12.8,50.8,25.2,1.1,0.96,34.51,10.92,10.87,8.87,22.9,11.7,26.3,29.25,29.09,29.09,100,,57,4.6,Y,30,28.20,4.5
Robert Covington,PF,MIN,@ SAS,30th,113.50,6300,15,44.7,26.6,1.1,0.98,35.24,8.94,8.47,7.2,18.0,9.3,27.1,29.00,27.72,27.72,100,,68,4.4,Y,27,17.80,2.8
Eric Paschall,PF,GSW,vs CHI,20th,106.75,6300,9.9,47,26.1,1.5,0.84,30.17,8.85,10.62,7.87,21.1,12.4,31.2,32.00,25.79,25.79,100,,59,4.1,Y,36,36.90,5.9
Mitchell Robinson,C,NYK,@ TOR,12th,101.00,6100,13.2,38.3,25.0,0.7,1.33,47.80,9.17,7.18,5.16,16.8,5.3,18.8,20.25,23.97,23.97,100,,71,3.9,,31,21.60,3.5
Caris LeVert,SG,BKN,@ BOS,21st,103.25,6000,0,15.3,27.7,4.0,0.88,31.67,5.18,7.64,0,25.4,15.6,31.4,0.00,0.00,0.00,100,,72,0,,,,
Markelle Fultz,PG,ORL,@ CLE,18th,103.75,6000,17.2,35.9,22.4,3.5,0.92,33.05,5.31,5.34,4.28,20.7,9.3,24.4,29.00,25.24,25.24,100,,76,4.2,Y,28,21.60,3.6
Brook Lopez,C,MIL,vs ATL,16th,127.00,6000,9.2,51.7,27.8,1.5,1.02,36.63,13.85,12.14,10.29,16.6,8.9,27.3,26.75,27.39,27.39,100,,56,4.6,Y,24,20.60,3.4
Davis Bertans,SF,WAS,@ PHX,1st,117.25,6000,10.9,37.8,23.7,1.7,0.86,31.09,9.02,7.68,7.02,16.4,9.7,27.5,28.00,22.45,22.45,100,,68,3.7,,27,27.30,4.6
Patrick Beverley,PG,LAC,@ MEM,19th,116.50,5900,10.4,50.1,24.4,2.9,0.83,29.74,9.11,11.34,8.1,13.7,7.5,29.5,32.00,27.41,27.41,100,,54,4.6,Y,34,36.90,6.3
Lonzo Ball,PG,NOP,vs LAL,5th,112.50,5900,0,18.4,26.6,5.7,0.98,35.22,6.11,9.21,0,20.6,10.8,27.2,0.00,0.00,0.00,100,,65,0,,,,
Luke Kennard,SF,DET,@ CHA,22nd,110.25,5800,11.7,42.4,28.4,4.6,0.84,30.28,8.64,8.77,7.8,20.2,12.7,33.8,32.50,24.84,24.84,100,,69,4.3,Y,35,21.10,3.6
Aaron Gordon,PF,ORL,@ CLE,26th,103.75,5800,0,19.4,27.0,2.9,0.89,31.91,8.90,9.71,0,19.7,11.4,30.4,0.00,0.00,0.00,100,,64,0,,,,
Rondae Hollis-Jefferson,PF,TOR,vs NYK,1st,110.00,5800,10.8,47,22.6,1.7,1.01,36.41,12.68,10.33,9.42,17.6,6.8,22.3,26.75,26.32,26.32,100,,54,4.5,,23,17.30,3
Carmelo Anthony,SF,POR,vs OKC,21st,110.75,5800,11.1,44.8,25.4,1.8,0.85,30.77,10.61,9.61,9.36,28.1,16.0,29.8,31.75,25.53,25.53,100,,62,4.4,Y,29,23.80,4.1
Ky Bowman,PG,GSW,vs CHI,1st,106.75,5800,1.3,49.2,18.2,2.6,0.83,29.88,14.96,13.69,11.32,16.8,7.7,21.9,27.25,21.82,21.82,100,,25,3.8,,28,11.10,1.9
Collin Sexton,PG,CLE,vs ORL,26th,102.75,5700,14,35.4,25.5,2.1,0.84,30.35,6.63,6.11,5.76,27.3,15.8,30.2,31.25,23.17,23.17,100,,76,4.1,Y,32,32.40,5.7
Marc Gasol,C,TOR,vs NYK,15th,110.00,5700,19.5,44.2,21.9,3.5,0.76,27.44,7.52,7.05,6.21,12.5,6.3,28.7,29.75,30.06,30.06,100,,68,5.3,Y,23,26.10,4.6
Serge Ibaka,PF,TOR,vs NYK,15th,110.00,5700,0,15.8,26.4,0.8,1.15,41.59,10.64,7.88,0,26.1,10.5,22.9,0.00,0.00,0.00,100,,70,0,,,,
Kendrick Nunn,PG,MIA,@ HOU,12th,110.50,5600,18.6,49.9,27.2,3.3,0.93,33.25,7.49,8.94,6.76,24.8,13.8,29.4,32.50,31.99,31.99,100,,67,5.7,Y,28,21.00,3.8
Dejounte Murray,PG,SAS,vs MIN,21st,116.50,5600,11.8,49.2,27.6,4.3,1.24,44.50,15.33,10.69,9.47,22.9,8.5,22.3,22.25,27.85,27.85,100,,61,5,,23,18.70,3.3
Kevon Looney,C,GSW,vs CHI,20th,106.75,5600,0,0,14.3,1.0,1.43,51.48,0.00,0.00,0,19.2,4.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Taurean Prince,SF,BKN,@ BOS,15th,103.25,5500,9.9,49.2,24.9,1.8,0.83,29.87,9.16,11.23,8.46,19.8,11.5,30.0,33.25,26.71,26.71,100,,55,4.9,Y,29,11.70,2.1
Aaron Holiday,PG,IND,vs UTA,22nd,104.50,5500,0,36.7,21.7,3.7,0.94,33.69,10.66,10.89,5.11,22.5,9.6,23.1,17.25,14.87,14.87,100,,50,2.7,,17,4.20,0.8
Brandon Clarke,PF,MEM,vs LAC,13th,110.50,5500,20,42.7,25.9,1.2,1.16,41.91,9.62,6.48,6.61,19.2,8.6,22.3,24.75,29.75,29.75,100,,75,5.4,,18,19.20,3.5
Dennis Schroder,SG,OKC,@ POR,27th,108.75,5500,9.5,49.7,26.6,4.1,0.91,32.97,14.69,11.48,12.04,26.4,13.4,29.1,29.50,26.71,26.71,100,,57,4.9,,24,16.60,3
Willie Cauley-Stein,C,GSW,vs CHI,25th,106.75,5500,19,39,23.1,1.7,1.02,36.60,11.92,5.73,8.61,14.3,6.0,22.7,26.00,27.56,27.56,100,,75,5,Y,17,21.30,3.9
Coby White,PG,CHI,@ GSW,8th,108.75,5500,7.9,43.6,22.5,2.3,0.88,31.73,10.70,10.21,7.5,24.8,13.1,25.6,25.25,23.17,23.17,100,,55,4.2,,26,6.20,1.1
Derrick Rose,PG,DET,@ CHA,28th,110.25,5400,10.3,44.6,27.7,5.2,1.16,42.01,12.67,9.79,8.18,31.3,12.8,23.8,23.25,24.99,24.99,100,,65,4.6,,25,25.20,4.7
Cody Zeller,C,CHA,vs DET,10th,106.25,5400,0,22.1,24.0,1.3,0.98,35.11,10.79,11.04,0,20.0,8.5,24.6,0.00,0.00,0.00,100,,54,0,,,,
Miles Bridges,SF,CHA,vs DET,29th,106.25,5400,11,44.3,24.0,1.9,0.76,27.32,9.70,9.49,8.69,18.1,10.8,31.6,32.25,25.28,25.28,100,,60,4.7,Y,30,28.70,5.3
Nemanja Bjelica,PF,SAC,@ PHI,12th,101.00,5400,14,43.7,24.6,2.4,0.94,33.94,6.53,8.48,5.26,16.5,8.1,26.1,29.00,26.73,26.73,100,,66,5,Y,26,11.30,2.1
Harrison Barnes,SF,SAC,@ PHI,16th,101.00,5400,15.9,39.5,26.9,1.9,0.79,28.38,4.80,6.75,4.67,18.1,10.8,34.1,35.00,25.98,25.98,100,,75,4.8,Y,39,36.80,6.8
Dario Saric,PF,PHX,vs WAS,18th,123.25,5400,6.9,47.9,23.8,2.0,0.88,31.84,11.50,11.70,8.86,17.3,9.1,26.9,27.75,24.46,24.46,100,,51,4.5,Y,37,43.40,8
Nerlens Noel,PF,OKC,@ POR,27th,108.75,5400,9.1,46.3,22.9,1.6,1.24,44.77,11.03,10.61,6.43,15.7,4.7,18.4,21.00,25.04,25.04,100,,54,4.6,,16,15.80,2.9
Glenn Robinson III,SF,GSW,vs CHI,8th,106.75,5400,10.2,38.9,23.7,2.1,0.75,26.89,7.61,8.19,7.08,14.9,9.7,31.7,33.50,22.48,22.48,100,,65,4.2,Y,34,25.70,4.8
Jordan Clarkson,SG,CLE,vs ORL,11th,102.75,5300,7.5,37,23.0,2.4,1.00,35.87,10.46,8.45,6.54,26.0,11.1,23.1,22.50,20.14,20.14,100,,63,3.8,,16,13.10,2.5
T.J. Warren,SF,IND,vs UTA,7th,104.50,5300,7.9,52.5,25.8,1.0,0.77,27.70,11.81,12.75,10.42,21.7,14.6,33.5,31.75,27.04,27.04,100,,51,5.1,Y,33,30.50,5.8
