Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Marc Gasol,C,TOR,@ CHI,29th,110.00,5900,12.3,38.7,22.3,3.5,0.78,28.04,9.45,7.54,7.74,12.1,6.2,28.7,29.50,23.63,23.63,100,,66,4,Y,29,44.30,7.5
Jeff Teague,PG,MIN,@ PHX,20th,115.00,5900,9,45.9,28.0,7.1,0.96,34.47,11.09,10.52,7.78,19.3,9.3,29.3,25.25,24.81,24.81,100,,62,4.2,,28,28.60,4.8
Dario Saric,PF,PHX,vs MIN,8th,118.00,5900,8.8,48.6,25.2,2.1,0.90,32.41,10.54,11.37,8.05,17.0,9.2,28.0,27.50,25.84,25.84,100,,55,4.4,Y,32,34.30,5.8
Dennis Schroder,SG,OKC,@ UTA,22nd,99.50,5900,14.8,50.9,26.7,3.6,0.91,32.92,12.90,10.33,12.18,27.2,14.0,29.2,34.00,30.25,30.25,100,,61,5.1,,31,32.60,5.5
Khem Birch,PF,ORL,@ MIL,30th,103.25,5800,6.5,40.1,15.9,1.1,0.71,25.70,10.51,9.60,8.25,8.5,3.4,22.3,28.25,20.88,20.88,100,,40,3.6,Y,28,19.20,3.3
Derrick Rose,PG,DET,@ NOP,16th,113.50,5800,17.2,45.5,27.9,5.7,1.18,42.68,11.36,8.10,8.05,30.5,12.9,23.6,25.50,29.31,29.31,100,,71,5.1,,28,36.10,6.2
Robert Covington,PF,MIN,@ PHX,1st,115.00,5800,14.6,42.4,26.4,1.1,0.95,34.01,9.04,7.92,6.91,17.7,9.4,27.9,27.50,26.51,26.51,100,,70,4.6,Y,26,5.40,0.9
Norman Powell,SG,TOR,@ CHI,16th,110.00,5700,13.3,45.9,22.7,1.5,0.81,29.14,9.23,9.31,8.46,19.1,10.0,28.0,33.00,27.25,27.25,100,,59,4.8,Y,29,31.30,5.5
Bogdan Bogdanovic,SG,SAC,@ HOU,30th,106.75,5700,6.6,47.8,26.6,4.4,0.97,35.02,11.39,11.77,8.15,24.6,12.5,27.3,25.75,24.30,24.30,100,,56,4.3,,32,18.10,3.2
Jae Crowder,SF,MEM,@ GSW,2nd,108.50,5700,12.5,42.2,24.5,2.8,0.79,28.28,8.89,8.51,7.78,15.3,9.1,31.1,31.50,25.22,25.22,100,,65,4.4,Y,30,19.30,3.4
T.J. Warren,SF,IND,vs LAC,4th,109.50,5600,10.1,48.8,26.9,1.0,0.81,29.17,10.37,11.04,9.29,22.5,14.8,33.2,32.25,26.69,26.69,100,,59,4.8,Y,29,22.60,4
Harrison Barnes,SF,SAC,@ HOU,24th,106.75,5600,17.6,43.4,27.8,2.4,0.78,28.20,5.04,7.37,4.97,18.7,11.9,35.5,35.50,28.63,28.63,100,,73,5.1,Y,33,34.60,6.2
De'Anthony Melton,PG,MEM,@ GSW,20th,108.50,5600,0,36.4,16.1,2.8,1.15,41.35,23.63,13.03,6.4,18.5,4.8,14.0,9.75,10.35,10.35,100,,19,1.8,,17,18.30,3.3
Serge Ibaka,PF,TOR,@ CHI,19th,110.00,5500,14.7,39.3,24.8,1.2,1.10,39.51,9.59,7.03,6.53,27.1,10.9,22.6,24.50,25.21,25.21,100,,72,4.6,,19,27.30,5
P.J. Tucker,PF,HOU,vs SAC,22nd,118.75,5500,12.9,45.2,24.7,1.5,0.69,24.85,8.27,9.24,8.21,9.2,6.9,35.8,35.75,26.73,26.73,100,,63,4.9,Y,35,33.30,6.1
Brook Lopez,C,MIL,vs ORL,7th,115.25,5500,8.6,47.9,26.7,1.4,1.01,36.22,12.81,11.23,9.07,16.4,8.7,26.5,25.50,25.42,25.42,100,,58,4.6,Y,24,15.60,2.8
Dillon Brooks,SG,MEM,@ GSW,2nd,108.50,5500,10.8,41.4,23.2,2.0,0.85,30.60,8.61,8.74,6.76,21.8,12.2,27.3,28.25,23.95,23.95,100,,62,4.4,Y,31,28.60,5.2
Patrick Beverley,PG,LAC,@ IND,13th,107.50,5400,9.9,46.3,24.0,3.2,0.81,29.39,9.02,10.41,7.77,12.7,7.1,29.5,31.00,25.48,25.48,100,,57,4.7,Y,39,38.90,7.2
Luke Kennard,SF,DET,@ NOP,10th,113.50,5400,15.3,44.1,27.6,4.3,0.83,29.98,8.50,8.23,7.56,19.9,12.5,33.1,32.00,27.68,27.68,100,,70,5.1,Y,25,22.60,4.2
Frank Kaminsky,PF,PHX,vs MIN,22nd,118.00,5400,7.4,39,21.8,2.2,0.90,32.59,9.78,9.04,6.11,19.4,8.9,24.1,22.50,20.91,20.91,100,,59,3.9,Y,10,14.40,2.7
OG Anunoby,SF,TOR,@ CHI,14th,110.00,5300,11.2,54.3,26.3,1.8,0.89,32.03,12.80,12.33,11.91,15.2,8.5,29.6,33.50,29.68,29.68,100,,53,5.6,Y,37,29.00,5.5
Terrence Ross,SG,ORL,@ MIL,8th,103.25,5300,12.5,34.8,20.5,1.0,0.85,30.60,9.73,6.39,7.09,24.1,11.1,24.2,26.25,22.04,22.04,100,,69,4.2,,30,28.30,5.3
Jarrett Culver,SF,MIN,@ PHX,1st,115.00,5200,7.8,39.2,19.9,2.4,0.83,29.76,9.89,8.99,6.8,19.8,9.6,24.1,24.75,21.26,21.26,100,,55,4.1,Y,15,14.70,2.8
Otto Porter,SF,CHI,vs TOR,26th,104.00,5100,0,16.4,20.9,1.6,0.84,30.11,21.50,8.20,0,18.9,9.3,25.0,0.00,0.00,0.00,100,,61,0,,,,
J.J. Redick,SG,NOP,vs DET,15th,114.50,5100,10.4,42.9,23.2,2.0,0.81,29.07,9.00,9.30,7.31,18.4,10.8,28.7,29.25,24.30,24.30,100,,60,4.8,Y,21,10.40,2
Coby White,PG,CHI,vs TOR,12th,104.00,5000,6.2,40.6,21.0,2.3,0.84,30.24,11.01,9.82,7.88,23.9,12.2,25.0,25.75,20.91,20.91,100,,53,4.2,,30,14.10,2.8
Kris Dunn,PG,CHI,vs TOR,12th,104.00,5000,13.3,42.9,21.1,3.0,0.96,34.52,12.48,8.47,9.88,16.1,6.8,22.0,28.50,25.99,25.99,100,,60,5.2,Y,15,7.10,1.4
Cory Joseph,PG,SAC,@ HOU,14th,106.75,5000,9,38.7,17.0,3.9,0.66,23.69,10.61,8.49,9.43,15.0,6.2,25.8,32.00,21.75,21.75,100,,50,4.4,Y,38,35.60,7.1
Ben McLemore,SG,HOU,vs SAC,19th,118.75,5000,6,44.1,15.9,0.9,0.72,26.10,12.02,10.89,9.52,17.2,8.0,22.0,28.50,22.33,22.33,100,,32,4.5,,33,28.80,5.8
D.J. Augustin,PG,ORL,@ MIL,23rd,103.25,5000,11.3,34.2,20.4,4.7,0.79,28.61,8.06,6.56,5.99,18.4,8.3,25.7,26.75,21.09,21.09,100,,68,4.2,,23,25.50,5.1
Brandon Clarke,PF,MEM,@ GSW,4th,108.50,5000,0,16.1,24.1,1.3,1.14,41.09,11.55,8.04,0,18.9,8.1,21.1,0.00,0.00,0.00,100,,67,0,,,,
Danuel House,SF,HOU,vs SAC,22nd,118.75,4900,12.8,44.9,23.9,1.4,0.81,29.13,7.84,9.17,6.81,13.7,8.3,29.6,31.25,26.60,26.60,100,,62,5.4,Y,34,16.20,3.3
Jaxson Hayes,C,NOP,vs DET,14th,114.50,4900,4.1,34.6,20.1,0.7,0.96,34.46,9.69,8.74,4.91,16.9,5.6,21.0,18.25,17.16,17.16,100,,57,3.5,,21,28.30,5.8
Willie Cauley-Stein,C,GSW,vs MEM,25th,111.50,4900,12.3,31.7,23.5,1.6,1.06,38.06,10.88,5.54,6.12,15.7,6.2,22.2,20.25,20.58,20.58,100,,76,4.2,Y,24,37.60,7.7
Cedi Osman,SF,CLE,@ BOS,9th,101.50,4800,5.7,37.8,19.7,2.1,0.67,24.06,9.72,9.16,7.9,14.8,8.3,29.5,29.25,19.47,19.47,100,,54,4.1,Y,24,8.70,1.8
Rondae Hollis-Jefferson,PF,TOR,@ CHI,16th,110.00,4800,4.9,38.7,20.4,1.5,0.98,35.14,11.97,9.66,6.9,18.1,6.5,20.9,20.75,19.35,19.35,100,,53,4,,17,8.20,1.7
Austin Rivers,PG,HOU,vs SAC,19th,118.75,4800,6.1,32,15.4,1.5,0.62,22.24,6.32,7.41,4.48,13.9,7.4,24.9,25.50,17.20,17.20,100,,52,3.6,,,,
Mohamed Bamba,C,ORL,@ MIL,3rd,103.25,4800,4.4,36.4,16.2,0.5,1.05,37.64,17.44,9.14,8.96,19.3,5.3,15.5,18.50,18.12,18.12,100,,44,3.8,,12,9.20,1.9
Josh Hart,SG,NOP,vs DET,15th,114.50,4700,1.8,40.2,23.6,1.3,0.87,31.43,11.82,10.98,6.9,16.1,8.7,27.1,21.00,18.26,18.26,100,,53,3.9,,30,25.70,5.5
Daniel Theis,PF,BOS,vs CLE,28th,114.50,4600,5.8,38.6,21.8,1.3,1.01,36.35,7.94,9.37,4.47,14.1,5.2,21.6,20.25,19.83,19.83,100,,57,4.3,Y,21,21.20,4.6
Darius Garland,PG,CLE,@ BOS,3rd,101.50,4600,7.7,32,17.1,2.9,0.60,21.69,6.98,6.93,5.62,21.4,11.0,28.4,29.00,18.14,18.14,100,,59,3.9,Y,24,12.40,2.7
Nerlens Noel,PF,OKC,@ UTA,1st,99.50,4600,4.4,38.9,22.5,1.4,1.21,43.46,11.31,9.84,5.58,15.4,4.7,18.6,17.75,19.19,19.19,100,,56,4.2,,17,23.20,5
Glenn Robinson III,SF,GSW,vs MEM,19th,111.50,4600,10.5,40.5,22.6,1.8,0.71,25.47,8.27,8.56,7.29,15.7,10.3,32.0,31.75,23.38,23.38,100,,62,5.1,Y,32,22.60,4.9
JaMychal Green,PF,LAC,@ IND,11th,107.50,4500,0,18.2,17.8,0.5,0.84,30.08,10.80,9.10,0,14.0,6.0,21.3,0.00,0.00,0.00,100,,49,0,,,,
Reggie Jackson,PG,DET,@ NOP,16th,113.50,4500,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Ky Bowman,PG,GSW,vs MEM,18th,111.50,4500,0,39.7,18.4,2.9,0.78,28.08,13.34,12.33,7.04,16.7,7.7,23.6,19.00,15.03,15.03,100,,33,3.3,,16,14.30,3.2
Solomon Hill,SF,MEM,@ GSW,2nd,108.50,4500,6.4,33.3,15.3,1.9,0.77,27.85,12.14,7.70,7.76,13.7,5.4,19.8,23.00,17.93,17.93,100,,50,4,,30,22.30,5
Tyus Jones,PG,MEM,@ GSW,10th,108.50,4500,1.8,32.6,16.5,4.8,0.80,28.86,12.12,8.80,6.23,17.1,6.6,20.6,18.50,14.96,14.96,100,,47,3.3,,16,25.10,5.6
Jordan Clarkson,SG,CLE,@ BOS,23rd,101.50,4400,5,35.1,20.7,2.4,0.94,33.79,10.35,8.59,5.82,26.6,10.7,22.1,20.25,17.89,17.89,100,,59,4.1,,26,27.10,6.2
Mikal Bridges,SF,PHX,vs MIN,25th,118.00,4400,4.9,34.4,16.9,1.0,0.82,29.58,10.87,8.42,6.27,13.4,5.2,20.5,20.75,17.57,17.57,100,,50,4,,32,37.60,8.5
Kenrich Williams,SF,NOP,vs DET,16th,114.50,4300,4.3,40,19.2,1.7,0.78,28.09,15.25,10.21,10.48,10.3,4.8,24.7,24.75,19.57,19.57,100,,47,4.6,Y,32,15.10,3.5
Joe Ingles,SF,UTA,vs OKC,17th,107.50,4300,7.7,39.4,19.4,3.9,0.70,25.39,11.08,9.05,9,14.3,6.8,27.6,29.25,21.30,21.30,100,,53,5,Y,34,30.80,7.2
Kevon Looney,C,GSW,vs MEM,14th,111.50,4300,3.4,19.3,9.5,0.5,0.84,30.40,15.50,4.56,5.49,22.1,4.0,11.3,12.75,10.21,10.21,100,,52,2.4,,10,6.60,1.5
Omari Spellman,PF,GSW,vs MEM,18th,111.50,4300,0,30.6,18.8,1.0,1.03,37.05,13.43,9.03,4.76,20.0,6.4,18.3,12.75,12.55,12.55,100,,52,2.9,,15,12.90,3
Ivica Zubac,C,LAC,@ IND,26th,107.50,4200,9.7,39.4,20.3,0.9,1.22,44.06,14.17,8.47,7.68,18.2,5.4,16.6,19.50,22.45,22.45,100,,58,5.3,Y,21,28.60,6.8
Enes Kanter,C,BOS,vs CLE,23rd,114.50,4200,6.9,34.9,18.6,1.1,1.18,42.45,14.04,8.00,6.73,17.7,4.9,15.8,17.25,18.91,18.91,100,,57,4.5,,18,12.30,2.9
