Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Malcolm Brogdon,PG,IND,vs DET,24th,108.00,8800,24.4,49.3,44.6,9.9,1.29,46.50,8.33,7.09,8.45,26.8,16.4,34.5,36.50,35.08,35.08,100,,84,4,Y,32,24.20,2.8
Brandon Ingram,SF,NOP,vs TOR,14th,115.50,8800,10.1,58.1,43.0,4.3,1.36,48.81,8.49,13.72,7.55,27.7,17.9,31.7,32.00,30.63,30.63,100,,68,3.5,Y,31,39.90,4.5
Blake Griffin,PF,DET,@ IND,14th,102.00,8700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
D'Angelo Russell,SG,GSW,@ MIN,27th,109.00,8700,21,66.9,31.7,6.4,1.04,37.56,12.32,13.11,11.46,27.5,16.6,30.4,33.50,40.65,40.65,100,,59,4.7,Y,40,82.30,9.5
Kyle Lowry,PG,TOR,@ NOP,24th,117.50,8500,31.6,46.8,40.6,6.7,1.04,37.44,4.49,4.34,4.55,23.9,15.4,39.0,36.50,38.11,38.11,100,,89,4.5,Y,16,17.90,2.1
Nikola Jokic,C,DEN,vs PHI,9th,108.50,8500,28.2,67.1,37.3,5.9,1.26,45.41,5.85,11.13,5.04,24.8,12.4,29.6,31.00,44.88,44.88,100,,70,5.3,Y,38,58.00,6.8
Nikola Vucevic,C,ORL,vs MEM,28th,108.00,8400,32.9,60.3,36.2,2.9,1.16,41.72,6.78,7.81,6.17,25.3,15.4,31.3,32.75,44.63,44.63,100,,78,5.3,Y,32,59.20,7
Kristaps Porzingis,PF,DAL,vs NYK,17th,113.25,8400,22.8,65.1,37.2,2.0,1.15,41.30,14.50,12.11,13.59,26.8,16.3,32.4,33.75,40.92,40.92,100,,67,4.9,Y,36,52.80,6.3
Tristan Thompson,C,CLE,@ WAS,20th,114.00,8300,23,50.7,40.6,2.7,1.21,43.49,7.13,7.93,6.54,19.9,13.9,33.6,33.00,34.87,34.87,100,,80,4.2,Y,36,52.90,6.4
Donovan Mitchell,SG,UTA,vs MIL,12th,107.75,8300,24.5,56.4,41.3,3.9,1.21,43.69,8.03,9.09,7.86,30.5,18.8,34.0,35.25,38.18,38.18,100,,78,4.6,Y,38,29.00,3.5
Rudy Gobert,C,UTA,vs MIL,14th,107.75,8300,27.8,64.9,31.8,1.1,0.94,33.68,9.08,10.60,8.83,14.9,6.3,34.0,35.00,43.74,43.74,100,,67,5.3,Y,37,28.40,3.4
De'Aaron Fox,PG,SAC,@ ATL,4th,114.50,8200,24,61.7,32.9,6.6,1.02,36.54,8.32,10.76,7.92,28.5,14.8,32.4,34.25,40.16,40.16,100,,67,4.9,Y,30,36.30,4.4
Jrue Holiday,SG,NOP,vs TOR,15th,115.50,8200,29.6,51.5,34.3,6.0,0.98,35.30,8.39,6.26,7.52,20.6,15.0,35.0,32.25,39.01,39.01,100,,82,4.8,Y,30,39.20,4.8
Ben Simmons,PG,PHI,@ DEN,28th,103.50,8000,0,24.7,36.5,6.9,1.14,41.26,6.83,12.37,0,19.6,11.3,31.9,0.00,0.00,0.00,100,,66,0,,,,
Ja Morant,PG,MEM,@ ORL,21st,101.00,7900,20.8,49.2,33.2,5.3,1.20,43.41,7.43,8.12,5.88,31.1,15.3,27.6,28.50,33.00,33.00,100,,76,4.2,Y,26,14.90,1.9
Bam Adebayo,PF,MIA,@ LAL,4th,105.25,7900,21.3,52.9,39.0,5.0,1.25,45.11,5.49,9.02,4.96,18.2,7.6,31.1,32.50,34.82,34.82,100,,77,4.4,Y,38,36.80,4.7
Marvin Bagley III,PF,SAC,@ ATL,4th,114.50,7800,0,0,31.0,0.0,1.11,39.86,0.00,0.00,0,25.8,16.0,28.0,0.00,0.00,0.00,100,,0,0,,,,
Hassan Whiteside,C,POR,vs BKN,29th,121.75,7800,23.3,60,35.0,0.7,1.35,48.40,13.47,10.47,9.92,22.3,10.1,26.0,26.50,39.02,39.02,100,,70,5,Y,34,44.50,5.7
Thomas Bryant,C,WAS,vs CLE,21st,119.00,7700,18.9,55.4,34.0,2.3,1.16,41.56,10.10,10.44,8.42,18.6,10.3,29.4,30.00,34.56,34.56,100,,69,4.5,Y,34,41.60,5.4
Draymond Green,PF,GSW,@ MIN,6th,109.00,7600,0,24.9,29.4,5.2,1.02,36.70,10.76,12.44,0,14.9,8.4,28.8,0.00,0.00,0.00,100,,58,0,,,,
RJ Barrett,SG,NYK,@ DAL,23rd,102.25,7600,18.2,49,33.4,3.9,0.91,32.64,7.72,8.79,7.83,24.6,15.5,36.9,36.50,31.40,31.40,100,,74,4.1,Y,35,17.60,2.3
Lonzo Ball,PG,NOP,vs TOR,15th,115.50,7300,16.5,45.2,31.0,6.7,1.03,37.01,4.88,8.20,4.07,17.6,10.6,30.1,30.00,28.79,28.79,100,,74,3.9,Y,23,14.80,2
Buddy Hield,SG,SAC,@ ATL,14th,114.50,7100,18,51.6,26.0,1.6,0.84,30.36,10.03,9.60,8.92,26.0,15.9,30.9,32.00,32.44,32.44,100,,63,4.6,Y,26,30.50,4.3
Andrew Wiggins,SG,MIN,vs GSW,6th,120.00,7100,22.4,44.1,34.1,2.3,1.05,37.67,8.81,6.19,8.44,27.1,18.9,32.6,34.50,31.67,31.67,100,,82,4.5,Y,45,65.50,9.2
Jeremy Lamb,SG,IND,vs DET,24th,108.00,7000,0,14.6,33.4,2.2,1.01,36.41,5.87,7.30,0,21.0,13.6,33.0,0.00,0.00,0.00,100,,78,0,,,,
Jonathan Isaac,SF,ORL,vs MEM,18th,108.00,7000,11.5,50.8,34.4,1.8,1.14,40.94,11.15,11.23,9.91,16.2,8.8,30.3,32.00,28.30,28.30,100,,67,4,Y,29,45.60,6.5
Jabari Parker,PF,ATL,vs SAC,9th,111.50,7000,18.4,48.9,23.1,1.1,0.94,33.78,9.78,8.72,8.56,24.4,10.7,24.6,31.50,31.49,31.49,100,,62,4.5,Y,32,43.60,6.2
Julius Randle,PF,NYK,@ DAL,25th,102.25,7000,23.1,60.4,30.8,4.3,0.92,33.20,9.90,10.65,9.28,24.2,13.1,33.4,33.75,39.09,39.09,100,,65,5.6,Y,36,35.60,5.1
Mike Conley,PG,UTA,vs MIL,19th,107.75,7000,17.8,61.8,22.6,3.6,0.77,27.56,13.59,12.58,12.93,26.8,12.5,29.5,34.25,36.67,36.67,100,,44,5.2,Y,32,26.10,3.7
Fred VanVleet,SG,TOR,@ NOP,24th,117.50,6800,16.4,49.8,32.4,6.9,0.87,31.14,7.87,9.53,7.82,18.4,12.1,37.4,35.75,30.73,30.73,100,,71,4.5,Y,36,37.50,5.5
Jamal Murray,PG,DEN,vs PHI,25th,108.50,6800,23.5,43.1,31.0,3.6,0.94,33.86,3.76,5.58,3.45,25.2,14.9,33.0,33.00,31.91,31.91,100,,82,4.7,Y,37,52.70,7.8
T.J. Warren,SF,IND,vs DET,11th,108.00,6700,10.9,61.4,27.9,1.3,0.79,28.52,12.86,14.45,13.13,20.8,15.3,35.3,36.75,32.54,32.54,100,,48,4.9,Y,32,25.80,3.9
Harrison Barnes,SF,SAC,@ ATL,2nd,114.50,6700,14.5,44.8,27.8,1.5,0.83,30.01,5.57,8.67,5.38,17.6,12.0,33.4,34.75,27.46,27.46,100,,69,4.1,Y,36,32.80,4.9
Caris LeVert,SG,BKN,@ POR,23rd,118.75,6700,23.4,48.2,29.7,3.7,0.91,32.81,4.55,7.09,4.08,26.5,16.7,32.6,32.25,34.04,34.04,100,,76,5.1,Y,29,25.30,3.8
Myles Turner,C,IND,vs DET,22nd,108.00,6600,0,26.5,27.1,0.5,0.85,30.73,8.51,13.26,0,18.1,10.0,31.8,0.00,0.00,0.00,100,,51,0,,,,
Khris Middleton,SG,MIL,@ UTA,18th,109.75,6600,23.7,46.4,30.2,3.0,0.98,35.18,8.44,6.48,7.56,23.3,13.8,30.9,32.25,33.43,33.43,100,,79,5.1,Y,38,36.20,5.5
Eric Paschall,PF,GSW,@ MIN,6th,109.00,6500,9.7,54.9,26.9,1.6,0.89,32.10,8.15,12.92,7.75,18.7,11.0,30.1,34.25,29.10,29.10,100,,52,4.5,Y,34,11.70,1.8
Tobias Harris,SF,PHI,@ DEN,27th,103.50,6500,24.5,48.3,36.7,2.9,1.01,36.43,6.78,6.81,6.69,21.1,14.7,36.3,35.50,34.69,34.69,100,,81,5.3,Y,33,42.00,6.5
Al Horford,PF,PHI,@ DEN,21st,103.50,6500,18.4,55.1,37.4,3.9,1.17,41.84,10.91,10.49,9.55,21.5,15.0,32.1,31.50,34.16,34.16,100,,72,5.3,Y,31,34.00,5.2
Richaun Holmes,PF,SAC,@ ATL,8th,114.50,6400,13.8,58.9,25.5,0.9,1.05,37.72,11.38,12.88,8.93,16.4,7.4,24.4,28.25,33.12,33.12,100,,49,5.2,Y,29,17.30,2.7
Marcus Morris,SF,NYK,@ DAL,23rd,102.25,6400,13.1,51.5,30.6,1.0,0.91,32.59,8.83,10.99,8.22,21.7,13.1,33.8,33.50,29.54,29.54,100,,64,4.6,Y,41,45.30,7.1
Eric Bledsoe,PG,MIL,@ UTA,12th,109.75,6400,16.6,48.2,28.9,4.5,1.13,40.84,13.01,9.05,9.76,25.8,12.4,25.5,27.00,30.13,30.13,100,,69,4.7,Y,32,42.10,6.6
C.J. McCollum,SG,POR,vs BKN,28th,121.75,6400,18.3,55.5,30.5,3.5,0.82,29.55,8.77,10.64,8.47,26.8,20.0,37.1,34.75,34.25,34.25,100,,65,5.4,Y,40,21.00,3.3
Aaron Gordon,PF,ORL,vs MEM,11th,108.00,6300,20.5,42.7,27.5,2.8,0.90,32.59,7.32,6.33,6.46,20.5,11.5,30.4,31.75,30.00,30.00,100,,77,4.8,Y,32,25.80,4.1
Jeff Teague,PG,MIN,vs GSW,2nd,120.00,6200,0,18.9,27.4,6.3,1.03,37.27,10.76,9.46,0,19.3,8.7,26.5,0.00,0.00,0.00,100,,65,0,,,,
Serge Ibaka,PF,TOR,@ NOP,5th,117.50,6200,17.6,41.4,28.2,0.9,1.16,41.52,11.37,6.82,7.58,26.1,11.1,24.4,24.00,27.80,27.80,100,,76,4.5,,12,14.20,2.3
Jonas Valanciunas,C,MEM,@ ORL,15th,101.00,6000,20.3,51.4,26.9,2.3,1.24,44.62,15.44,8.90,11.04,23.1,9.6,21.7,25.75,33.61,33.61,100,,67,5.6,Y,22,21.80,3.6
Jaren Jackson Jr.,PF,MEM,@ ORL,19th,101.00,6000,7.6,47.3,21.9,1.0,0.93,33.50,10.92,11.33,7.74,21.5,9.5,23.5,25.50,24.63,24.63,100,,48,4.1,Y,30,19.50,3.3
OG Anunoby,SF,TOR,@ NOP,4th,117.50,6000,11.5,45.9,31.8,1.9,0.92,32.99,12.53,9.82,12.18,13.2,9.1,34.7,35.00,26.25,26.25,100,,69,4.4,Y,30,40.40,6.7
Taurean Prince,SF,BKN,@ POR,15th,118.75,6000,11.6,52.1,29.8,1.7,0.88,31.85,10.04,11.58,9.34,17.7,12.0,33.7,33.50,28.96,28.96,100,,61,4.8,Y,21,12.40,2.1
Josh Hart,SG,NOP,vs TOR,17th,115.50,5900,5.9,38.5,28.8,1.1,0.97,35.06,10.90,9.31,7.95,16.4,10.1,29.6,26.25,19.84,19.84,100,,68,3.4,,17,5.60,0.9
Josh Richardson,SG,PHI,@ DEN,3rd,103.50,5900,17.9,46.2,29.3,3.9,0.85,30.48,9.10,8.08,8.91,19.9,12.4,34.6,35.25,30.00,30.00,100,,72,5.1,Y,32,21.50,3.6
Bojan Bogdanovic,SF,UTA,vs MIL,12th,107.75,5900,17.2,44.3,30.7,2.3,0.97,34.90,8.95,7.76,8.58,27.3,14.7,31.7,34.50,28.79,28.79,100,,75,4.9,Y,38,36.00,6.1
Derrick Rose,PG,DET,@ IND,18th,102.00,5800,0,20.6,32.8,6.3,1.30,46.92,13.92,10.28,0,35.3,14.8,25.2,0.00,0.00,0.00,100,,69,0,,,,
Luke Kennard,SF,DET,@ IND,16th,102.00,5800,14.7,37.2,26.1,4.2,0.82,29.71,7.36,6.41,6.9,21.1,11.9,31.7,33.75,24.34,24.34,100,,75,4.2,Y,41,42.70,7.4
Robert Covington,PF,MIN,vs GSW,6th,120.00,5800,20.3,36,24.5,1.0,0.98,35.52,9.62,4.50,7.48,19.1,9.7,24.9,28.00,27.03,27.03,100,,82,4.7,Y,36,53.20,9.2
Will Barton,SF,DEN,vs PHI,22nd,108.50,5800,15.1,38.9,30.8,2.0,1.03,37.01,3.99,6.79,3.38,20.1,10.8,30.0,30.50,25.30,25.30,100,,78,4.4,Y,36,36.90,6.4
Justise Winslow,SF,MIA,@ LAL,7th,105.25,5800,0,27.4,32.2,4.8,0.89,32.02,10.71,13.69,0,20.7,14.4,36.2,0.00,0.00,0.00,100,,57,0,,,,
Brandon Clarke,PF,MEM,@ ORL,19th,101.00,5700,15.3,43.4,27.4,1.0,1.22,43.91,12.16,8.03,7.43,16.8,8.0,22.4,22.00,27.33,27.33,100,,71,4.8,,25,23.70,4.2
Dwight Howard,C,LAL,vs MIA,12th,113.25,5700,11.8,44.9,25.6,1.1,1.18,42.39,14.84,9.45,9.38,10.7,4.0,21.7,22.75,26.02,26.02,100,,63,4.6,,15,9.70,1.7
Bruce Brown Jr.,SG,DET,@ IND,16th,102.00,5600,0,48.8,18.5,2.7,0.69,24.86,11.11,14.07,10.65,16.6,7.3,26.8,34.50,20.65,20.65,100,,24,3.7,Y,37,30.20,5.4
Collin Sexton,PG,CLE,@ WAS,25th,114.00,5600,16.4,35,24.4,2.1,0.79,28.65,3.96,5.29,3.44,25.9,15.1,30.7,31.25,24.37,24.37,100,,78,4.4,Y,31,18.90,3.4
Kevon Looney,C,GSW,@ MIN,6th,109.00,5600,0,0,14.3,1.0,1.43,51.48,0.00,0.00,0,19.2,4.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
DeAndre Jordan,C,BKN,@ POR,5th,118.75,5600,0,19.3,23.4,1.6,1.11,39.77,11.39,9.67,0,12.8,4.6,21.1,0.00,0.00,0.00,100,,59,0,,,,
Kendrick Nunn,PG,MIA,@ LAL,1st,105.25,5600,16.3,47.8,27.3,2.8,0.94,33.74,8.95,9.02,7.33,25.0,14.8,29.1,29.50,29.78,29.78,100,,67,5.3,Y,23,21.10,3.8
Isaiah Thomas,PG,WAS,vs CLE,26th,119.00,5500,13.8,38,25.6,6.4,1.20,43.13,11.81,6.90,7.96,29.4,12.2,21.4,24.25,24.19,24.19,100,,73,4.4,Y,29,17.90,3.3
Rui Hachimura,PF,WAS,vs CLE,21st,119.00,5500,8.9,43.4,22.4,1.3,0.81,29.27,12.96,9.86,9.81,20.2,12.4,27.6,27.25,23.69,23.69,100,,56,4.3,Y,35,37.90,6.9
Brook Lopez,C,MIL,@ UTA,23rd,109.75,5500,8.1,51.4,26.3,1.9,0.93,33.50,14.55,12.38,11.32,16.4,8.9,28.3,28.00,26.68,26.68,100,,53,4.9,Y,17,14.30,2.6
Spencer Dinwiddie,SG,BKN,@ POR,16th,118.75,5500,10.5,42.4,23.6,4.7,0.98,35.25,8.44,9.13,5.74,26.9,11.4,24.1,24.50,24.18,24.18,100,,61,4.4,,35,48.00,8.7
Jae Crowder,SF,MEM,@ ORL,16th,101.00,5300,12.5,38.9,22.9,2.7,0.74,26.68,6.74,7.55,5.57,15.1,8.9,30.9,29.75,23.83,23.83,100,,67,4.5,Y,24,20.30,3.8
Goran Dragic,PG,MIA,@ LAL,1st,105.25,5300,11.5,48.8,27.2,4.5,0.99,35.57,10.37,10.67,8.57,22.9,10.6,27.5,29.75,27.49,27.49,100,,61,5.2,,34,34.70,6.5
Mitchell Robinson,C,NYK,@ DAL,2nd,102.25,5200,0,13,24.6,0.6,1.40,50.46,8.44,6.49,0,18.3,5.6,17.6,0.00,0.00,0.00,100,,74,0,,,,
Paul Millsap,PF,DEN,vs PHI,13th,108.50,5200,13.9,41.1,21.8,1.0,0.90,32.38,7.03,7.79,4.98,19.3,8.3,24.3,25.50,25.56,25.56,100,,64,4.9,Y,35,39.60,7.6
Jarrett Allen,PF,BKN,@ POR,5th,118.75,5200,25.3,47.9,25.9,1.0,0.96,34.50,3.95,6.46,3.48,13.4,5.9,27.0,31.75,34.99,34.99,100,,75,6.7,Y,36,42.30,8.1
Tyler Herro,SG,MIA,@ LAL,2nd,105.25,5200,10.7,43.7,24.4,2.5,0.82,29.40,9.72,9.43,7.97,20.2,11.3,29.9,29.50,24.82,24.82,100,,61,4.8,,23,12.40,2.4
Bogdan Bogdanovic,SG,SAC,@ ATL,14th,114.50,5100,12.6,40.2,20.2,3.1,0.82,29.63,9.67,7.88,6.92,22.3,10.5,24.5,25.75,24.43,24.43,100,,61,4.8,,29,36.30,7.1
Ky Bowman,PG,GSW,@ MIN,27th,109.00,5100,0,38.8,14.1,2.5,0.69,24.87,18.64,13.01,9.58,17.4,6.8,20.4,18.50,12.78,12.78,100,,8,2.5,,12,8.30,1.6
Alec Burks,SF,GSW,@ MIN,11th,109.00,5100,3.2,49.5,20.3,2.0,0.86,31.00,13.31,13.24,10.17,21.4,9.6,23.6,27.50,23.04,23.04,100,,35,4.5,,32,33.30,6.5
Marc Gasol,C,TOR,@ NOP,1st,117.50,5100,17.8,39.8,18.6,2.1,0.73,26.21,7.72,6.30,5.41,14.5,6.7,25.6,25.25,27.20,27.20,100,,66,5.3,Y,29,17.90,3.5
Dwight Powell,C,DAL,vs NYK,17th,113.25,5100,19.4,42.9,16.6,0.5,0.66,23.83,3.47,6.72,2.82,15.5,6.3,25.0,29.25,29.45,29.45,100,,60,5.8,Y,27,10.00,2
Dillon Brooks,SG,MEM,@ ORL,16th,101.00,5000,10.8,36.4,25.5,1.7,0.92,33.14,6.92,7.31,5.67,21.2,12.4,27.7,29.50,21.76,21.76,100,,71,4.4,Y,22,15.30,3.1
Markelle Fultz,PG,ORL,vs MEM,13th,108.00,5000,14.3,30.5,19.5,3.3,0.84,30.23,5.73,4.63,3.98,21.4,9.1,23.3,25.00,21.27,21.27,100,,76,4.3,Y,23,19.90,4
Jordan Clarkson,SG,CLE,@ WAS,29th,114.00,5000,16.4,35.3,23.9,2.7,1.03,37.22,6.30,5.39,4.51,25.6,10.7,23.1,25.75,24.49,24.49,100,,77,4.9,,22,17.80,3.6
Jahlil Okafor,C,NOP,vs TOR,13th,115.50,5000,4.2,44.5,20.2,1.1,1.12,40.03,9.46,11.51,5.19,19.6,6.3,18.1,19.75,21.45,21.45,100,,43,4.3,Y,15,19.60,3.9
Delon Wright,SG,DAL,vs NYK,3rd,113.25,5000,2.7,47.8,22.4,3.9,0.95,33.98,13.20,12.87,8.53,12.0,6.1,23.7,23.25,22.04,22.04,100,,43,4.4,,26,11.80,2.4
Joe Ingles,SF,UTA,vs MIL,12th,107.75,5000,15,37.5,19.1,3.4,0.66,23.90,8.91,6.42,7.24,13.1,6.9,28.8,29.25,24.64,24.64,100,,66,4.9,,21,9.50,1.9
Larry Nance Jr.,SF,CLE,@ WAS,29th,114.00,4900,16.5,39.2,20.7,1.3,0.86,30.91,11.62,6.49,7.91,17.7,8.0,24.1,24.50,26.22,26.22,100,,69,5.4,,21,19.90,4.1
De'Andre Hunter,SF,ATL,vs SAC,20th,111.50,4900,12.4,32.8,17.1,1.3,0.61,22.02,5.09,5.83,4.56,16.3,8.3,28.0,32.25,21.10,21.10,100,,66,4.3,Y,22,8.40,1.7
Maxi Kleber,PF,DAL,vs NYK,17th,113.25,4900,10.3,32.6,23.4,1.3,0.87,31.20,8.73,6.38,5.64,14.6,7.5,27.0,23.25,19.83,19.83,100,,73,4,,29,17.00,3.5
Gary Harris,SG,DEN,vs PHI,25th,108.50,4900,13.9,37.5,20.3,1.4,0.67,24.15,6.25,6.74,5.64,17.3,10.0,30.3,32.50,24.03,24.03,100,,67,4.9,Y,35,16.10,3.3
Kevin Huerter,SG,ATL,vs SAC,20th,111.50,4800,13.2,28.7,17.3,2.7,0.81,29.26,5.50,4.42,4.09,18.9,7.0,21.3,26.75,19.85,19.85,100,,74,4.1,,30,26.60,5.5
Glenn Robinson III,SF,GSW,@ MIN,26th,109.00,4800,8.8,37.4,22.9,1.6,0.76,27.32,7.22,8.17,6.32,14.5,9.0,30.1,31.50,21.06,21.06,100,,64,4.4,Y,42,21.40,4.5
Markieff Morris,SF,DET,@ IND,14th,102.00,4700,9.2,44.1,19.3,1.8,0.71,25.78,11.75,9.96,9.71,21.0,9.6,27.0,29.75,24.16,24.16,100,,48,5.1,Y,26,19.40,4.1
Goga Bitadze,C,IND,vs DET,7th,108.00,4700,0,24.5,20.1,1.5,1.10,39.73,10.85,12.25,0,14.2,4.8,18.2,0.00,0.00,0.00,100,,39,0,,,,
Nemanja Bjelica,PF,SAC,@ ATL,8th,114.50,4700,12,39.6,21.1,2.1,0.88,31.59,6.95,7.87,4.73,14.0,6.6,24.0,24.50,23.85,23.85,100,,63,5.1,Y,19,19.50,4.1
Willie Cauley-Stein,C,GSW,@ MIN,26th,109.00,4700,12.8,31.5,19.5,1.4,1.15,41.29,16.02,5.35,8.46,17.9,6.0,17.0,19.00,20.83,20.83,100,,73,4.4,Y,25,23.60,5
Derrick Favors,PF,NOP,vs TOR,30th,115.50,4700,7,34.7,15.3,1.8,0.88,31.88,8.56,7.92,3.75,18.0,5.5,17.3,15.75,18.88,18.88,100,,48,4,,19,16.50,3.5
Reggie Jackson,PG,DET,@ IND,18th,102.00,4600,0,1.6,13.5,4.0,0.77,27.77,5.73,0.80,0,16.9,5.5,17.5,0.00,0.00,0.00,100,,0,0,,,,
Damion Lee,SG,GSW,@ MIN,11th,109.00,4600,0.5,38.3,19.9,1.9,0.94,33.93,10.63,10.79,5.76,21.2,8.1,21.1,19.50,16.71,16.71,100,,46,3.6,,27,16.90,3.7
Joe Harris,SF,BKN,@ POR,23rd,118.75,4600,13.5,38.8,23.4,1.9,0.70,25.08,7.62,7.23,6.88,14.5,10.3,33.6,32.50,24.38,24.38,100,,69,5.3,Y,31,24.50,5.3
Kelly Olynyk,C,MIA,@ LAL,4th,105.25,4600,5.8,39.1,19.9,1.9,0.97,34.71,16.92,9.51,10.69,16.9,6.3,20.6,22.75,20.04,20.04,100,,52,4.4,,30,9.60,2.1
Meyers Leonard,C,MIA,@ LAL,7th,105.25,4600,1.9,43.6,18.4,0.9,0.89,32.14,13.44,11.93,8.49,13.5,5.5,20.6,22.75,19.77,19.77,100,,35,4.3,Y,12,-0.80,
Evan Fournier,SG,ORL,vs MEM,18th,108.00,4500,13.4,36.7,21.8,2.4,0.78,27.89,9.40,6.64,7.83,23.7,11.8,28.1,30.00,23.38,23.38,100,,70,5.2,Y,27,39.40,8.8
Cedi Osman,SF,CLE,@ WAS,29th,114.00,4500,10.7,39.4,19.1,1.7,0.63,22.55,9.17,8.20,7.9,13.3,8.3,30.4,31.00,22.98,22.98,100,,57,5.1,Y,37,24.60,5.5
Elfrid Payton,PG,NYK,@ DAL,8th,102.25,4500,0,25,23.0,3.8,0.90,32.44,15.92,12.51,0,15.1,7.3,25.5,0.00,0.00,0.00,100,,46,0,,,,
Frank Ntilikina,PG,NYK,@ DAL,8th,102.25,4500,3.7,41.7,14.8,2.5,0.61,21.92,8.89,10.84,7.59,17.1,5.7,24.3,30.75,19.97,19.97,100,,27,4.4,Y,38,47.20,10.5
Rodney Hood,SF,POR,vs BKN,28th,121.75,4500,12.5,37.6,21.3,0.6,0.66,23.76,8.42,7.15,7.54,14.1,8.9,32.3,32.25,23.27,23.27,100,,66,5.2,Y,6,1.20,0.3
Mario Hezonja,SF,POR,vs BKN,28th,121.75,4500,8.9,41.6,16.9,0.9,0.72,25.95,10.47,9.35,7.49,12.2,5.8,23.5,25.75,22.89,22.89,100,,45,5.1,Y,20,20.30,4.5
