Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Deshaun Watson,0,,QB,8000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-26%,34.0,34.0,34.0,3.0,7.8,5.5,5.5,5.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,67,18.8,18.8,18.8,14.4,23.1,18.7,2.3,18.1,2.3
Calvin Ridley,8,,WR,8000,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,-1.0,11.0,11.0,9.3,2.5,10.9,15,27.9,27.9,27.9,25.8,30.0,15.1,1.9,14.2,1.8
Chris Godwin,4,D,WR,7900,TB,@DEN,24.5,TB by 6,0%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,8.1,1.0,11.3,13,10.9,10.9,10.9,10.9,10.9,13.3,1.7,14.9,1.9
Julio Jones,2,Q,WR,7800,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.5,11.3,0,11.8,11.8,11.8,-0.1,23.7,0.0,0.0,0.0,0.0
Matt Ryan,1,,QB,7800,ATL,CHI,25.0,ATL by 3,-4%,-7%,-21%,45.0,45.0,38.4,7.0,8.0,2.5,2.5,2.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,62,26.7,26.7,26.7,24.2,29.3,19.2,2.5,12.4,1.6
Nick Chubb,7,,RB,7800,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,17.4,3.5,5.8,1.0,1.0,2.0,0.0,7.5,31,15.4,15.4,15.4,0.8,30.1,15.0,1.9,23.5,3.0
Chris Carson,3,Q,RB,7700,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,15.2,1.5,4.0,4.5,4.5,3.8,1.5,9.0,29,20.0,20.0,20.0,17.6,22.3,14.8,1.9,9.1,1.2
Mike Evans,2,,WR,7700,TB,@DEN,24.5,TB by 6,0%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.5,7.6,13,13.3,13.3,13.3,4.0,22.6,13.6,1.8,13.2,1.7
Cam Newton,8,,QB,7700,NE,LV,26.8,NE by 6,6%,-8%,12%,31.5,31.5,31.4,4.0,8.8,13.0,13.0,10.7,5.5,4.7,0.0,0.0,0.0,0.0,0.0,67,30.6,30.6,30.6,23.7,37.6,23.5,3.1,12.2,1.6
Carson Wentz,5,,QB,7600,PHI,CIN,25.5,PHI by 4.5,3%,32%,12%,42.5,42.5,34.5,3.0,6.0,1.5,1.5,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,60,14.7,14.7,14.7,14.3,15.1,19.1,2.5,23.5,3.1
Mitch Trubisky,5,,QB,7500,CHI,@ATL,22.0,ATL by 3,15%,-4%,29%,32.0,32.0,35.2,7.0,6.8,3.5,3.5,4.6,1.5,6.0,0.0,0.0,0.0,0.0,0.0,62,19.7,19.7,19.7,13.3,26.2,18.0,2.4,12.6,1.7
Saquon Barkley,,O,RB,7500,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,6.2,6.2,6.2,1.4,11.0,0.0,0.0,0.0,0.0
George Kittle,1,Q,TE,7500,SF,@NYG,23.0,SF by 4.5,5%,1%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,5.0,0.0,1.0,8.8,0,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,0.0
Austin Ekeler,8,,RB,7500,LAC,CAR,25.0,LAC by 6.5,1%,24%,48%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,12.2,2.0,5.1,2.5,2.5,4.8,0.5,11.6,28,13.0,13.0,13.0,7.6,18.4,15.8,2.1,25.8,3.4
Ben Roethlisberger,2,,QB,7500,PIT,HOU,24.5,PIT by 4,9%,14%,15%,36.5,36.5,35.0,4.5,7.4,3.0,3.0,1.3,0.5,1.2,0.0,0.0,0.0,0.0,0.0,58,20.6,20.6,20.6,18.7,22.6,18.8,2.5,19.2,2.6
Kenny Golladay,3,,WR,7500,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11.6,1.5,14.7,2.0
Miles Sanders,11,,RB,7400,PHI,CIN,25.5,PHI by 4.5,3%,32%,9%,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.1,4.0,4.8,7.0,7.0,4.9,0.0,5.1,33,18.6,18.6,18.6,18.6,18.6,16.8,2.3,12.7,1.7
Ryan Tannehill,5,,QB,7400,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-13%,33.5,33.5,30.9,5.0,7.3,3.5,3.5,3.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,57,23.1,23.1,23.1,17.8,28.3,18.5,2.5,13.2,1.8
Joe Burrow,1,,QB,7400,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-10%,48.5,48.5,36.0,7.5,5.2,7.5,7.5,5.3,1.5,4.3,0.0,0.0,0.0,0.0,0.0,65,20.9,20.9,20.9,15.8,26.0,18.1,2.4,20.4,2.8
Matthew Stafford,6,,QB,7300,DET,@ARI,24.5,ARI by 5.5,15%,2%,20%,37.5,37.5,36.4,5.0,7.2,3.0,3.0,2.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,59,17.2,17.2,17.2,17.2,17.2,18.3,2.5,18.5,2.5
Tom Brady,0,,QB,7300,TB,@DEN,24.5,TB by 6,0%,-4%,-7%,35.5,35.5,35.8,5.5,6.4,2.0,2.0,1.0,0.5,2.3,0.0,0.0,0.0,0.0,0.0,58,16.1,16.1,16.1,7.0,25.1,18.0,2.5,23.9,3.3
Adam Thielen,8,,WR,7200,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,8.0,8.3,0.5,8.8,14,16.3,16.3,16.3,-0.2,32.8,12.5,1.7,10.8,1.5
Jared Goff,0,,QB,7200,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-21%,29.0,29.0,36.3,6.0,9.3,5.5,5.5,2.8,0.5,2.5,0.0,0.0,0.0,0.0,0.0,61,17.7,17.7,17.7,8.9,26.6,17.7,2.5,28.2,3.9
Justin Herbert,3,,QB,7200,LAC,CAR,25.0,LAC by 6.5,1%,24%,-3%,33.0,33.0,32.8,4.0,9.4,4.0,4.0,3.6,2.0,4.5,0.0,0.0,0.0,0.0,0.0,59,23.2,23.2,23.2,23.2,23.2,17.5,2.4,15.7,2.2
James Conner,5,,RB,7100,PIT,HOU,24.5,PIT by 4,9%,14%,20%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,16.1,2.5,5.2,3.0,3.0,3.5,0.5,3.8,31,10.9,10.9,10.9,-0.7,22.5,14.5,2.0,22.9,3.2
Cooper Kupp,1,,WR,7100,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,9.5,5.5,5.5,7.9,0.5,11.0,13,8.3,8.3,8.3,5.1,11.4,12.1,1.7,21.2,3.0
Kirk Cousins,0,,QB,7100,MIN,TEN,23.0,TEN by 2.5,13%,-9%,4%,25.5,25.5,32.5,1.5,7.3,2.0,2.0,1.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,55,12.1,12.1,12.1,-2.9,27.2,16.5,2.3,21.4,3.0
Keenan Allen,4,,WR,7100,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,8.8,1.0,7.4,14,9.4,9.4,9.4,4.2,14.6,12.1,1.7,23.7,3.3
Baker Mayfield,0,,QB,7100,CLE,WAS,26.0,CLE by 7.5,-1%,21%,11%,31.0,31.0,33.0,2.5,6.6,2.5,2.5,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,56,13.6,13.6,13.6,9.7,17.4,17.1,2.4,14.3,2.0
Joe Mixon,1,,RB,7000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-13%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.0,2.0,3.3,3.0,3.0,3.5,0.0,7.0,32,8.1,8.1,8.1,4.6,11.6,13.5,1.9,7.5,1.1
Jimmy Garoppolo,,Q,QB,7000,SF,@NYG,23.0,SF by 4.5,5%,1%,13%,24.5,24.5,0.0,6.0,8.0,0.5,0.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,16.3,16.3,16.3,12.0,20.5,0.0,0.0,0.0,0.0
JuJu Smith,4,,WR,7000,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.2,1.5,8.4,13,15.1,15.1,15.1,5.5,24.7,12.0,1.7,14.3,2.0
Philip Rivers,0,,QB,7000,IND,NYJ,27.5,IND by 11,-1%,-20%,0%,35.5,35.5,33.5,6.0,8.1,2.5,2.5,0.9,1.5,1.2,0.0,0.0,0.0,0.0,0.0,56,14.3,14.3,14.3,10.8,17.8,17.6,2.5,12.7,1.8
Amari Cooper,14,,WR,7000,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.5,11.5,8.5,1.0,7.9,13,13.1,13.1,13.1,13.0,13.1,13.7,2.0,13.1,1.9
David Johnson,1,,RB,6900,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.7,0.5,5.0,4.0,4.0,3.9,0.5,6.0,33,12.2,12.2,12.2,3.4,21.0,11.4,1.7,11.6,1.7
Allen Robinson,13,,WR,6900,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,-1.0,9.0,9.0,9.4,1.5,5.9,15,7.3,7.3,7.3,3.8,10.8,13.1,1.9,23.3,3.4
Daniel Jones,1,,QB,6900,NYG,SF,18.5,SF by 4.5,-30%,6%,-7%,40.5,40.5,34.7,10.0,6.4,3.5,3.5,3.9,0.0,6.1,0.0,0.0,0.0,0.0,0.0,64,14.1,14.1,14.1,6.5,21.6,16.7,2.4,9.1,1.3
Stefon Diggs,0,,WR,6900,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,11.0,11.0,8.1,1.5,10.9,14,18.9,18.9,18.9,10.0,27.9,12.5,1.8,12.9,1.9
Derek Carr,0,,QB,6800,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,34.0,34.0,34.2,5.5,7.7,1.5,1.5,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,59,17.6,17.6,17.6,11.9,23.2,15.9,2.3,15.4,2.3
Tyler Lockett,12,,WR,6800,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,8.0,7.8,0.5,9.9,12,14.7,14.7,14.7,12.6,16.8,13.6,2.0,32.5,4.8
Raheem Mostert,,Q,RB,6800,SF,@NYG,23.0,SF by 4.5,5%,1%,2%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,1.0,6.4,3.5,3.5,0.0,0.0,15.7,0,20.4,20.4,20.4,16.6,24.2,0.0,0.0,0.0,0.0
Drew Lock,,O,QB,6800,DEN,TB,18.5,TB by 6,17%,-34%,14%,19.0,19.0,0.0,2.5,6.2,1.5,1.5,0.0,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0,6.0,6.0,6.0,-4.2,16.1,0.0,0.0,0.0,0.0
Odell Beckham Jr.,2,,WR,6800,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.9,0.5,6.0,13,9.6,9.6,9.6,1.3,17.8,12.4,1.8,7.9,1.2
D.J. Moore,3,,WR,6700,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,11.0,11.0,10.4,0.5,7.9,19,11.7,11.7,11.7,5.6,17.8,13.2,2.0,7.5,1.1
Courtland Sutton,,O,WR,6700,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,8.1,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0
Tyrod Taylor,,D,QB,6700,LAC,CAR,25.0,LAC by 6.5,1%,24%,-3%,30.0,30.0,0.0,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Jonathan Taylor,9,,RB,6700,IND,NYJ,27.5,IND by 11,-1%,-20%,-9%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,18.9,4.0,3.5,4.0,4.0,3.1,1.0,9.5,36,14.9,14.9,14.9,10.6,19.3,16.1,2.4,12.7,1.9
Teddy Bridgewater,0,,QB,6700,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-15%,38.0,38.0,36.0,4.0,8.4,2.0,2.0,3.1,1.0,6.5,0.0,0.0,0.0,0.0,0.0,66,15.0,15.0,15.0,8.9,21.2,16.4,2.4,14.6,2.2
Terry McLaurin,6,,WR,6700,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,9.1,0.5,10.9,15,15.3,15.3,15.3,5.8,24.8,13.1,2.0,10.6,1.6
Todd Gurley,0,,RB,6600,ATL,CHI,25.0,ATL by 3,-4%,-7%,5%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,15.9,5.0,3.3,2.5,2.5,3.7,0.0,0.2,30,9.4,9.4,9.4,4.7,14.1,12.9,2.0,14.7,2.2
Dwayne Haskins,1,,QB,6600,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,12%,32.0,32.0,34.8,4.0,6.3,4.0,4.0,2.7,2.0,3.1,0.0,0.0,0.0,0.0,0.0,63,12.3,12.3,12.3,11.5,13.0,15.3,2.3,12.2,1.8
Darren Waller,7,,TE,6600,LV,@NE,20.8,NE by 6,-22%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.5,1.5,6.2,12,14.9,14.9,14.9,4.4,25.4,10.5,1.6,1.9,0.3
Robert Woods,1,,WR,6600,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,0.5,8.3,6.5,6.5,8.8,1.0,9.2,16,12.6,12.6,12.6,9.3,15.9,12.3,1.9,18.9,2.9
Sam Darnold,0,,QB,6600,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,33.5,33.5,33.4,2.5,5.9,1.5,1.5,2.6,0.0,4.3,0.0,0.0,0.0,0.0,0.0,59,12.0,12.0,12.0,11.8,12.3,13.2,2.0,9.7,1.5
Julian Edelman,2,,WR,6500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,23.0,9.0,9.0,8.8,1.5,13.1,14,16.2,16.2,16.2,8.1,24.3,11.3,1.7,3.2,0.5
Melvin Gordon,1,,RB,6500,DEN,TB,18.5,TB by 6,17%,-34%,-23%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.7,2.5,4.4,3.0,3.0,4.0,1.0,3.7,36,14.8,14.8,14.8,13.8,15.7,12.6,1.9,5.8,0.9
Jeff Driskel,0,,QB,6500,DEN,TB,18.5,TB by 6,17%,-34%,14%,34.0,34.0,31.5,5.0,7.5,2.0,2.0,3.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,61,19.7,19.7,19.7,19.7,19.7,15.0,2.3,11.4,1.8
Kenyan Drake,8,,RB,6500,ARI,DET,30.0,ARI by 5.5,18%,10%,23%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,15.4,2.5,4.1,2.0,2.0,4.3,0.0,3.5,32,12.0,12.0,12.0,9.9,14.1,14.4,2.2,8.4,1.3
Nick Mullens,0,,QB,6500,SF,@NYG,23.0,SF by 4.5,5%,1%,13%,11.0,11.0,32.1,0.0,6.5,2.0,2.0,2.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,55,1.6,1.6,1.6,1.6,1.6,15.9,2.4,17.7,2.7
D.K. Metcalf,11,,WR,6500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.0,7.0,7.9,0.0,13.4,12,17.4,17.4,17.4,17.1,17.6,12.9,2.0,17.0,2.6
A.J. Brown,0,Q,WR,6500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,4.9,0,6.4,6.4,6.4,6.4,6.4,0.0,0.0,0.0,0.0
John Brown,0,Q,WR,6400,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,6.9,1.5,9.5,11,16.1,16.1,16.1,16.0,16.2,10.4,1.6,0.0,0.0
Leonard Fournette,1,,RB,6400,TB,@DEN,24.5,TB by 6,0%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,13.9,1.5,6.4,3.0,3.0,3.3,1.0,4.5,27,14.0,14.0,14.0,-2.4,30.4,11.8,1.8,3.2,0.5
Diontae Johnson,8,Q,WR,6300,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.5,11.5,7.9,0.5,6.5,13,13.0,13.0,13.0,4.1,21.8,12.2,1.9,0.9,0.1
Nick Foles,,,QB,6300,CHI,@ATL,22.0,ATL by 3,15%,-4%,29%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,18.2,2.9
T.Y. Hilton,1,,WR,6200,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,6.9,0.5,5.8,11,5.8,5.8,5.8,3.7,7.9,11.2,1.8,6.7,1.1
Zach Ertz,10,,TE,6200,PHI,CIN,25.5,PHI by 4.5,3%,32%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.3,0.5,4.3,12,8.0,8.0,8.0,6.2,9.8,10.5,1.7,10.5,1.7
Kareem Hunt,2,,RB,6200,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,8.6,2.0,6.9,4.0,4.0,3.7,0.5,3.0,20,16.6,16.6,16.6,7.4,25.8,12.0,1.9,13.4,2.2
Tyler Higbee,7,,TE,6100,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,5.8,1.0,10.4,9,15.7,15.7,15.7,1.3,30.1,9.6,1.6,7.0,1.1
Robbie Anderson,1,,WR,6100,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,7.9,1.5,12.4,14,17.9,17.9,17.9,11.5,24.4,10.6,1.7,8.0,1.3
David Montgomery,1,,RB,6100,CHI,@ATL,22.0,ATL by 3,15%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,14.5,14.5,13.9,0.0,5.0,3.0,3.0,2.4,0.5,9.2,25,14.1,14.1,14.1,5.4,22.7,11.0,1.8,6.4,1.0
Marvin Jones,2,,WR,6100,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.2,1.5,5.6,11,8.9,8.9,8.9,6.9,10.9,10.9,1.8,6.6,1.1
Easton Stick,,,QB,6100,LAC,CAR,25.0,LAC by 6.5,1%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Brandon Allen,,,QB,6000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,,O,QB,6000,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,6000,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,6000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-26%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Steven Montez,,,QB,6000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,,,QB,6000,IND,NYJ,27.5,IND by 11,-1%,-20%,0%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.1
Tyler Bray,,,QB,6000,CHI,@ATL,22.0,ATL by 3,15%,-4%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Davis,1,,RB,6000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,13.0,0.0,1.0,4.0,4.0,4.3,0.5,9.3,29,5.8,5.8,5.8,-2.4,13.9,11.4,1.9,19.1,3.2
Brett Hundley,,,QB,6000,ARI,DET,30.0,ARI by 5.5,18%,10%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
