Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
John Collins,PF,ATL,@ CLE,26th,115.25,7700,25,48.7,37.6,1.6,1.17,41.99,5.95,6.78,4.96,19.9,12.2,32.2,30.00,35.16,35.16,100,,82,4.6,Y,35,51.00,6.6
Nikola Vucevic,C,ORL,vs CHI,27th,105.00,7700,22.7,63.9,40.3,3.4,1.30,46.64,11.49,11.78,10.45,25.1,15.4,31.1,32.75,40.34,40.34,100,,71,5.2,Y,31,37.40,4.9
Deandre Ayton,C,PHX,vs DEN,22nd,108.25,7700,0,8.3,42.1,1.5,1.48,53.12,3.22,4.15,0,25.6,16.5,28.5,0.00,0.00,0.00,100,,0,0,,,,
Fred VanVleet,SG,TOR,@ IND,24th,102.50,7500,17.5,57.9,36.1,6.8,1.00,36.00,9.17,11.56,8.98,21.6,14.1,36.1,35.25,34.81,34.81,100,,68,4.6,Y,41,48.90,6.5
Andrew Wiggins,SG,MIN,@ GSW,4th,111.75,7500,28,60.6,39.5,3.2,1.12,40.32,8.80,9.32,8.92,29.2,20.5,35.3,36.50,41.98,41.98,100,,76,5.6,Y,39,31.40,4.2
Jamal Murray,PG,DEN,@ PHX,8th,110.25,7300,16.7,60.3,32.2,4.5,1.01,36.45,12.21,12.45,11.7,24.7,15.1,31.8,34.50,35.36,35.36,100,,61,4.8,Y,35,44.10,6
Malcolm Brogdon,PG,IND,vs TOR,9th,107.50,7200,0,20.2,35.8,7.6,1.14,41.17,8.99,10.10,0,26.4,14.6,31.3,0.00,0.00,0.00,100,,72,0,,,,
Ja Morant,PG,MEM,vs SAS,19th,113.00,7200,19,55.6,33.2,6.6,1.13,40.86,10.57,10.44,9.03,28.4,14.4,29.3,30.75,34.69,34.69,100,,69,4.8,Y,30,29.60,4.1
LaMarcus Aldridge,PF,SAS,@ MEM,19th,114.00,7200,22.4,60.1,37.0,2.4,1.12,40.25,11.19,10.78,10.49,23.0,15.0,33.1,33.75,38.56,38.56,100,,71,5.4,Y,32,66.30,9.2
C.J. McCollum,SG,POR,vs NOP,14th,117.50,7200,19.2,60.4,36.2,3.7,0.99,35.62,10.45,11.78,10.52,25.8,19.4,36.6,36.25,36.87,36.87,100,,67,5.1,Y,38,32.30,4.5
Victor Oladipo,SG,IND,vs TOR,9th,107.50,7100,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Devin Booker,SG,PHX,vs DEN,3rd,108.25,7100,17.8,59.4,37.6,6.4,1.07,38.33,10.25,11.88,9.54,28.0,17.2,35.3,33.50,35.65,35.65,100,,68,5,Y,34,24.60,3.5
Ricky Rubio,PG,PHX,vs DEN,9th,108.25,7100,16.8,55.4,35.4,9.4,1.11,39.99,9.87,11.03,8.43,20.7,12.3,31.8,30.75,33.34,33.34,100,,69,4.7,Y,34,39.90,5.6
Julius Randle,PF,NYK,vs WAS,12th,115.25,6900,24,53.6,32.2,3.3,1.02,36.71,8.43,8.47,8.31,26.5,14.2,31.5,35.50,36.70,36.70,100,,74,5.3,Y,37,50.00,7.2
Tobias Harris,SF,PHI,@ DET,12th,110.50,6800,22.3,54.7,34.9,3.2,1.02,36.70,10.12,9.26,9.84,23.9,15.6,34.3,35.00,36.19,36.19,100,,73,5.3,Y,34,53.90,7.9
Jaren Jackson Jr.,PF,MEM,vs SAS,21st,113.00,6700,14.9,53.6,29.1,1.5,1.06,38.14,10.87,11.07,8.98,25.1,13.4,27.5,29.75,31.47,31.47,100,,62,4.7,Y,32,26.40,3.9
De'Aaron Fox,PG,SAC,vs HOU,18th,112.00,6700,18.3,49.8,33.6,6.7,1.08,38.91,7.93,9.01,6.61,27.6,13.6,31.1,30.00,31.80,31.80,100,,73,4.7,Y,36,50.80,7.6
Draymond Green,PF,GSW,vs MIN,10th,110.75,6700,14.2,52.8,29.2,5.7,1.02,36.58,9.57,11.01,8.17,16.5,7.8,28.7,30.75,30.73,30.73,100,,62,4.6,Y,33,35.30,5.3
Kevin Love,PF,CLE,vs ATL,11th,114.25,6500,15.6,57.7,33.4,2.8,1.11,39.92,10.18,12.03,8.48,22.8,11.7,30.2,30.00,33.67,33.67,100,,64,5.2,Y,34,38.10,5.9
DeMar DeRozan,SG,SAS,@ MEM,29th,114.00,6500,24.1,50.8,35.6,4.7,1.05,37.92,7.38,7.62,6.77,26.2,15.9,33.8,33.00,35.57,35.57,100,,79,5.5,Y,29,51.60,7.9
Tristan Thompson,C,CLE,vs ATL,14th,114.25,6400,18.3,54.7,32.4,2.4,1.04,37.33,9.45,10.40,8.53,19.4,11.1,31.2,32.50,33.93,33.93,100,,68,5.3,Y,33,26.00,4.1
Buddy Hield,SG,SAC,vs HOU,30th,112.00,6400,13.8,52.3,32.2,2.9,0.94,33.98,9.80,11.02,8.64,27.5,18.2,34.1,31.75,30.30,30.30,100,,66,4.7,Y,27,18.60,2.9
Al Horford,PF,PHI,@ DET,10th,110.50,6300,20.4,48.9,32.2,3.8,1.06,38.14,9.00,8.12,7.69,18.9,11.7,30.4,30.75,32.61,32.61,100,,75,5.2,Y,31,28.20,4.5
Wendell Carter Jr.,C,CHI,@ ORL,9th,100.00,6300,18.1,47.1,28.9,1.1,0.96,34.47,8.65,8.28,7.99,16.2,8.3,30.2,33.25,30.55,30.55,100,,71,4.8,Y,28,16.00,2.5
Jonas Valanciunas,C,MEM,vs SAS,12th,113.00,6300,12,56.4,30.4,1.9,1.22,43.94,14.71,12.67,10.62,22.6,10.4,24.9,26.00,31.04,31.04,100,,58,4.9,Y,25,35.90,5.7
Carmelo Anthony,SF,POR,vs NOP,24th,117.50,6300,16.3,51.5,29.6,1.1,0.98,35.21,14.88,10.05,13.02,25.9,14.3,30.3,31.50,31.40,31.40,100,,66,5,Y,37,37.80,6
Davis Bertans,PF,WAS,@ NYK,15th,112.25,6200,0,17.9,27.0,1.7,0.90,32.49,9.89,8.96,0,17.7,11.3,29.9,0.00,0.00,0.00,100,,67,0,,,,
Mitchell Robinson,C,NYK,vs WAS,17th,115.25,6200,21.3,50.8,26.1,0.5,1.15,41.57,12.09,8.43,9.99,15.4,6.0,22.6,29.75,33.92,33.92,100,,68,5.5,Y,23,39.60,6.4
Will Barton,SF,DEN,@ PHX,3rd,110.25,6200,18.4,52.7,31.4,3.4,0.95,34.35,8.94,9.78,8.57,19.1,12.3,32.9,34.50,33.10,33.10,100,,69,5.3,Y,34,30.70,5
Aaron Gordon,PF,ORL,vs CHI,17th,105.00,6100,14.6,47.8,28.1,2.9,0.89,32.24,9.12,9.49,8.3,20.3,12.1,31.4,32.75,28.80,28.80,100,,66,4.7,Y,31,45.20,7.4
Bojan Bogdanovic,SF,UTA,@ MIA,27th,104.75,6100,17.8,50.4,29.3,2.2,0.87,31.40,9.35,9.30,9.35,26.4,15.5,33.6,36.00,31.77,31.77,100,,68,5.2,Y,29,26.30,4.3
Lauri Markkanen,PF,CHI,@ ORL,18th,100.00,6000,14.7,49.9,28.3,1.7,0.93,33.49,10.19,10.05,9.34,21.4,11.9,30.5,33.00,29.81,29.81,100,,64,5,Y,30,19.60,3.3
Dejounte Murray,PG,SAS,@ MEM,22nd,114.00,6000,17.5,51.1,27.9,4.2,1.21,43.49,13.14,9.58,9.76,21.3,8.6,23.1,26.75,31.89,31.89,100,,66,5.3,Y,28,28.20,4.7
Kelly Oubre Jr.,SF,PHX,vs DEN,11th,108.25,6000,14.6,54,32.1,1.5,0.97,35.01,10.28,11.25,9.35,22.4,14.0,33.0,32.75,31.51,31.51,100,,65,5.3,Y,38,26.10,4.4
Marvin Bagley III,PF,SAC,vs HOU,18th,112.00,6000,19.6,35.4,26.6,0.9,1.10,39.71,3.68,4.52,2.63,27.4,12.6,24.1,25.75,26.40,26.40,100,,83,4.4,Y,23,19.20,3.2
Blake Griffin,PF,DET,vs PHI,9th,104.50,5900,14.5,46.5,26.3,3.3,0.92,33.01,10.38,9.13,8.94,28.7,13.9,28.7,31.00,28.22,28.22,100,,65,4.8,Y,27,23.50,4
Jonathan Isaac,SF,ORL,vs CHI,14th,105.00,5900,15.1,55.6,32.5,1.3,1.07,38.46,12.68,11.57,11.18,18.5,10.3,30.4,31.75,32.42,32.42,100,,64,5.5,Y,33,51.30,8.7
Collin Sexton,PG,CLE,vs ATL,8th,114.25,5600,17.6,41.3,26.1,2.4,0.86,31.09,6.77,6.78,5.92,26.8,15.2,30.2,31.50,27.75,27.75,100,,74,5,Y,36,37.70,6.7
Josh Richardson,SG,PHI,@ DET,21st,110.50,5600,15.3,47.6,26.5,3.2,0.86,30.90,10.07,9.21,9.23,22.0,12.6,30.9,33.00,29.15,29.15,100,,65,5.2,Y,33,21.90,3.9
Myles Turner,C,IND,vs TOR,27th,107.50,5600,10.5,45.5,27.5,1.2,0.94,33.93,10.35,10.00,8.05,18.1,9.5,29.2,28.00,25.53,25.53,100,,64,4.6,Y,36,41.90,7.5
OG Anunoby,SF,TOR,@ IND,23rd,102.50,5600,10,51.1,25.6,1.8,0.85,30.80,12.12,11.73,11.03,15.7,8.9,30.0,32.75,27.61,27.61,100,,54,4.9,Y,43,38.40,6.9
Alec Burks,SF,GSW,vs MIN,26th,110.75,5600,14.1,51.6,28.3,3.0,0.96,34.64,9.83,10.71,8.67,22.6,12.3,29.4,31.75,30.18,30.18,100,,62,5.4,Y,34,50.40,9
Derrick Rose,PG,DET,vs PHI,6th,104.50,5500,18.8,48.2,29.0,6.0,1.19,42.76,10.93,8.39,8.58,30.6,13.9,24.4,28.25,31.43,31.43,100,,71,5.7,,25,37.10,6.7
Thomas Bryant,C,WAS,@ NYK,20th,112.25,5500,0,18.7,31.1,2.7,1.10,39.57,9.39,9.34,0,18.4,10.2,28.3,0.00,0.00,0.00,100,,70,0,,,,
Rui Hachimura,PF,WAS,@ NYK,20th,112.25,5500,0,20.5,25.0,1.6,0.86,30.95,10.50,10.27,0,19.7,12.1,29.1,0.00,0.00,0.00,100,,59,0,,,,
RJ Barrett,SG,NYK,vs WAS,20th,115.25,5500,11.8,51.8,26.7,2.8,0.84,30.24,11.50,11.43,10.7,23.3,13.3,31.8,33.50,28.95,28.95,100,,57,5.3,Y,36,30.20,5.5
Evan Fournier,SG,ORL,vs CHI,14th,105.00,5500,17.6,45,29.0,3.2,0.95,34.18,9.44,7.82,8.33,25.7,14.6,30.6,31.75,29.32,29.32,100,,73,5.3,Y,32,19.80,3.6
Tomas Satoransky,PG,CHI,@ ORL,18th,100.00,5500,11.6,47.8,24.8,5.3,0.89,31.91,11.09,10.34,9.78,16.3,7.9,28.0,31.75,27.13,27.13,100,,58,4.9,Y,33,33.70,6.1
Brandon Clarke,PF,MEM,vs SAS,21st,113.00,5500,11,39,24.4,1.2,1.14,41.09,10.89,8.00,6.28,19.7,8.6,21.4,20.75,23.00,23.00,100,,67,4.2,,21,15.30,2.8
Derrick Favors,PF,NOP,@ POR,29th,112.50,5500,9.8,51.8,23.2,1.9,1.12,40.13,9.80,12.01,7.08,15.4,6.3,20.8,26.00,27.80,27.80,100,,48,5.1,Y,30,37.10,6.7
Jeff Teague,PG,MIN,@ GSW,11th,111.75,5500,15.5,53.4,29.2,6.8,0.99,35.43,11.23,10.85,10.06,19.8,9.8,29.6,32.25,31.73,31.73,100,,63,5.8,,19,19.20,3.5
Kevin Huerter,SG,ATL,@ CLE,29th,115.25,5400,18.1,41.3,20.8,3.4,0.85,30.43,7.23,6.61,6.43,17.0,8.1,24.6,32.00,28.04,28.04,100,,68,5.2,Y,32,32.40,6
Kris Dunn,PG,CHI,@ ORL,23rd,100.00,5400,14.3,45.4,21.8,3.1,0.94,34.00,12.01,8.87,10.26,15.9,6.9,23.1,30.75,27.61,27.61,100,,59,5.1,Y,32,33.00,6.1
Richaun Holmes,PF,SAC,vs HOU,28th,112.00,5400,9.8,50.9,30.0,1.0,1.06,37.97,10.54,11.75,7.76,15.8,7.9,28.4,26.50,27.44,27.44,100,,61,5.1,Y,31,36.10,6.7
Markieff Morris,SF,DET,vs PHI,9th,104.50,5300,4.7,32.3,19.1,1.7,0.83,29.97,13.21,7.88,7.34,21.5,8.8,23.0,20.00,16.49,16.49,100,,59,3.1,,22,18.10,3.4
Robert Covington,PF,MIN,@ GSW,4th,111.75,5300,15.8,46.5,25.5,1.1,0.91,32.65,10.43,8.77,9.13,17.7,9.6,28.1,31.50,28.95,28.95,100,,66,5.5,Y,12,10.80,2
Marcus Morris,SF,NYK,vs WAS,20th,115.25,5200,0,24.1,29.4,1.4,0.93,33.47,10.22,12.06,0,23.5,13.9,31.6,0.00,0.00,0.00,100,,59,0,,,,
Elfrid Payton,PG,NYK,vs WAS,14th,115.25,5200,12.3,51.5,24.1,5.5,1.08,38.84,15.86,11.21,12.34,19.3,8.0,22.3,28.00,29.10,29.10,100,,53,5.6,Y,30,35.40,6.8
Dillon Brooks,SG,MEM,vs SAS,29th,113.00,5200,12.5,43.5,24.9,2.1,0.89,32.01,9.55,8.86,7.63,22.8,12.7,28.0,28.75,25.81,25.81,100,,64,5,Y,25,21.40,4.1
Markelle Fultz,PG,ORL,vs CHI,1st,105.00,5100,16.5,37.5,23.6,4.1,0.91,32.78,5.84,6.00,4.7,21.2,10.0,26.0,29.00,25.53,25.53,100,,75,5,Y,27,24.20,4.7
Goran Dragic,PG,MIA,vs UTA,26th,108.75,5100,12.3,40.9,27.6,5.2,0.97,34.92,9.29,8.17,6.71,24.1,11.6,28.5,26.00,24.58,24.58,100,,70,4.8,,30,25.70,5
Jae Crowder,SF,MEM,vs SAS,29th,113.00,5100,12.8,42.2,25.1,2.9,0.80,28.92,8.97,8.40,7.66,15.7,9.4,31.2,30.75,25.35,25.35,100,,67,5,Y,30,12.40,2.4
T.J. McConnell,PG,IND,vs TOR,10th,107.50,5000,9.8,38.6,18.9,5.0,1.06,38.33,12.50,8.24,7.64,19.5,6.3,17.8,22.00,22.13,22.13,100,,56,4.4,,24,19.40,3.9
Joe Ingles,SF,UTA,@ MIA,8th,104.75,5000,12.2,46.3,21.8,4.3,0.74,26.83,10.58,9.74,10.36,14.9,7.4,29.3,35.25,26.81,26.81,100,,55,5.4,Y,38,35.80,7.2
Nemanja Bjelica,PF,SAC,vs HOU,28th,112.00,5000,10.6,44.6,26.0,2.8,0.98,35.29,9.17,9.71,6.62,18.7,9.4,26.5,26.00,25.13,25.13,100,,63,5,,30,20.40,4.1
De'Andre Hunter,SF,ATL,@ CLE,19th,115.25,4900,9.4,42.3,21.6,1.9,0.68,24.44,9.56,9.41,8.63,18.0,11.3,31.8,32.50,23.52,23.52,100,,56,4.8,Y,39,30.10,6.1
Luke Kennard,SF,DET,vs PHI,11th,104.50,4900,0,16.5,26.5,4.1,0.81,29.05,8.54,8.25,0,19.7,12.2,32.9,0.00,0.00,0.00,100,,69,0,,,,
Marc Gasol,C,TOR,@ IND,26th,102.50,4900,0,20.5,24.2,3.4,0.86,30.91,11.09,10.25,0,12.1,6.4,28.1,0.00,0.00,0.00,100,,58,0,,,,
Norman Powell,SG,TOR,@ IND,2nd,102.50,4900,0,21.9,24.6,1.7,0.85,30.52,10.43,10.93,0,19.4,10.5,29.0,0.00,0.00,0.00,100,,56,0,,,,
Moritz Wagner,C,WAS,@ NYK,16th,112.25,4900,0,18.9,22.8,1.3,1.11,40.04,13.71,9.43,0,21.8,7.6,20.5,0.00,0.00,0.00,100,,59,0,,,,
J.J. Redick,SG,NOP,@ POR,10th,112.50,4900,12.2,44.6,23.2,2.0,0.79,28.65,8.87,9.28,7.82,18.8,11.2,29.2,31.75,26.07,26.07,100,,60,5.3,Y,25,19.90,4.1
T.J. Warren,SF,IND,vs TOR,27th,107.50,4800,9.4,45.7,26.0,1.0,0.80,29.02,9.73,10.37,8.45,22.2,14.1,32.3,31.25,25.00,25.00,100,,60,5.2,Y,41,47.60,9.9
Jeremy Lamb,SG,IND,vs TOR,9th,107.50,4800,11,40.3,27.2,2.4,0.90,32.37,7.36,8.38,5.52,20.7,11.7,30.3,27.00,23.52,23.52,100,,69,4.9,Y,35,28.60,6
Troy Brown,SF,WAS,@ NYK,17th,112.25,4800,17.1,45.9,21.1,2.1,0.91,32.80,9.74,8.24,8.66,16.3,7.3,23.2,32.00,29.41,29.41,100,,61,6.1,,32,53.30,11.1
Justise Winslow,SF,MIA,vs UTA,10th,108.75,4800,0,22.7,28.4,4.3,0.84,30.31,8.51,11.35,0,19.4,12.7,33.7,0.00,0.00,0.00,100,,60,0,,,,
Kendrick Nunn,PG,MIA,vs UTA,26th,108.75,4800,10.6,42.7,27.0,3.6,0.87,31.31,7.47,9.18,5.81,24.1,14.4,31.0,28.00,24.37,24.37,100,,66,5.1,Y,29,13.90,2.9
Paul Millsap,PF,DEN,@ PHX,8th,110.25,4800,10.6,41.7,25.3,1.3,1.00,36.09,10.96,8.88,7.46,20.8,9.3,25.2,24.50,23.95,23.95,100,,65,5,Y,28,22.60,4.7
Kent Bazemore,SF,POR,vs NOP,24th,117.50,4800,11.8,41.9,19.1,1.5,0.79,28.36,12.85,8.60,10.8,17.3,7.6,24.3,30.25,24.72,24.72,100,,55,5.2,Y,31,3.70,0.8
P.J. Tucker,PF,HOU,@ SAC,26th,118.00,4800,13.9,45.7,24.7,1.3,0.69,24.71,8.37,9.08,8.66,9.6,6.9,35.9,37.25,27.53,27.53,100,,63,5.7,Y,40,32.00,6.7
Willie Cauley-Stein,C,GSW,vs MIN,23rd,110.75,4800,15,36.8,24.6,1.5,1.07,38.75,10.33,6.22,6.74,15.7,6.4,22.9,23.50,24.36,24.36,100,,75,5.1,Y,30,36.90,7.7
Jabari Parker,PF,ATL,@ CLE,26th,115.25,4700,0.9,44.3,29.6,1.8,1.10,39.58,11.19,12.39,5.52,23.9,12.7,26.9,17.75,19.49,19.49,100,,58,4.1,,15,5.00,1.1
Isaiah Thomas,PG,WAS,@ NYK,17th,112.25,4700,0,16.3,22.7,4.8,0.89,32.20,11.75,8.15,0,23.3,11.2,25.4,0.00,0.00,0.00,100,,64,0,,,,
Gary Harris,SG,DEN,@ PHX,8th,110.25,4700,11.6,40.1,21.8,2.3,0.67,24.14,7.60,8.14,7.18,15.2,9.8,32.5,34.00,23.85,23.85,100,,63,5.1,Y,35,16.00,3.4
Josh Hart,SG,NOP,@ POR,10th,112.50,4700,9.9,43.1,23.7,1.5,0.84,30.31,10.17,9.47,7.91,16.3,9.2,28.1,28.00,24.13,24.13,100,,60,5.1,,17,6.10,1.3
Lonzo Ball,PG,NOP,@ POR,28th,112.50,4700,8.7,43.8,25.8,5.3,0.93,33.36,9.65,10.03,6.84,20.1,10.0,27.8,25.50,23.77,23.77,100,,61,5.1,Y,18,25.40,5.4
Harrison Barnes,SF,SAC,vs HOU,28th,112.00,4700,13.2,42.5,26.8,2.4,0.76,27.48,6.79,8.36,6.18,19.0,12.1,35.1,32.75,25.76,25.76,100,,69,5.5,Y,30,14.30,3
Shabazz Napier,PG,MIN,@ GSW,11th,111.75,4700,0,19,17.6,3.4,0.95,33.98,13.72,9.48,0,19.4,6.6,18.6,0.00,0.00,0.00,100,,46,0,,,,
Jordan Clarkson,SG,CLE,vs ATL,24th,114.25,4600,9.6,42.2,22.3,2.4,0.97,34.86,10.50,9.33,7.07,26.0,11.2,23.0,24.25,23.55,23.55,100,,58,5.1,,,,
Otto Porter,SF,CHI,@ ORL,22nd,100.00,4600,0,16.4,20.9,1.6,0.84,30.11,21.50,8.20,0,18.9,9.3,25.0,0.00,0.00,0.00,100,,61,0,,,,
Mike Conley,PG,UTA,@ MIA,4th,104.75,4600,0,19,25.3,4.6,0.86,31.07,10.31,9.52,0,23.6,12.3,29.4,0.00,0.00,0.00,100,,62,0,,,,
Jaxson Hayes,C,NOP,@ POR,15th,112.50,4600,8.2,38,20.7,0.9,0.98,35.08,9.38,8.51,5.67,16.0,5.3,21.2,21.75,20.97,20.97,100,,59,4.6,,17,20.30,4.4
Danuel House,SF,HOU,@ SAC,26th,118.00,4600,11,41.7,21.5,1.4,0.71,25.71,8.33,8.76,7.35,13.3,8.2,30.1,31.75,24.18,24.18,100,,59,5.3,Y,32,18.40,4
Ishmael Smith,PG,WAS,@ NYK,17th,112.25,4500,15.5,50.9,21.8,4.3,0.86,30.90,12.69,10.13,12.43,17.3,8.8,25.4,35.25,30.65,30.65,100,,54,6.8,Y,25,30.80,6.8
Derrick Jones Jr.,SF,MIA,vs UTA,10th,108.75,4500,6.6,39.9,18.7,1.1,0.83,30.05,9.79,9.50,6.87,14.8,5.6,22.4,25.25,20.89,20.89,100,,49,4.6,,32,17.20,3.8
Eric Paschall,PF,GSW,vs MIN,10th,110.75,4500,1.7,40.7,24.4,1.7,0.83,29.75,9.00,11.15,5.56,21.2,11.6,29.5,22.25,18.39,18.39,100,,54,4.1,,16,21.40,4.8
Glenn Robinson III,SF,GSW,vs MIN,30th,110.75,4500,0,16.2,22.2,1.6,0.70,25.25,7.66,8.08,0,15.4,10.2,31.7,0.00,0.00,0.00,100,,64,0,,,,
Darius Garland,PG,CLE,vs ATL,8th,114.25,4400,8.9,33.8,17.4,3.1,0.61,22.18,6.60,7.11,5.45,21.1,10.8,28.3,29.75,19.57,19.57,100,,59,4.4,Y,26,21.70,4.9
Tyler Herro,SG,MIA,vs UTA,12th,108.75,4400,3.9,40.5,22.6,2.1,0.78,28.07,9.82,10.47,6.82,21.7,11.9,28.9,25.00,19.60,19.60,100,,54,4.5,,27,28.20,6.4
Bogdan Bogdanovic,SG,SAC,vs HOU,30th,112.00,4400,7.3,46.7,25.5,3.9,0.92,33.05,11.52,11.25,8.48,24.0,12.0,27.8,26.50,24.19,24.19,100,,56,5.5,,,,
Cam Reddish,SF,ATL,@ CLE,7th,115.25,4300,6.1,34.9,17.6,1.4,0.68,24.57,7.59,8.24,5.38,19.0,9.0,25.8,25.50,18.43,18.43,100,,53,4.3,,23,17.70,4.1
Alex Len,C,ATL,@ CLE,24th,115.25,4300,4.4,42,19.4,1.1,1.07,38.60,16.17,10.75,8.53,18.8,6.3,18.1,19.00,20.49,20.49,100,,45,4.8,,6,4.90,1.1
